Date,Temp,Salinity,U,V,Depth
2025/3/8 7:30,2.16,33.03,0.05,0.17,10
2025/3/8 7:30,2.44,33.10,-0.07,0.13,15
2025/3/8 7:30,2.51,33.12,-0.06,0.06,20
2025/3/8 8:30,2.30,33.09,0.20,-0.05,5
2025/3/8 8:30,2.30,33.09,0.17,-0.03,10
2025/3/8 8:30,2.38,33.10,0.10,0.00,15
2025/3/8 8:30,2.50,33.12,0.05,-0.02,20
2025/3/8 9:30,2.57,33.20,0.31,-0.28,5
2025/3/8 9:30,2.57,33.19,0.28,-0.24,10
2025/3/8 9:30,2.56,33.19,0.25,-0.21,15
2025/3/8 9:30,2.56,33.19,0.23,-0.19,20
2025/3/8 10:30,2.86,33.33,0.36,-0.39,5
2025/3/8 10:30,2.86,33.33,0.33,-0.34,10
2025/3/8 10:30,2.85,33.32,0.31,-0.31,15
2025/3/8 10:30,2.85,33.32,0.29,-0.29,20
2025/3/8 11:30,3.20,33.47,0.42,-0.46,5
2025/3/8 11:30,3.20,33.47,0.38,-0.41,10
2025/3/8 11:30,3.20,33.47,0.35,-0.37,15
2025/3/8 11:30,3.20,33.47,0.34,-0.34,20
2025/3/8 12:30,3.54,33.62,0.42,-0.43,5
2025/3/8 12:30,3.54,33.62,0.38,-0.38,10
2025/3/8 12:30,3.54,33.62,0.35,-0.34,15
2025/3/8 12:30,3.54,33.62,0.34,-0.32,20
2025/3/8 13:30,3.83,33.73,0.43,-0.43,5
2025/3/8 13:30,3.83,33.73,0.39,-0.38,10
2025/3/8 13:30,3.83,33.73,0.36,-0.35,15
2025/3/8 13:30,3.83,33.73,0.34,-0.33,20
2025/3/8 14:30,4.04,33.81,0.42,-0.42,5
2025/3/8 14:30,4.04,33.81,0.38,-0.38,10
2025/3/8 14:30,4.04,33.81,0.35,-0.34,15
2025/3/8 14:30,4.04,33.81,0.33,-0.32,20
2025/3/8 15:30,4.19,33.86,0.37,-0.38,5
2025/3/8 15:30,4.19,33.86,0.33,-0.34,10
2025/3/8 15:30,4.19,33.86,0.31,-0.31,15
2025/3/8 15:30,4.19,33.86,0.29,-0.29,20
2025/3/8 16:30,4.27,33.89,0.30,-0.31,5
2025/3/8 16:30,4.27,33.89,0.27,-0.28,10
2025/3/8 16:30,4.28,33.89,0.25,-0.25,15
2025/3/8 16:30,4.28,33.89,0.24,-0.24,20
2025/3/8 17:30,4.33,33.91,0.26,-0.29,5
2025/3/8 17:30,4.33,33.91,0.24,-0.27,10
2025/3/8 17:30,4.33,33.91,0.22,-0.24,15
2025/3/8 17:30,4.33,33.91,0.21,-0.23,20
2025/3/8 18:30,4.37,33.92,0.18,-0.20,5
2025/3/8 18:30,4.37,33.92,0.17,-0.19,10
2025/3/8 18:30,4.37,33.92,0.16,-0.18,15
2025/3/8 18:30,4.37,33.92,0.15,-0.16,20
2025/3/8 19:30,4.40,33.93,0.12,-0.15,5
2025/3/8 19:30,4.40,33.93,0.11,-0.15,10
2025/3/8 19:30,4.40,33.93,0.10,-0.14,15
2025/3/8 19:30,4.40,33.93,0.10,-0.13,20
2025/3/8 20:30,4.42,33.94,0.03,-0.04,5
2025/3/8 20:30,4.42,33.94,0.03,-0.05,10
2025/3/8 20:30,4.42,33.94,0.02,-0.05,15
2025/3/8 20:30,4.42,33.94,0.02,-0.05,20
2025/3/8 21:30,4.41,33.94,-0.03,0.03,5
2025/3/8 21:30,4.41,33.94,-0.03,0.01,10
2025/3/8 21:30,4.43,33.94,-0.04,0.00,15
2025/3/8 21:30,4.43,33.94,-0.04,0.00,20
2025/3/8 22:30,4.37,33.92,-0.09,0.12,5
2025/3/8 22:30,4.38,33.93,-0.10,0.10,10
2025/3/8 22:30,4.43,33.94,-0.12,0.08,15
2025/3/8 22:30,4.44,33.94,-0.10,0.06,20
2025/3/8 23:30,4.31,33.90,-0.13,0.22,5
2025/3/8 23:30,4.35,33.92,-0.19,0.20,10
2025/3/8 23:30,4.42,33.93,-0.19,0.15,15
2025/3/8 23:30,4.45,33.94,-0.16,0.11,20
2025/3/9 0:30,4.23,33.86,-0.16,0.33,5
2025/3/9 0:30,4.34,33.91,-0.29,0.32,10
2025/3/9 0:30,4.40,33.92,-0.26,0.23,15
2025/3/9 0:30,4.43,33.93,-0.23,0.19,20
2025/3/9 1:30,4.12,33.79,-0.17,0.40,5
2025/3/9 1:30,4.33,33.90,-0.36,0.38,10
2025/3/9 1:30,4.38,33.92,-0.32,0.29,15
2025/3/9 1:30,4.39,33.92,-0.29,0.25,20
2025/3/9 2:30,3.97,33.72,-0.17,0.44,5
2025/3/9 2:30,4.27,33.87,-0.39,0.45,10
2025/3/9 2:30,4.35,33.90,-0.34,0.31,15
2025/3/9 2:30,4.35,33.90,-0.30,0.28,20
2025/3/9 3:30,3.81,33.64,-0.17,0.44,5
2025/3/9 3:30,4.19,33.83,-0.39,0.48,10
2025/3/9 3:30,4.30,33.89,-0.33,0.30,15
2025/3/9 3:30,4.31,33.89,-0.30,0.26,20
2025/3/9 4:30,3.66,33.58,-0.16,0.43,5
2025/3/9 4:30,4.07,33.79,-0.37,0.51,10
2025/3/9 4:30,4.25,33.87,-0.31,0.29,15
2025/3/9 4:30,4.26,33.87,-0.28,0.25,20
2025/3/9 5:30,3.53,33.53,-0.12,0.37,5
2025/3/9 5:30,3.97,33.74,-0.31,0.47,10
2025/3/9 5:30,4.20,33.85,-0.27,0.24,15
2025/3/9 5:30,4.21,33.85,-0.23,0.20,20
2025/3/9 6:30,3.45,33.50,-0.05,0.28,5
2025/3/9 6:30,3.87,33.71,-0.20,0.38,10
2025/3/9 6:30,4.16,33.83,-0.19,0.18,15
2025/3/9 6:30,4.17,33.83,-0.16,0.13,20
2025/3/9 7:30,3.44,33.51,0.02,0.16,5
2025/3/9 7:30,3.80,33.68,-0.09,0.25,10
2025/3/9 7:30,4.13,33.82,-0.12,0.11,15
2025/3/9 7:30,4.14,33.82,-0.10,0.06,20
2025/3/9 8:30,3.50,33.55,0.12,0.01,5
2025/3/9 8:30,3.73,33.65,0.05,0.08,10
2025/3/9 8:30,4.11,33.81,-0.01,0.04,15
2025/3/9 8:30,4.13,33.82,-0.01,-0.02,20
2025/3/9 9:30,3.65,33.62,0.24,-0.18,5
2025/3/9 9:30,3.69,33.63,0.20,-0.13,10
2025/3/9 9:30,4.12,33.81,0.12,-0.08,15
2025/3/9 9:30,4.14,33.82,0.09,-0.10,20
2025/3/9 10:30,3.84,33.70,0.36,-0.40,5
2025/3/9 10:30,3.88,33.71,0.33,-0.35,10
2025/3/9 10:30,4.12,33.81,0.21,-0.20,15
2025/3/9 10:30,4.16,33.82,0.18,-0.17,20
2025/3/9 11:30,4.04,33.78,0.46,-0.55,5
2025/3/9 11:30,4.07,33.79,0.40,-0.48,10
2025/3/9 11:30,4.11,33.80,0.33,-0.37,15
2025/3/9 11:30,4.14,33.81,0.28,-0.29,20
2025/3/9 12:30,4.09,33.80,0.47,-0.53,5
2025/3/9 12:30,4.09,33.80,0.42,-0.46,10
2025/3/9 12:30,4.10,33.80,0.37,-0.40,15
2025/3/9 12:30,4.10,33.80,0.35,-0.38,20
2025/3/9 13:30,4.03,33.78,0.49,-0.53,5
2025/3/9 13:30,4.04,33.78,0.42,-0.45,10
2025/3/9 13:30,4.04,33.78,0.38,-0.38,15
2025/3/9 13:30,4.05,33.79,0.36,-0.35,20
2025/3/9 14:30,3.81,33.71,0.50,-0.56,5
2025/3/9 14:30,3.93,33.74,0.42,-0.42,10
2025/3/9 14:30,3.96,33.75,0.36,-0.34,15
2025/3/9 14:30,3.97,33.75,0.34,-0.31,20
2025/3/9 15:30,3.31,33.52,0.49,-0.64,5
2025/3/9 15:30,3.70,33.65,0.40,-0.39,10
2025/3/9 15:30,3.81,33.69,0.33,-0.26,15
2025/3/9 15:30,3.85,33.71,0.30,-0.20,20
2025/3/9 16:30,3.47,33.57,0.37,-0.59,5
2025/3/9 16:30,3.62,33.62,0.34,-0.36,10
2025/3/9 16:30,3.69,33.64,0.28,-0.21,15
2025/3/9 16:30,3.73,33.66,0.26,-0.12,20
2025/3/9 17:30,3.72,33.65,0.29,-0.37,5
2025/3/9 17:30,3.73,33.66,0.26,-0.29,10
2025/3/9 17:30,3.74,33.66,0.23,-0.22,15
2025/3/9 17:30,3.74,33.66,0.22,-0.18,20
2025/3/9 18:30,3.82,33.69,0.20,-0.20,5
2025/3/9 18:30,3.82,33.69,0.18,-0.18,10
2025/3/9 18:30,3.83,33.69,0.17,-0.16,15
2025/3/9 18:30,3.83,33.69,0.16,-0.15,20
2025/3/9 19:30,3.87,33.71,0.13,-0.13,5
2025/3/9 19:30,3.87,33.71,0.12,-0.12,10
2025/3/9 19:30,3.90,33.72,0.11,-0.10,15
2025/3/9 19:30,3.91,33.72,0.10,-0.09,20
2025/3/9 20:30,3.90,33.73,0.05,-0.03,5
2025/3/9 20:30,3.90,33.73,0.04,-0.03,10
2025/3/9 20:30,3.95,33.74,0.04,-0.02,15
2025/3/9 20:30,3.95,33.74,0.03,-0.01,20
2025/3/9 21:30,3.91,33.73,-0.03,0.05,5
2025/3/9 21:30,3.91,33.73,-0.03,0.05,10
2025/3/9 21:30,3.94,33.74,-0.03,0.05,15
2025/3/9 21:30,3.94,33.74,-0.03,0.05,20
2025/3/9 22:30,3.90,33.73,-0.11,0.15,5
2025/3/9 22:30,3.90,33.73,-0.11,0.15,10
2025/3/9 22:30,3.93,33.74,-0.11,0.13,15
2025/3/9 22:30,3.93,33.74,-0.10,0.11,20
2025/3/9 23:30,3.85,33.72,-0.18,0.23,5
2025/3/9 23:30,3.85,33.72,-0.19,0.23,10
2025/3/9 23:30,3.92,33.74,-0.17,0.19,15
2025/3/9 23:30,3.93,33.74,-0.15,0.15,20
2025/3/10 0:30,3.58,33.62,-0.27,0.32,5
2025/3/10 0:30,3.65,33.65,-0.26,0.35,10
2025/3/10 0:30,3.88,33.72,-0.21,0.26,15
2025/3/10 0:30,3.91,33.73,-0.18,0.19,20
2025/3/10 1:30,2.85,33.35,-0.37,0.42,5
2025/3/10 1:30,3.19,33.48,-0.34,0.47,10
2025/3/10 1:30,3.78,33.68,-0.25,0.30,15
2025/3/10 1:30,3.86,33.71,-0.20,0.20,20
2025/3/10 2:30,1.86,32.96,-0.43,0.52,5
2025/3/10 2:30,2.63,33.27,-0.41,0.58,10
2025/3/10 2:30,3.67,33.64,-0.29,0.34,15
2025/3/10 2:30,3.79,33.68,-0.21,0.19,20
2025/3/10 3:30,1.18,32.66,-0.46,0.64,5
2025/3/10 3:30,2.27,33.12,-0.50,0.72,10
2025/3/10 3:30,3.55,33.60,-0.35,0.36,15
2025/3/10 3:30,3.71,33.65,-0.26,0.19,20
2025/3/10 4:30,1.00,32.56,-0.43,0.73,5
2025/3/10 4:30,2.18,33.06,-0.54,0.79,10
2025/3/10 4:30,3.46,33.56,-0.39,0.34,15
2025/3/10 4:30,3.62,33.62,-0.28,0.18,20
2025/3/10 5:30,1.06,32.57,-0.35,0.73,5
2025/3/10 5:30,2.29,33.10,-0.52,0.75,10
2025/3/10 5:30,3.41,33.53,-0.38,0.29,15
2025/3/10 5:30,3.55,33.58,-0.28,0.15,20
2025/3/10 6:30,1.22,32.63,-0.24,0.67,5
2025/3/10 6:30,2.51,33.17,-0.46,0.66,10
2025/3/10 6:30,3.41,33.52,-0.35,0.24,15
2025/3/10 6:30,3.50,33.56,-0.26,0.13,20
2025/3/10 7:30,1.41,32.71,-0.13,0.57,5
2025/3/10 7:30,2.74,33.26,-0.37,0.55,10
2025/3/10 7:30,3.43,33.53,-0.30,0.20,15
2025/3/10 7:30,3.49,33.55,-0.23,0.12,20
2025/3/10 8:30,1.58,32.79,-0.02,0.41,5
2025/3/10 8:30,2.93,33.33,-0.24,0.39,10
2025/3/10 8:30,3.46,33.53,-0.22,0.14,15
2025/3/10 8:30,3.51,33.55,-0.16,0.06,20
2025/3/10 9:30,1.77,32.88,0.12,0.20,5
2025/3/10 9:30,3.06,33.38,-0.07,0.21,10
2025/3/10 9:30,3.49,33.54,-0.11,0.04,15
2025/3/10 9:30,3.54,33.56,-0.08,-0.01,20
2025/3/10 10:30,1.98,32.97,0.26,-0.03,5
2025/3/10 10:30,3.09,33.39,0.10,0.02,10
2025/3/10 10:30,3.51,33.55,0.02,-0.05,15
2025/3/10 10:30,3.58,33.57,0.02,-0.09,20
2025/3/10 11:30,2.22,33.08,0.39,-0.29,5
2025/3/10 11:30,3.10,33.40,0.25,-0.20,10
2025/3/10 11:30,3.53,33.55,0.14,-0.15,15
2025/3/10 11:30,3.64,33.59,0.10,-0.15,20
2025/3/10 12:30,2.58,33.23,0.48,-0.52,5
2025/3/10 12:30,3.18,33.43,0.37,-0.39,10
2025/3/10 12:30,3.56,33.57,0.23,-0.21,15
2025/3/10 12:30,3.69,33.61,0.16,-0.17,20
2025/3/10 13:30,3.00,33.39,0.53,-0.66,5
2025/3/10 13:30,3.35,33.50,0.42,-0.50,10
2025/3/10 13:30,3.57,33.57,0.30,-0.32,15
2025/3/10 13:30,3.67,33.61,0.22,-0.21,20
2025/3/10 14:30,3.45,33.55,0.50,-0.59,5
2025/3/10 14:30,3.54,33.58,0.40,-0.47,10
2025/3/10 14:30,3.60,33.60,0.33,-0.37,15
2025/3/10 14:30,3.63,33.60,0.28,-0.30,20
2025/3/10 15:30,3.70,33.65,0.41,-0.44,5
2025/3/10 15:30,3.71,33.65,0.36,-0.40,10
2025/3/10 15:30,3.71,33.65,0.32,-0.36,15
2025/3/10 15:30,3.71,33.65,0.30,-0.33,20
2025/3/10 16:30,3.84,33.70,0.34,-0.31,5
2025/3/10 16:30,3.84,33.70,0.31,-0.31,10
2025/3/10 16:30,3.84,33.70,0.28,-0.29,15
2025/3/10 16:30,3.84,33.70,0.27,-0.27,20
2025/3/10 17:30,3.94,33.74,0.32,-0.27,5
2025/3/10 17:30,3.94,33.74,0.29,-0.27,10
2025/3/10 17:30,3.95,33.74,0.26,-0.25,15
2025/3/10 17:30,3.95,33.74,0.24,-0.24,20
2025/3/10 18:30,4.03,33.78,0.27,-0.22,5
2025/3/10 18:30,4.04,33.78,0.24,-0.22,10
2025/3/10 18:30,4.05,33.78,0.22,-0.21,15
2025/3/10 18:30,4.05,33.79,0.20,-0.20,20
2025/3/10 19:30,4.11,33.81,0.24,-0.19,5
2025/3/10 19:30,4.12,33.82,0.21,-0.20,10
2025/3/10 19:30,4.14,33.82,0.19,-0.19,15
2025/3/10 19:30,4.14,33.82,0.17,-0.18,20
2025/3/10 20:30,4.17,33.84,0.19,-0.13,5
2025/3/10 20:30,4.18,33.84,0.17,-0.15,10
2025/3/10 20:30,4.21,33.85,0.14,-0.15,15
2025/3/10 20:30,4.22,33.85,0.12,-0.13,20
2025/3/10 21:30,4.22,33.86,0.15,-0.09,5
2025/3/10 21:30,4.23,33.86,0.13,-0.11,10
2025/3/10 21:30,4.26,33.87,0.11,-0.12,15
2025/3/10 21:30,4.29,33.88,0.07,-0.11,20
2025/3/10 22:30,4.27,33.88,0.12,-0.05,5
2025/3/10 22:30,4.27,33.88,0.10,-0.07,10
2025/3/10 22:30,4.30,33.89,0.07,-0.09,15
2025/3/10 22:30,4.34,33.90,0.02,-0.08,20
2025/3/10 23:30,4.30,33.89,0.10,-0.02,5
2025/3/10 23:30,4.31,33.89,0.08,-0.04,10
2025/3/10 23:30,4.34,33.90,0.04,-0.07,15
2025/3/10 23:30,4.38,33.91,-0.02,-0.07,20
2025/3/11 0:30,4.32,33.89,0.06,0.04,5
2025/3/11 0:30,4.33,33.89,0.04,0.02,10
2025/3/11 0:30,4.36,33.91,-0.02,-0.03,15
2025/3/11 0:30,4.42,33.92,-0.06,-0.02,20
2025/3/11 1:30,4.30,33.88,0.03,0.10,5
2025/3/11 1:30,4.30,33.88,0.01,0.08,10
2025/3/11 1:30,4.37,33.91,-0.09,0.01,15
2025/3/11 1:30,4.44,33.92,-0.10,0.01,20
2025/3/11 2:30,4.23,33.85,-0.02,0.19,5
2025/3/11 2:30,4.24,33.85,-0.05,0.16,10
2025/3/11 2:30,4.39,33.91,-0.17,0.08,15
2025/3/11 2:30,4.46,33.93,-0.15,0.05,20
2025/3/11 3:30,4.14,33.81,-0.07,0.28,5
2025/3/11 3:30,4.16,33.82,-0.12,0.25,10
2025/3/11 3:30,4.40,33.91,-0.24,0.12,15
2025/3/11 3:30,4.47,33.93,-0.19,0.07,20
2025/3/11 4:30,4.04,33.77,-0.11,0.35,5
2025/3/11 4:30,4.08,33.78,-0.18,0.33,10
2025/3/11 4:30,4.39,33.90,-0.27,0.15,15
2025/3/11 4:30,4.47,33.92,-0.21,0.09,20
2025/3/11 5:30,3.94,33.72,-0.14,0.42,5
2025/3/11 5:30,3.99,33.75,-0.22,0.38,10
2025/3/11 5:30,4.34,33.88,-0.30,0.18,15
2025/3/11 5:30,4.43,33.91,-0.23,0.09,20
2025/3/11 6:30,3.85,33.68,-0.13,0.42,5
2025/3/11 6:30,3.91,33.71,-0.21,0.39,10
2025/3/11 6:30,4.29,33.86,-0.29,0.18,15
2025/3/11 6:30,4.38,33.89,-0.22,0.08,20
2025/3/11 7:30,3.80,33.66,-0.08,0.37,5
2025/3/11 7:30,3.86,33.69,-0.16,0.34,10
2025/3/11 7:30,4.24,33.83,-0.25,0.13,15
2025/3/11 7:30,4.33,33.87,-0.19,0.05,20
2025/3/11 8:30,3.79,33.66,-0.02,0.29,5
2025/3/11 8:30,3.83,33.68,-0.08,0.26,10
2025/3/11 8:30,4.20,33.82,-0.19,0.08,15
2025/3/11 8:30,4.31,33.86,-0.15,0.02,20
2025/3/11 9:30,3.83,33.68,0.08,0.15,5
2025/3/11 9:30,3.85,33.69,0.03,0.13,10
2025/3/11 9:30,4.17,33.81,-0.11,0.01,15
2025/3/11 9:30,4.30,33.85,-0.08,-0.03,20
2025/3/11 10:30,3.90,33.70,0.17,-0.01,5
2025/3/11 10:30,3.91,33.71,0.14,-0.02,10
2025/3/11 10:30,4.14,33.79,-0.01,-0.06,15
2025/3/11 10:30,4.31,33.86,-0.01,-0.08,20
2025/3/11 11:30,4.01,33.75,0.29,-0.22,5
2025/3/11 11:30,4.02,33.75,0.26,-0.22,10
2025/3/11 11:30,4.10,33.78,0.15,-0.20,15
2025/3/11 11:30,4.36,33.88,0.07,-0.16,20
2025/3/11 12:30,4.19,33.82,0.37,-0.39,5
2025/3/11 12:30,4.20,33.82,0.33,-0.37,10
2025/3/11 12:30,4.24,33.83,0.28,-0.32,15
2025/3/11 12:30,4.39,33.88,0.15,-0.20,20
2025/3/11 13:30,4.39,33.89,0.40,-0.45,5
2025/3/11 13:30,4.40,33.89,0.35,-0.40,10
2025/3/11 13:30,4.40,33.89,0.31,-0.36,15
2025/3/11 13:30,4.40,33.89,0.28,-0.32,20
2025/3/11 14:30,4.53,33.93,0.41,-0.44,5
2025/3/11 14:30,4.53,33.93,0.36,-0.40,10
2025/3/11 14:30,4.53,33.93,0.33,-0.36,15
2025/3/11 14:30,4.53,33.93,0.31,-0.34,20
2025/3/11 15:30,4.62,33.97,0.40,-0.42,5
2025/3/11 15:30,4.62,33.97,0.36,-0.38,10
2025/3/11 15:30,4.62,33.97,0.33,-0.34,15
2025/3/11 15:30,4.62,33.97,0.31,-0.32,20
2025/3/11 16:30,4.68,33.99,0.35,-0.36,5
2025/3/11 16:30,4.68,33.99,0.31,-0.32,10
2025/3/11 16:30,4.69,33.99,0.28,-0.29,15
2025/3/11 16:30,4.69,33.99,0.27,-0.27,20
2025/3/11 17:30,4.73,34.01,0.32,-0.33,5
2025/3/11 17:30,4.73,34.01,0.28,-0.30,10
2025/3/11 17:30,4.74,34.01,0.26,-0.26,15
2025/3/11 17:30,4.74,34.01,0.24,-0.24,20
2025/3/11 18:30,4.76,34.02,0.27,-0.28,5
2025/3/11 18:30,4.76,34.02,0.24,-0.25,10
2025/3/11 18:30,4.76,34.02,0.22,-0.22,15
2025/3/11 18:30,4.77,34.02,0.21,-0.20,20
2025/3/11 19:30,4.78,34.03,0.24,-0.26,5
2025/3/11 19:30,4.78,34.03,0.21,-0.23,10
2025/3/11 19:30,4.78,34.03,0.20,-0.21,15
2025/3/11 19:30,4.79,34.03,0.18,-0.19,20
2025/3/11 20:30,4.79,34.04,0.20,-0.22,5
2025/3/11 20:30,4.79,34.04,0.18,-0.19,10
2025/3/11 20:30,4.80,34.04,0.16,-0.17,15
2025/3/11 20:30,4.81,34.04,0.15,-0.16,20
2025/3/11 21:30,4.81,34.04,0.17,-0.19,5
2025/3/11 21:30,4.81,34.04,0.15,-0.17,10
2025/3/11 21:30,4.82,34.05,0.14,-0.15,15
2025/3/11 21:30,4.83,34.05,0.13,-0.14,20
2025/3/11 22:30,4.84,34.05,0.13,-0.15,5
2025/3/11 22:30,4.84,34.05,0.12,-0.13,10
2025/3/11 22:30,4.85,34.05,0.11,-0.11,15
2025/3/11 22:30,4.85,34.05,0.10,-0.10,20
2025/3/11 23:30,4.87,34.05,0.10,-0.13,5
2025/3/11 23:30,4.87,34.06,0.09,-0.11,10
2025/3/11 23:30,4.88,34.06,0.08,-0.09,15
2025/3/11 23:30,4.88,34.06,0.08,-0.08,20
2025/3/12 0:30,4.91,34.06,0.05,-0.09,5
2025/3/12 0:30,4.89,34.06,0.05,-0.06,10
2025/3/12 0:30,4.90,34.06,0.05,-0.04,15
2025/3/12 0:30,4.90,34.06,0.04,-0.04,20
2025/3/12 1:30,4.96,34.06,0.00,-0.05,5
2025/3/12 1:30,4.91,34.06,0.01,-0.02,10
2025/3/12 1:30,4.92,34.07,0.01,-0.01,15
2025/3/12 1:30,4.92,34.07,0.01,-0.01,20
2025/3/12 2:30,5.02,34.07,-0.06,0.03,5
2025/3/12 2:30,4.92,34.06,-0.05,0.06,10
2025/3/12 2:30,4.93,34.07,-0.05,0.06,15
2025/3/12 2:30,4.93,34.07,-0.04,0.06,20
2025/3/12 3:30,5.04,34.07,-0.13,0.11,5
2025/3/12 3:30,4.92,34.06,-0.11,0.13,10
2025/3/12 3:30,4.93,34.06,-0.10,0.12,15
2025/3/12 3:30,4.93,34.06,-0.09,0.11,20
2025/3/12 4:30,5.00,34.06,-0.18,0.21,5
2025/3/12 4:30,4.91,34.06,-0.17,0.21,10
2025/3/12 4:30,4.93,34.06,-0.15,0.17,15
2025/3/12 4:30,4.94,34.06,-0.14,0.15,20
2025/3/12 5:30,4.94,34.05,-0.23,0.31,5
2025/3/12 5:30,4.91,34.05,-0.22,0.28,10
2025/3/12 5:30,4.92,34.06,-0.20,0.22,15
2025/3/12 5:30,4.93,34.06,-0.18,0.19,20
2025/3/12 6:30,4.88,34.03,-0.25,0.38,5
2025/3/12 6:30,4.89,34.04,-0.25,0.32,10
2025/3/12 6:30,4.91,34.05,-0.22,0.25,15
2025/3/12 6:30,4.91,34.05,-0.20,0.21,20
2025/3/12 7:30,4.83,34.03,-0.24,0.39,5
2025/3/12 7:30,4.85,34.03,-0.24,0.32,10
2025/3/12 7:30,4.88,34.04,-0.22,0.25,15
2025/3/12 7:30,4.89,34.04,-0.20,0.21,20
2025/3/12 8:30,4.81,34.02,-0.21,0.35,5
2025/3/12 8:30,4.83,34.03,-0.21,0.30,10
2025/3/12 8:30,4.86,34.03,-0.19,0.23,15
2025/3/12 8:30,4.86,34.04,-0.17,0.20,20
2025/3/12 9:30,4.77,34.01,-0.16,0.31,5
2025/3/12 9:30,4.78,34.02,-0.15,0.26,10
2025/3/12 9:30,4.84,34.03,-0.14,0.16,15
2025/3/12 9:30,4.85,34.03,-0.12,0.12,20
2025/3/12 10:30,4.70,33.99,-0.10,0.28,5
2025/3/12 10:30,4.72,33.99,-0.08,0.22,10
2025/3/12 10:30,4.83,34.03,-0.09,0.08,15
2025/3/12 10:30,4.85,34.03,-0.07,0.03,20
2025/3/12 11:30,4.66,33.98,0.00,0.17,5
2025/3/12 11:30,4.67,33.98,0.02,0.12,10
2025/3/12 11:30,4.83,34.03,-0.01,-0.03,15
2025/3/12 11:30,4.86,34.04,-0.01,-0.06,20
2025/3/12 12:30,4.67,33.99,0.09,0.04,5
2025/3/12 12:30,4.68,33.99,0.11,0.01,10
2025/3/12 12:30,4.81,34.02,0.08,-0.12,15
2025/3/12 12:30,4.87,34.04,0.06,-0.13,20
2025/3/12 13:30,4.73,34.01,0.17,-0.11,5
2025/3/12 13:30,4.73,34.01,0.18,-0.12,10
2025/3/12 13:30,4.80,34.02,0.16,-0.18,15
2025/3/12 13:30,4.87,34.04,0.12,-0.18,20
2025/3/12 14:30,4.81,34.04,0.22,-0.22,5
2025/3/12 14:30,4.81,34.04,0.23,-0.23,10
2025/3/12 14:30,4.82,34.04,0.21,-0.21,15
2025/3/12 14:30,4.84,34.04,0.18,-0.20,20
2025/3/12 15:30,4.86,34.05,0.23,-0.27,5
2025/3/12 15:30,4.86,34.05,0.24,-0.26,10
2025/3/12 15:30,4.86,34.05,0.23,-0.23,15
2025/3/12 15:30,4.86,34.05,0.22,-0.22,20
2025/3/12 16:30,4.89,34.06,0.21,-0.24,5
2025/3/12 16:30,4.89,34.06,0.22,-0.24,10
2025/3/12 16:30,4.89,34.06,0.22,-0.22,15
2025/3/12 16:30,4.89,34.06,0.21,-0.21,20
2025/3/12 17:30,4.92,34.07,0.21,-0.23,5
2025/3/12 17:30,4.92,34.07,0.21,-0.22,10
2025/3/12 17:30,4.92,34.07,0.21,-0.21,15
2025/3/12 17:30,4.92,34.07,0.20,-0.20,20
2025/3/12 18:30,4.94,34.08,0.17,-0.18,5
2025/3/12 18:30,4.94,34.08,0.18,-0.18,10
2025/3/12 18:30,4.94,34.08,0.18,-0.17,15
2025/3/12 18:30,4.94,34.08,0.18,-0.16,20
2025/3/12 19:30,4.96,34.09,0.14,-0.15,5
2025/3/12 19:30,4.96,34.09,0.15,-0.15,10
2025/3/12 19:30,4.96,34.09,0.16,-0.14,15
2025/3/12 19:30,4.96,34.09,0.16,-0.14,20
2025/3/12 20:30,4.96,34.09,0.10,-0.11,5
2025/3/12 20:30,4.96,34.09,0.12,-0.12,10
2025/3/12 20:30,4.96,34.09,0.13,-0.11,15
2025/3/12 20:30,4.96,34.09,0.13,-0.11,20
2025/3/12 21:30,4.97,34.09,0.07,-0.10,5
2025/3/12 21:30,4.97,34.09,0.10,-0.10,10
2025/3/12 21:30,4.97,34.09,0.11,-0.10,15
2025/3/12 21:30,4.97,34.09,0.12,-0.10,20
2025/3/12 22:30,4.97,34.09,0.05,-0.07,5
2025/3/12 22:30,4.97,34.09,0.07,-0.08,10
2025/3/12 22:30,4.97,34.09,0.09,-0.09,15
2025/3/12 22:30,4.97,34.09,0.10,-0.09,20
2025/3/12 23:30,4.96,34.08,0.02,-0.05,5
2025/3/12 23:30,4.97,34.09,0.05,-0.06,10
2025/3/12 23:30,4.98,34.09,0.07,-0.08,15
2025/3/12 23:30,4.98,34.09,0.08,-0.08,20
2025/3/13 0:30,4.96,34.08,-0.01,-0.01,5
2025/3/13 0:30,4.96,34.08,0.01,-0.02,10
2025/3/13 0:30,4.98,34.09,0.06,-0.06,15
2025/3/13 0:30,4.99,34.09,0.07,-0.07,20
2025/3/13 1:30,4.95,34.07,-0.05,0.04,5
2025/3/13 1:30,4.96,34.07,-0.03,0.02,10
2025/3/13 1:30,4.98,34.09,0.04,-0.05,15
2025/3/13 1:30,5.00,34.10,0.05,-0.07,20
2025/3/13 2:30,4.95,34.06,-0.09,0.11,5
2025/3/13 2:30,4.95,34.06,-0.06,0.08,10
2025/3/13 2:30,4.98,34.08,-0.01,-0.02,15
2025/3/13 2:30,5.02,34.10,0.00,-0.05,20
2025/3/13 3:30,4.93,34.04,-0.13,0.20,5
2025/3/13 3:30,4.93,34.05,-0.09,0.13,10
2025/3/13 3:30,4.98,34.08,-0.07,0.00,15
