Date,Time,DATE,1m(UML),2m(UML),3m(UML),1m(Tele),2m(Tele),3m(Tele),Sal(1m),Chl(2m),DO(3m)
2024/6/26,10:00:00,2024/6/26 10:00,12.75,12.65,12.35,12.365,12.635,12.285,28.75,2.055,10.535
2024/6/26,11:00:00,2024/6/26 11:00,12.8,12.65,12.3,12.415,12.645,12.185,28.85,2.145,10.715
2024/6/26,12:00:00,2024/6/26 12:00,12.75,12.8,12.35,12.44,12.59,12.23,29,2.32,10.66
2024/6/26,13:00:00,2024/6/26 13:00,12.7,12.7,12.5,12.435,12.6,12.475,29,2.475,10.805
2024/6/26,14:00:00,2024/6/26 14:00,12.8,12.6,12.3,12.58,12.61,12.71,29.3,3.015,10.95
2024/6/26,15:00:00,2024/6/26 15:00,12.75,12.75,12.35,12.8,12.635,12.865,29.35,3.475,11.025
2024/6/26,16:00:00,2024/6/26 16:00,12.75,12.8,12.4,12.91,12.7,12.94,29.5,3.3,11.2
2024/6/26,17:00:00,2024/6/26 17:00,12.75,12.8,12.7,12.64,12.74,12.58,29.55,3.25,11.06
2024/6/26,18:00:00,2024/6/26 18:00,12.8,12.8,12.7,12.67,12.76,12.935,29.7,3.585,11.195
2024/6/26,19:00:00,2024/6/26 19:00,12.7,12.85,12.75,12.795,12.855,12.99,29.75,3.42,10.98
2024/6/26,20:00:00,2024/6/26 20:00,12.7,12.85,12.8,12.74,12.79,13.205,29.65,3.67,11.205
2024/6/26,21:00:00,2024/6/26 21:00,12.7,13.2,12.85,12.815,12.865,13.055,30.05,3.51,10.92
2024/6/26,22:00:00,2024/6/26 22:00,12.7,13.05,12.8,12.82,12.92,13.03,30.15,3.555,11
2024/6/26,23:00:00,2024/6/26 23:00,12.75,12.95,12.75,12.835,12.97,12.835,30.2,3.615,10.645
2024/6/27,0:00:00,2024/6/27 0:00,12.75,13,12.5,12.735,13.03,12.805,30.2,3.79,10.415
2024/6/27,1:00:00,2024/6/27 1:00,12.65,12.85,12.55,12.89,13.01,12.77,30.3,4.065,10.305
2024/6/27,2:00:00,2024/6/27 2:00,12.75,12.65,12.5,12.545,12.98,12.54,30.3,4.045,9.305
2024/6/27,3:00:00,2024/6/27 3:00,12.65,12.75,12.45,12.92,12.97,12.565,30.65,4.69,10.135
2024/6/27,4:00:00,2024/6/27 4:00,12.65,12.7,12.5,12.795,12.705,12.615,30.75,4.04,10.425
2024/6/27,5:00:00,2024/6/27 5:00,12.7,12.8,12.4,12.99,12.615,12.51,30.9,4.195,10.56
2024/6/27,6:00:00,2024/6/27 6:00,12.5,12.65,12.35,12.995,12.435,12.245,30.7,4.245,10.385
2024/6/27,7:00:00,2024/6/27 7:00,12.5,12.6,12.25,11.88,12.075,12.125,30.65,4.6,10.465
2024/6/27,8:00:00,2024/6/27 8:00,12.65,12.5,12,11.615,12.425,11.8,30.55,3.76,10.63
2024/6/27,9:00:00,2024/6/27 9:00,12.8,12.4,11.7,11.615,12.15,11.67,30.55,0.145,10.56
2024/6/27,10:00:00,2024/6/27 10:00,12.9,12.3,11.5,11.88,11.8,11.635,30.7,0,11.235
2024/6/27,11:00:00,2024/6/27 11:00,13.05,12.25,11.45,11.82,12.09,11.445,30.55,0,10.52
2024/6/27,12:00:00,2024/6/27 12:00,13.15,12.05,11.5,11.8,12.055,11.765,30.25,0,11.715
2024/6/27,13:00:00,2024/6/27 13:00,13.35,12.3,11.55,12.14,12.65,11.605,30.65,0.01,11.1
2024/6/27,14:00:00,2024/6/27 14:00,13.2,12.25,11.5,12.435,12.375,11.765,30.55,0,11.74
2024/6/27,15:00:00,2024/6/27 15:00,13,12.2,11.6,12.36,12.145,11.96,30.3,4.9,12.45
2024/6/27,16:00:00,2024/6/27 16:00,12.95,12.3,11.6,11.745,12.01,11.815,30.3,5.245,12.36
2024/6/27,17:00:00,2024/6/27 17:00,12.5,12.2,11.75,11.85,12.085,11.95,31,6.62,12.765
2024/6/27,18:00:00,2024/6/27 18:00,12.4,12.2,11.75,12.025,11.895,11.835,30.9,4.98,13.15
2024/6/27,19:00:00,2024/6/27 19:00,12.35,12.1,11.7,11.93,11.75,11.74,31.05,5.07,12.735
2024/6/27,20:00:00,2024/6/27 20:00,12.2,12.1,11.7,11.635,11.78,11.84,31.1,4.945,12.85
2024/6/27,21:00:00,2024/6/27 21:00,12.05,11.95,11.6,11.925,11.84,11.795,31.65,4.91,13.045
2024/6/27,22:00:00,2024/6/27 22:00,12.2,11.9,11.65,11.78,11.82,11.79,31.6,5.25,13.06
2024/6/27,23:00:00,2024/6/27 23:00,12.2,11.8,11.65,11.79,11.86,11.84,31.45,5.235,12.855
2024/6/28,0:00:00,2024/6/28 0:00,12.05,11.8,11.65,11.755,11.845,11.725,31.5,5.08,12.81
2024/6/28,1:00:00,2024/6/28 1:00,12,11.8,11.55,11.73,11.745,11.68,31.45,4.88,12.665
2024/6/28,2:00:00,2024/6/28 2:00,11.95,11.8,11.5,11.73,11.745,11.63,31.6,5.11,12.435
2024/6/28,3:00:00,2024/6/28 3:00,11.75,11.8,11.6,11.57,11.845,11.62,31.4,5.095,12.345
2024/6/28,4:00:00,2024/6/28 4:00,11.7,11.8,11.55,11.42,11.65,11.51,31.55,6.505,11.585
2024/6/28,5:00:00,2024/6/28 5:00,11.7,11.75,11.5,11.44,11.475,11.565,31.55,5.695,11.835
2024/6/28,6:00:00,2024/6/28 6:00,11.6,11.65,11.3,11.61,11.555,11.36,31.25,5.13,11.755
2024/6/28,7:00:00,2024/6/28 7:00,11.5,11.65,11.25,11.34,11.515,11.36,31.25,4.855,11.93
2024/6/28,8:00:00,2024/6/28 8:00,11.6,11.55,11.2,11.37,11.54,11.37,31.4,3.505,12.23
2024/6/28,9:00:00,2024/6/28 9:00,11.7,11.6,11.3,11.37,11.545,11.37,31.25,0,12.255
2024/6/28,10:00:00,2024/6/28 10:00,11.75,11.55,11.2,11.42,11.63,11.305,31.05,0,12.42
2024/6/28,11:00:00,2024/6/28 11:00,11.7,11.5,11.25,11.475,11.655,11.205,31.1,0,12.435
2024/6/28,12:00:00,2024/6/28 12:00,11.7,11.5,11.25,11.455,11.6,11.28,31.3,0,12.755
2024/6/28,13:00:00,2024/6/28 13:00,11.75,11.6,11.2,11.295,11.685,11.175,31.05,3.295,13.175
2024/6/28,14:00:00,2024/6/28 14:00,11.75,11.4,11.2,11.515,11.755,11.14,31.25,3.425,13.535
2024/6/28,15:00:00,2024/6/28 15:00,12.05,11.4,11.2,11.27,11.665,11.13,31.45,4.475,13.535
2024/6/28,16:00:00,2024/6/28 16:00,11.95,11.5,11.15,11.165,11.565,11.06,31.5,5.04,13.7
2024/6/28,17:00:00,2024/6/28 17:00,11.8,11.55,11.15,11.25,11.47,11.145,31.5,5.475,13.955
2024/6/28,18:00:00,2024/6/28 18:00,11.7,11.5,11.05,11.15,11.28,11.21,31.7,6.715,13.94
2024/6/28,19:00:00,2024/6/28 19:00,11.5,11.35,11,11.275,11.22,11.125,31.9,7.045,13.89
2024/6/28,20:00:00,2024/6/28 20:00,11.45,11.35,10.95,11.315,11.355,11.12,32.05,6.255,13.885
2024/6/28,21:00:00,2024/6/28 21:00,11.7,11.35,11,11.305,11.365,11.105,32.05,6.455,14.185
2024/6/28,22:00:00,2024/6/28 22:00,11.65,11.25,11,11.345,11.435,11.22,32,5.735,13.795
2024/6/28,23:00:00,2024/6/28 23:00,11.5,11.3,11,11.525,11.465,11.315,32.05,5.855,14.08
2024/6/29,0:00:00,2024/6/29 0:00,11.65,11.35,11,11.405,11.31,11.175,32.05,6.035,13.02
2024/6/29,1:00:00,2024/6/29 1:00,11.35,11.3,11,11.295,11.3,11.305,31.9,5.855,14
2024/6/29,2:00:00,2024/6/29 2:00,11.5,11.4,11,11.295,11.4,11.285,31.75,5.51,14.31
2024/6/29,3:00:00,2024/6/29 3:00,11.5,11.4,11,11.3,11.42,11.3,31.65,5.5,14.28
2024/6/29,4:00:00,2024/6/29 4:00,11.5,11.4,11,11.275,11.385,11.275,31.65,5.745,13.955
2024/6/29,5:00:00,2024/6/29 5:00,11.5,11.55,11.05,11.22,11.335,11.265,31.35,5.245,14.175
2024/6/29,6:00:00,2024/6/29 6:00,11.6,11.45,11.1,11.355,11.28,11.24,31.5,3.155,13.255
2024/6/29,7:00:00,2024/6/29 7:00,11.6,11.6,11.25,11.57,11.245,11.305,31.75,3.335,13.23
2024/6/29,8:00:00,2024/6/29 8:00,11.75,11.65,11.3,11.28,11.31,11.3,31.15,2.055,13.175
2024/6/29,9:00:00,2024/6/29 9:00,11.9,11.85,11.5,11.41,11.345,11.43,30.95,0,13.415
2024/6/29,10:00:00,2024/6/29 10:00,12.15,11.9,11.65,12.145,11.455,11.45,30.9,0,13.335
2024/6/29,11:00:00,2024/6/29 11:00,12.35,12.1,11.55,11.75,11.53,11.55,30.6,0,13.56
2024/6/29,12:00:00,2024/6/29 12:00,13.45,12.35,12,12.265,12.335,11.78,30.2,0,13.045
2024/6/29,13:00:00,2024/6/29 13:00,13.95,12.65,12.1,13.36,12.77,12.195,29.55,0,12.9
2024/6/29,14:00:00,2024/6/29 14:00,14.15,13,12.1,14.075,12.835,12.395,29.05,0,13.32
2024/6/29,15:00:00,2024/6/29 15:00,14.7,13.05,12.2,14.385,12,12.295,28.9,2.205,13.75
2024/6/29,16:00:00,2024/6/29 16:00,15.15,13.4,12.35,15.245,12.69,12.51,29.4,2.705,13.2
2024/6/29,17:00:00,2024/6/29 17:00,15.1,14.15,12.7,14.095,12.695,12.715,29.25,4.32,13.35
2024/6/29,18:00:00,2024/6/29 18:00,15.25,13.65,12.7,14.285,12.735,13.085,29.3,5.1,13.78
2024/6/29,19:00:00,2024/6/29 19:00,15,13.6,12.5,14.15,12.81,12.975,29.3,6.3,13.77
2024/6/29,20:00:00,2024/6/29 20:00,14.95,13.5,12.85,15.02,13.455,13.37,29.2,5.95,12.985
2024/6/29,21:00:00,2024/6/29 21:00,15.15,13.65,13.4,13.985,13.825,13.75,29.7,5.375,12.67
2024/6/29,22:00:00,2024/6/29 22:00,14.85,14.2,13.4,14.575,14.115,14.205,29.15,4.92,12.46
2024/6/29,23:00:00,2024/6/29 23:00,14.6,14.4,13.8,14.11,14.295,14.305,29.4,4.96,12.385
2024/6/30,0:00:00,2024/6/30 0:00,14.55,14.5,14.05,13.84,14.215,14.2,29.35,5.075,12.36
2024/6/30,1:00:00,2024/6/30 1:00,14.45,14.45,13.85,13.5,14.175,13.93,29.55,4.685,12.44
2024/6/30,2:00:00,2024/6/30 2:00,14.25,14.3,13.5,13.35,14.205,13.54,29.7,4.69,12.14
2024/6/30,3:00:00,2024/6/30 3:00,14.25,14,13.4,13.4,13.75,13.61,29.9,4.375,12.145
2024/6/30,4:00:00,2024/6/30 4:00,14.1,13.8,13.25,13.495,13.635,13.67,30,4.705,12.14
2024/6/30,5:00:00,2024/6/30 5:00,14,13.65,13.2,13.5,13.66,13.6,30,4.425,12.1
2024/6/30,6:00:00,2024/6/30 6:00,14,13.6,13.3,13.515,13.615,13.645,30,3.765,12.15
2024/6/30,7:00:00,2024/6/30 7:00,14.05,13.75,13.25,13.465,13.585,13.6,30.3,3.325,12.085
2024/6/30,8:00:00,2024/6/30 8:00,14,13.75,13.5,13.455,13.735,13.68,30.45,2.215,12.405
2024/6/30,9:00:00,2024/6/30 9:00,13.85,13.7,13.5,13.465,13.705,13.655,30.65,1.2,12.51
2024/6/30,10:00:00,2024/6/30 10:00,13.7,13.7,13.3,13.44,13.755,13.535,30.8,2.59,12.62
2024/6/30,11:00:00,2024/6/30 11:00,13.85,13.6,13.35,13.45,13.895,13.595,30.85,2.97,12.535
2024/6/30,12:00:00,2024/6/30 12:00,13.95,13.7,13.4,13.435,13.985,13.65,30.85,1.18,12.96
2024/6/30,13:00:00,2024/6/30 13:00,14.05,13.75,13.3,13.345,13.95,13.675,30.9,2.04,13.755
2024/6/30,14:00:00,2024/6/30 14:00,14,13.7,13.3,13.39,13.71,13.665,30.6,2.33,13.445
2024/6/30,15:00:00,2024/6/30 15:00,14.25,13.75,13.25,13.48,13.64,13.655,30.9,4.32,13.595
2024/6/30,16:00:00,2024/6/30 16:00,14.25,13.8,13.25,14.605,13.76,13.705,29.65,4.595,13.83
2024/6/30,17:00:00,2024/6/30 17:00,14.5,13.85,13.3,15.345,13.995,13.725,29.55,4.755,13.625
2024/6/30,18:00:00,2024/6/30 18:00,14.2,14,13.25,13.44,13.8,13.755,30.35,4.59,13.77
2024/6/30,19:00:00,2024/6/30 19:00,13.95,13.85,13.3,13.665,13.735,13.625,30.25,5.605,13.895
2024/6/30,20:00:00,2024/6/30 20:00,13.8,13.7,13.3,13.975,13.46,13.35,30.55,5.975,13.74
2024/6/30,21:00:00,2024/6/30 21:00,13.8,13.7,13.3,13.355,13.475,13.355,31,5.45,13.65
2024/6/30,22:00:00,2024/6/30 22:00,13.75,13.7,13.3,13.6,13.32,13.55,30.95,5.495,13.52
2024/6/30,23:00:00,2024/6/30 23:00,13.9,13.75,13.4,13.57,13.385,13.46,30.9,4.995,12.825
2024/7/1,0:00:00,2024/7/1 0:00,14.25,13.9,13.5,13.35,13.455,13.63,30.65,5.115,12.605
2024/7/1,1:00:00,2024/7/1 1:00,14.25,14,13.65,13.65,13.69,13.835,30.3,4.695,12.64
2024/7/1,2:00:00,2024/7/1 2:00,14.2,14.2,13.7,13.725,13.85,14.195,29.85,4.76,12.79
2024/7/1,3:00:00,2024/7/1 3:00,14.25,14.25,13.75,13.83,14.24,14.36,31,5.21,12.715
2024/7/1,4:00:00,2024/7/1 4:00,14.3,14.3,13.7,13.985,14.31,13.99,31,5.43,12.65
2024/7/1,5:00:00,2024/7/1 5:00,14.2,14.3,13.7,13.9,14.125,13.795,30.5,4.95,12.27
2024/7/1,6:00:00,2024/7/1 6:00,14.25,14.05,13.4,13.53,13.965,13.525,30.4,4.665,11.805
2024/7/1,7:00:00,2024/7/1 7:00,14.15,14,13.25,13.335,13.845,13.41,29.55,3.705,11.84
2024/7/1,8:00:00,2024/7/1 8:00,13.95,14.05,13.2,13.765,13.265,13.37,30.1,6.91,12.165
2024/7/1,9:00:00,2024/7/1 9:00,13.7,13.5,13.2,12.475,13.22,12.845,30.3,4.565,12
2024/7/1,10:00:00,2024/7/1 10:00,13.55,13.5,13.05,12.48,13.17,12.825,30,2.145,12.57
2024/7/1,11:00:00,2024/7/1 11:00,13.75,13.35,12.7,12.275,12.52,12.47,31.2,9.11,12.965
2024/7/1,12:00:00,2024/7/1 12:00,13.2,13.2,12.3,11.575,12.095,11.95,30.85,9.1,13.105
2024/7/1,13:00:00,2024/7/1 13:00,13.4,12.8,11.9,11.33,11.55,11.93,31.15,11.935,13.44
2024/7/1,14:00:00,2024/7/1 14:00,13.8,12.75,11.75,12.055,12.07,11.78,31.8,9.32,13.075
2024/7/1,15:00:00,2024/7/1 15:00,14.6,12.9,11.85,12.375,12.45,11.975,31.95,7.67,13.52
2024/7/1,16:00:00,2024/7/1 16:00,14.35,12.55,11.7,12.58,12.34,11.64,31.8,8.295,13.335
2024/7/1,17:00:00,2024/7/1 17:00,14.2,12.6,11.6,12.785,11.945,11.565,31.65,9.035,13.45
2024/7/1,18:00:00,2024/7/1 18:00,13.25,12.1,11.1,11.915,11.48,11.275,31.4,9.07,13.11
2024/7/1,19:00:00,2024/7/1 19:00,12.65,11.9,11.1,10.49,11.095,10.815,31.3,10.61,12.67
2024/7/1,20:00:00,2024/7/1 20:00,12.7,11.6,11,10.805,10.705,10.465,31.7,9.8,12.33
2024/7/1,21:00:00,2024/7/1 21:00,12.5,11.5,10.65,12.01,11.11,10.335,31.6,9.02,11.7
2024/7/1,22:00:00,2024/7/1 22:00,12.45,11.55,10.75,10.86,10.835,10.97,32,9.35,12.22
2024/7/1,23:00:00,2024/7/1 23:00,12.1,11.45,10.45,10.705,10.65,10.3,31.35,9.1,11.965
2024/7/2,0:00:00,2024/7/2 0:00,11.9,11.4,10.45,10.5,10.515,10.56,31.6,8.275,12.14
2024/7/2,1:00:00,2024/7/2 1:00,11.7,10.95,10.25,10.28,10.65,10.59,31.5,7.595,12.225
2024/7/2,2:00:00,2024/7/2 2:00,11.8,11,10.05,10.715,10.57,10.115,31.6,7.91,11.24
2024/7/2,3:00:00,2024/7/2 3:00,11.7,11.25,10.25,11.51,10.17,10.415,31.75,7.235,12.285
2024/7/2,4:00:00,2024/7/2 4:00,11.5,11.5,10.45,11.34,11.405,10.59,31.65,7.865,11.68
2024/7/2,5:00:00,2024/7/2 5:00,11.4,11.4,10.3,10.705,10.845,10.57,31.3,7.52,11.405
2024/7/2,6:00:00,2024/7/2 6:00,11.4,11.45,10.5,10.835,10.705,10.9,31.3,6.955,11.86
2024/7/2,7:00:00,2024/7/2 7:00,11.55,11.3,10.5,10.955,10.95,10.99,31.4,4.845,12.41
2024/7/2,8:00:00,2024/7/2 8:00,11.7,11.5,10.8,11.07,11.15,11.1,31.25,3.385,12.835
2024/7/2,9:00:00,2024/7/2 9:00,11.7,11.5,11,11.215,11.155,11.24,31.3,0.115,13.09
2024/7/2,10:00:00,2024/7/2 10:00,11.9,11.65,11.1,11.245,11.025,11.335,31.35,0,13.27
2024/7/2,11:00:00,2024/7/2 11:00,12,11.75,11.25,11.215,11.485,11.285,31.2,0,13.235
2024/7/2,12:00:00,2024/7/2 12:00,12,11.7,11.3,11.22,11.29,11.175,31.25,4.275,12.875
2024/7/2,13:00:00,2024/7/2 13:00,11.9,11.55,11.3,11.285,11.325,11.23,31.5,2.25,13.165
2024/7/2,14:00:00,2024/7/2 14:00,11.95,11.55,11.25,11.635,11.26,11.185,31.5,2.175,13.225
2024/7/2,15:00:00,2024/7/2 15:00,11.95,11.55,11.25,11.495,11.42,11.25,31.55,3.58,13.265
2024/7/2,16:00:00,2024/7/2 16:00,12.2,11.65,11.25,11.29,11.37,11.165,31.5,3.955,13.215
2024/7/2,17:00:00,2024/7/2 17:00,12.35,11.55,11.1,11.805,11.315,11.17,31.45,6.09,13.055
2024/7/2,18:00:00,2024/7/2 18:00,12.2,11.7,11.15,12.27,11.115,11.195,31.5,7.38,13.16
2024/7/2,19:00:00,2024/7/2 19:00,12.05,11.55,11.05,10.915,11.08,11.03,31.2,7.025,12.945
2024/7/2,20:00:00,2024/7/2 20:00,11.75,11.5,10.9,10.84,11.1,10.77,31.55,6.8,11.995
2024/7/2,21:00:00,2024/7/2 21:00,11.55,11.3,10.8,10.565,11.025,10.515,31.5,6.98,11.6
2024/7/2,22:00:00,2024/7/2 22:00,11.8,11.3,10.75,10.43,10.965,11.04,31.45,7.12,12.865
2024/7/2,23:00:00,2024/7/2 23:00,11.65,11.35,10.8,10.76,10.725,10.665,31.45,7.215,11.64
2024/7/3,0:00:00,2024/7/3 0:00,11.7,11.6,11,11.31,11.275,10.99,31.45,5.725,11.56
2024/7/3,1:00:00,2024/7/3 1:00,11.7,11.65,11.2,11.245,11.36,11.01,31.3,5.06,11.365
2024/7/3,2:00:00,2024/7/3 2:00,11.65,11.65,11.4,11.275,11.28,11.245,31.05,5.32,12.23
2024/7/3,3:00:00,2024/7/3 3:00,11.7,11.6,11.25,11.175,11.275,11.415,31.4,5.23,12.475
2024/7/3,4:00:00,2024/7/3 4:00,11.55,11.65,11.15,11.37,11.34,11.435,31.45,5.69,12.15
2024/7/3,5:00:00,2024/7/3 5:00,11.55,11.65,11.05,11.36,11.43,11.085,31.45,5.955,11.815
2024/7/3,6:00:00,2024/7/3 6:00,11.55,11.65,10.95,11.39,11.415,10.84,31.35,4.935,11.49
2024/7/3,7:00:00,2024/7/3 7:00,11.5,11.5,10.8,11.355,11.425,10.845,30.95,3.585,11.32
2024/7/3,8:00:00,2024/7/3 8:00,11.6,11.35,10.7,11.35,11.58,10.695,31.25,1.57,10.77
2024/7/3,9:00:00,2024/7/3 9:00,11.75,11.3,10.55,11.42,11.675,10.605,31.3,0,10.11
2024/7/3,10:00:00,2024/7/3 10:00,11.9,11.5,10.5,11.185,11.645,10.765,31,0,11.3
2024/7/3,11:00:00,2024/7/3 11:00,11.7,11.5,10.55,10.97,11.62,11,30.9,0,11.72
2024/7/3,12:00:00,2024/7/3 12:00,12.05,11.6,10.5,11.125,11.885,11.29,30.95,1.66,12.48
2024/7/3,13:00:00,2024/7/3 13:00,12.4,11.65,10.85,11.345,12.055,11.645,30.8,1.755,13.1
2024/7/3,14:00:00,2024/7/3 14:00,12.7,12.15,11.2,11.255,11.705,11.46,30.9,4.21,13.23
2024/7/3,15:00:00,2024/7/3 15:00,12.75,12.4,11.55,11.02,11.525,11.42,30.7,4.74,13.1
2024/7/3,16:00:00,2024/7/3 16:00,12.6,12.4,11.2,11.105,10.955,11.145,30.8,4.91,13.01
2024/7/3,17:00:00,2024/7/3 17:00,12.55,12.15,11,11.52,11.215,11.195,31,5.56,12.9
2024/7/3,18:00:00,2024/7/3 18:00,12.55,12.05,11.15,11.3,11.05,11.095,31.1,6.235,12.72
2024/7/3,19:00:00,2024/7/3 19:00,12.35,11.75,11.05,10.965,10.955,11.115,31.1,6.775,13.09
2024/7/3,20:00:00,2024/7/3 20:00,12.1,11.6,10.85,10.84,10.9,10.915,31.15,6.49,12.775
2024/7/3,21:00:00,2024/7/3 21:00,11.95,11.5,10.7,10.625,10.84,10.68,31.3,6.49,12.545
2024/7/3,22:00:00,2024/7/3 22:00,11.85,11.35,10.75,10.54,10.7,10.565,31.7,6.685,12.095
2024/7/3,23:00:00,2024/7/3 23:00,11.75,11.1,10.7,10.595,10.49,10.52,31.35,7.105,11.935
2024/7/4,0:00:00,2024/7/4 0:00,12,11.05,10.55,10.95,10.37,10.525,31.4,7.285,11.77
2024/7/4,1:00:00,2024/7/4 1:00,12.1,11.65,10.9,11.185,10.725,10.7,31.35,6.235,11.65
2024/7/4,2:00:00,2024/7/4 2:00,11.85,11.8,10.75,10.89,11.12,10.72,31.35,5.645,11.295
2024/7/4,3:00:00,2024/7/4 3:00,11.75,11.75,11.15,10.8,11.025,11.005,31.25,5.11,11.805
2024/7/4,4:00:00,2024/7/4 4:00,11.65,11.5,10.95,11.125,10.895,10.945,31.1,5.525,11.71
2024/7/4,5:00:00,2024/7/4 5:00,11.7,11.5,10.75,10.925,10.87,11.025,31.25,5.03,11.845
2024/7/4,6:00:00,2024/7/4 6:00,11.65,11.5,10.75,11.02,10.925,11.18,31.2,5.1,12.24
2024/7/4,7:00:00,2024/7/4 7:00,11.7,11.4,10.7,11.155,11.095,11.2,30.95,3.715,12.25
2024/7/4,8:00:00,2024/7/4 8:00,11.7,11.5,10.75,11.12,11.115,11.17,31.2,4.22,12.285
2024/7/4,9:00:00,2024/7/4 9:00,11.8,11.5,10.85,11.175,11.24,11.175,31.1,4.26,12.345
2024/7/4,10:00:00,2024/7/4 10:00,11.85,11.7,11.15,11.265,11.3,11.35,30.65,1.86,12.28
2024/7/4,11:00:00,2024/7/4 11:00,12.15,11.9,11.35,11.335,11.615,11.185,30.8,2.015,12.1
2024/7/4,12:00:00,2024/7/4 12:00,12.45,12.2,11.7,11.415,11.525,11.205,30.75,1.065,12.09
2024/7/4,13:00:00,2024/7/4 13:00,12.75,12.5,11.75,11.295,11.725,11.34,30.4,0.95,12.21
2024/7/4,14:00:00,2024/7/4 14:00,13.1,12.55,12,11.56,12.605,11.575,30.45,2.03,12.28
2024/7/4,15:00:00,2024/7/4 15:00,13.1,12.75,12.05,11.9,12.26,11.875,30.9,2.655,12.42
2024/7/4,16:00:00,2024/7/4 16:00,13.15,12.9,11.9,11.965,12.39,12.24,30.8,3.58,12.785
2024/7/4,17:00:00,2024/7/4 17:00,13.05,12.55,11.9,12.61,12.145,12.315,30.95,4.465,13.01
2024/7/4,18:00:00,2024/7/4 18:00,13.15,12.45,11.75,12.16,12.065,12.05,31,5.31,12.84
2024/7/4,19:00:00,2024/7/4 19:00,12.75,12.4,11.75,12,11.875,12.04,31.1,5.655,12.875
2024/7/4,20:00:00,2024/7/4 20:00,12.8,12.2,11.6,11.76,12.145,11.69,31.25,5.675,12.605
2024/7/4,21:00:00,2024/7/4 21:00,12.9,12.4,11.65,12.415,12.16,11.545,30.6,5.915,11.8
2024/7/4,22:00:00,2024/7/4 22:00,13.7,12.9,11.8,12.625,11.54,11.98,29.9,5.94,12.55
2024/7/4,23:00:00,2024/7/4 23:00,13.5,12.6,11.7,11.735,11.495,11.925,30.25,5.825,12.52
2024/7/5,0:00:00,2024/7/5 0:00,13.4,12.55,11.65,11.615,11.225,11.515,30.65,6.985,12.2
2024/7/5,1:00:00,2024/7/5 1:00,13.2,12.15,11.5,11.75,11.345,11.715,30.35,6.435,12.73
2024/7/5,2:00:00,2024/7/5 2:00,13.65,12.65,11.7,12.69,11.685,11.495,30.25,5.235,11.49
2024/7/5,3:00:00,2024/7/5 3:00,13.8,12.95,11.8,12.42,12.02,11.54,29.45,5.27,11.735
2024/7/5,4:00:00,2024/7/5 4:00,13.4,13.05,11.75,12.56,11.695,12.075,29.5,5.22,11.53
2024/7/5,5:00:00,2024/7/5 5:00,13.3,12.5,11.5,12.56,11.795,11.885,29.85,4.75,12.425
2024/7/5,6:00:00,2024/7/5 6:00,13.1,12.35,11.4,11.625,11.65,11.695,29.9,4.495,12.125
2024/7/5,7:00:00,2024/7/5 7:00,13,12.1,11.3,11.63,11.71,11.665,29.85,2.835,12.295
2024/7/5,8:00:00,2024/7/5 8:00,13.3,12.3,11.45,11.73,11.795,11.87,29.65,0.04,12.85
2024/7/5,9:00:00,2024/7/5 9:00,13.35,12.6,11.6,11.875,12.33,11.92,29.7,0,12.845
2024/7/5,10:00:00,2024/7/5 10:00,14.1,13.3,11.9,13.115,12.995,11.89,29.5,1.68,12.085
2024/7/5,11:00:00,2024/7/5 11:00,14.35,13.8,12.1,12.365,12.68,11.85,29.2,0,11.915
2024/7/5,12:00:00,2024/7/5 12:00,14.4,13.3,11.95,13.385,11.92,12.055,29,0,12.38
2024/7/5,13:00:00,2024/7/5 13:00,14.3,13.2,11.9,12.885,11.69,11.945,29.15,0,12.085
2024/7/5,14:00:00,2024/7/5 14:00,14.3,13,11.9,12.275,11.72,12.305,29.3,1.68,12.69
2024/7/5,15:00:00,2024/7/5 15:00,14.25,12.9,12,12.425,11.78,12.065,29.55,4.525,12.57
2024/7/5,16:00:00,2024/7/5 16:00,13.95,12.6,11.75,12.175,11.73,12.04,29.8,5.58,12.87
2024/7/5,17:00:00,2024/7/5 17:00,13.85,12.5,11.8,11.84,11.825,11.975,30.05,6.14,13.25
2024/7/5,18:00:00,2024/7/5 18:00,13.3,12.3,11.7,11.8,11.875,11.885,30.2,6.96,13.14
2024/7/5,19:00:00,2024/7/5 19:00,12.85,12.1,11.7,11.86,11.85,12.01,30.2,6.62,13.73
2024/7/5,20:00:00,2024/7/5 20:00,12.7,12.05,11.7,11.705,11.855,11.865,30.4,5.96,13.515
2024/7/5,21:00:00,2024/7/5 21:00,12.75,12.05,11.7,11.68,11.75,11.885,30.55,5.865,13.24
2024/7/5,22:00:00,2024/7/5 22:00,13.4,12.45,11.8,12.91,11.795,11.825,30.45,5.775,12.765
2024/7/5,23:00:00,2024/7/5 23:00,14,13.15,12.1,12.77,12.56,11.76,29.7,7.29,12.49
2024/7/6,0:00:00,2024/7/6 0:00,14.75,14.1,12.55,14.245,13.45,11.945,29.95,6.765,12.1
2024/7/6,1:00:00,2024/7/6 1:00,14.75,14.6,13.55,14.45,13.45,13.61,29.5,6.18,12.015
2024/7/6,2:00:00,2024/7/6 2:00,14.85,14.95,14,14.64,13.03,13.825,28.6,5.49,11.91
2024/7/6,3:00:00,2024/7/6 3:00,14.65,14.9,14.35,14.555,13.085,14.14,27.95,5.02,11.605
