Date,Depth,Temp,Salinity
2025-03-02 16:00:00,10,4.86,33.39
2025-03-02 16:00:00,20,4.86,33.41
2025-03-02 16:00:00,30,4.85,
2025-03-02 17:00:00,10,4.84,33.39
2025-03-02 17:00:00,20,4.84,33.41
2025-03-02 17:00:00,30,4.83,
2025-03-02 18:00:00,10,4.82,33.39
2025-03-02 18:00:00,20,4.82,33.41
2025-03-02 18:00:00,30,4.81,
2025-03-02 19:00:00,10,4.79,33.39
2025-03-02 19:00:00,20,4.81,33.41
2025-03-02 19:00:00,30,4.80,
2025-03-02 20:00:00,10,4.78,33.39
2025-03-02 20:00:00,20,4.78,33.41
2025-03-02 20:00:00,30,4.77,
2025-03-02 21:00:00,10,4.75,33.39
2025-03-02 21:00:00,20,4.75,33.41
2025-03-02 21:00:00,30,4.74,
2025-03-02 22:00:00,10,4.73,33.39
2025-03-02 22:00:00,20,4.73,33.41
2025-03-02 22:00:00,30,4.72,
2025-03-02 23:00:00,10,4.71,33.39
2025-03-02 23:00:00,20,4.72,33.40
2025-03-02 23:00:00,30,4.71,
2025-03-03 00:00:00,10,4.71,33.39
2025-03-03 00:00:00,20,4.71,33.40
2025-03-03 00:00:00,30,4.69,
2025-03-03 01:00:00,10,4.71,33.39
2025-03-03 01:00:00,20,4.70,33.41
2025-03-03 01:00:00,30,4.69,
2025-03-03 02:00:00,10,4.67,33.39
2025-03-03 02:00:00,20,4.67,33.41
2025-03-03 02:00:00,30,4.68,
2025-03-03 03:00:00,10,4.68,33.39
2025-03-03 03:00:00,20,4.68,33.41
2025-03-03 03:00:00,30,4.67,
2025-03-03 04:00:00,10,4.68,33.39
2025-03-03 04:00:00,20,4.67,33.41
2025-03-03 04:00:00,30,4.66,
2025-03-03 05:00:00,10,4.65,33.39
2025-03-03 05:00:00,20,4.65,33.41
2025-03-03 05:00:00,30,4.64,
2025-03-03 06:00:00,10,4.65,33.39
2025-03-03 06:00:00,20,4.65,33.41
2025-03-03 06:00:00,30,4.64,
2025-03-03 07:00:00,10,4.64,33.39
2025-03-03 07:00:00,20,4.64,33.41
2025-03-03 07:00:00,30,4.63,
2025-03-03 08:00:00,10,4.64,33.39
2025-03-03 08:00:00,20,4.64,33.41
2025-03-03 08:00:00,30,4.63,
2025-03-03 09:00:00,10,4.64,33.39
2025-03-03 09:00:00,20,4.64,33.41
2025-03-03 09:00:00,30,4.63,
2025-03-03 10:00:00,10,4.66,33.39
2025-03-03 10:00:00,20,4.66,33.40
2025-03-03 10:00:00,30,4.64,
2025-03-03 11:00:00,10,4.70,33.39
2025-03-03 11:00:00,20,4.68,33.40
2025-03-03 11:00:00,30,4.66,
2025-03-03 12:00:00,10,4.71,33.39
2025-03-03 12:00:00,20,4.69,33.40
2025-03-03 12:00:00,30,4.67,
2025-03-03 13:00:00,10,4.70,33.39
2025-03-03 13:00:00,20,4.70,33.41
2025-03-03 13:00:00,30,4.67,
2025-03-03 14:00:00,10,4.71,33.39
2025-03-03 14:00:00,20,4.71,33.41
2025-03-03 14:00:00,30,4.70,
2025-03-03 15:00:00,10,4.70,33.39
2025-03-03 15:00:00,20,4.70,33.41
2025-03-03 15:00:00,30,4.69,
2025-03-03 16:00:00,10,4.69,33.39
2025-03-03 16:00:00,20,4.68,33.41
2025-03-03 16:00:00,30,4.68,
2025-03-03 17:00:00,10,4.70,33.39
2025-03-03 17:00:00,20,4.69,33.41
2025-03-03 17:00:00,30,4.69,
2025-03-03 18:00:00,10,4.69,33.40
2025-03-03 18:00:00,20,4.70,33.41
2025-03-03 18:00:00,30,4.69,
2025-03-03 19:00:00,10,4.68,33.40
2025-03-03 19:00:00,20,4.67,33.41
2025-03-03 19:00:00,30,4.67,
2025-03-03 20:00:00,10,4.67,33.39
2025-03-03 20:00:00,20,4.68,33.41
2025-03-03 20:00:00,30,4.67,
2025-03-03 21:00:00,10,4.70,33.41
2025-03-03 21:00:00,20,4.71,33.43
2025-03-03 21:00:00,30,4.70,
2025-03-03 22:00:00,10,4.69,33.41
2025-03-03 22:00:00,20,4.68,33.43
2025-03-03 22:00:00,30,4.68,
2025-03-03 23:00:00,10,4.63,33.41
2025-03-03 23:00:00,20,4.63,33.43
2025-03-03 23:00:00,30,4.62,
2025-03-04 00:00:00,10,4.62,33.41
2025-03-04 00:00:00,20,4.62,33.43
2025-03-04 00:00:00,30,4.62,
2025-03-04 01:00:00,10,4.62,33.41
2025-03-04 01:00:00,20,4.62,33.42
2025-03-04 01:00:00,30,4.61,
2025-03-04 02:00:00,10,4.64,33.40
2025-03-04 02:00:00,20,4.63,33.42
2025-03-04 02:00:00,30,4.62,
2025-03-04 03:00:00,10,4.64,33.40
2025-03-04 03:00:00,20,4.64,33.42
2025-03-04 03:00:00,30,4.62,
2025-03-04 04:00:00,10,4.63,33.40
2025-03-04 04:00:00,20,4.62,33.42
2025-03-04 04:00:00,30,4.61,
2025-03-04 05:00:00,10,4.61,33.40
2025-03-04 05:00:00,20,4.61,33.43
2025-03-04 05:00:00,30,4.60,
2025-03-04 06:00:00,10,4.62,33.40
2025-03-04 06:00:00,20,4.62,33.42
2025-03-04 06:00:00,30,4.61,
2025-03-04 07:00:00,10,4.60,33.40
2025-03-04 07:00:00,20,4.60,33.42
2025-03-04 07:00:00,30,4.59,
2025-03-04 08:00:00,10,4.60,33.40
2025-03-04 08:00:00,20,4.60,33.42
2025-03-04 08:00:00,30,4.59,
2025-03-04 09:00:00,10,4.62,33.40
2025-03-04 09:00:00,20,4.61,33.42
2025-03-04 09:00:00,30,4.60,
2025-03-04 10:00:00,10,4.64,33.39
2025-03-04 10:00:00,20,4.63,33.41
2025-03-04 10:00:00,30,4.62,
2025-03-04 11:00:00,10,4.66,33.40
2025-03-04 11:00:00,20,4.66,33.42
2025-03-04 11:00:00,30,4.64,
2025-03-04 12:00:00,10,4.70,33.41
2025-03-04 12:00:00,20,4.67,33.43
2025-03-04 12:00:00,30,4.66,
2025-03-04 13:00:00,10,4.75,33.42
2025-03-04 13:00:00,20,4.69,33.43
2025-03-04 13:00:00,30,4.66,
2025-03-04 14:00:00,10,4.75,33.42
2025-03-04 14:00:00,20,4.69,33.44
2025-03-04 14:00:00,30,4.67,
2025-03-04 15:00:00,10,4.81,33.42
2025-03-04 15:00:00,20,4.68,33.44
2025-03-04 15:00:00,30,4.67,
2025-03-04 16:00:00,10,4.79,33.42
2025-03-04 16:00:00,20,4.68,33.44
2025-03-04 16:00:00,30,4.66,
2025-03-04 17:00:00,10,4.78,33.42
2025-03-04 17:00:00,20,4.70,33.43
2025-03-04 17:00:00,30,4.66,
2025-03-04 18:00:00,10,4.71,33.41
2025-03-04 18:00:00,20,4.65,33.43
2025-03-04 18:00:00,30,4.66,
2025-03-04 19:00:00,10,4.69,33.41
2025-03-04 19:00:00,20,4.63,33.42
2025-03-04 19:00:00,30,4.65,
2025-03-04 20:00:00,10,4.67,33.41
2025-03-04 20:00:00,20,4.66,33.43
2025-03-04 20:00:00,30,4.65,
2025-03-04 21:00:00,10,4.67,33.41
2025-03-04 21:00:00,20,4.66,33.43
2025-03-04 21:00:00,30,4.65,
2025-03-04 22:00:00,10,4.66,33.41
2025-03-04 22:00:00,20,4.66,33.43
2025-03-04 22:00:00,30,4.64,
2025-03-04 23:00:00,10,4.66,33.41
2025-03-04 23:00:00,20,4.66,33.42
2025-03-04 23:00:00,30,4.67,
2025-03-05 00:00:00,10,4.65,33.41
2025-03-05 00:00:00,20,4.72,33.45
2025-03-05 00:00:00,30,4.73,
2025-03-05 01:00:00,10,4.64,33.41
2025-03-05 01:00:00,20,4.63,33.43
2025-03-05 01:00:00,30,4.62,
2025-03-05 02:00:00,10,4.63,33.41
2025-03-05 02:00:00,20,4.62,33.43
2025-03-05 02:00:00,30,4.61,
2025-03-05 03:00:00,10,4.61,33.41
2025-03-05 03:00:00,20,4.60,33.42
2025-03-05 03:00:00,30,4.60,
2025-03-05 04:00:00,10,4.59,33.41
2025-03-05 04:00:00,20,4.58,33.42
2025-03-05 04:00:00,30,4.57,
2025-03-05 05:00:00,10,4.51,33.39
2025-03-05 05:00:00,20,4.57,33.42
2025-03-05 05:00:00,30,4.64,
2025-03-05 06:00:00,10,4.48,33.37
2025-03-05 06:00:00,20,4.58,33.43
2025-03-05 06:00:00,30,4.72,
2025-03-05 07:00:00,10,4.46,33.37
2025-03-05 07:00:00,20,4.61,33.43
2025-03-05 07:00:00,30,4.72,
2025-03-05 08:00:00,10,4.49,33.38
2025-03-05 08:00:00,20,4.60,33.43
2025-03-05 08:00:00,30,4.68,
2025-03-05 09:00:00,10,4.50,33.38
2025-03-05 09:00:00,20,4.54,33.41
2025-03-05 09:00:00,30,4.68,
2025-03-05 10:00:00,10,4.56,33.40
2025-03-05 10:00:00,20,4.59,33.42
2025-03-05 10:00:00,30,4.70,
2025-03-05 11:00:00,10,4.51,33.38
2025-03-05 11:00:00,20,4.58,33.43
2025-03-05 11:00:00,30,4.70,
2025-03-05 12:00:00,10,4.54,33.39
2025-03-05 12:00:00,20,4.57,33.42
2025-03-05 12:00:00,30,4.57,
2025-03-05 13:00:00,10,4.53,33.39
2025-03-05 13:00:00,20,4.54,33.41
2025-03-05 13:00:00,30,4.59,
2025-03-05 14:00:00,10,4.54,33.39
2025-03-05 14:00:00,20,4.55,33.41
2025-03-05 14:00:00,30,4.57,
2025-03-05 15:00:00,10,4.55,33.39
2025-03-05 15:00:00,20,4.56,33.42
2025-03-05 15:00:00,30,4.57,
2025-03-05 16:00:00,10,4.56,33.39
2025-03-05 16:00:00,20,4.56,33.42
2025-03-05 16:00:00,30,4.56,
2025-03-05 17:00:00,10,4.55,33.39
2025-03-05 17:00:00,20,4.55,33.41
2025-03-05 17:00:00,30,4.56,
2025-03-05 18:00:00,10,4.57,33.39
2025-03-05 18:00:00,20,4.57,33.41
2025-03-05 18:00:00,30,4.56,
2025-03-05 19:00:00,10,4.57,33.39
2025-03-05 19:00:00,20,4.57,33.41
2025-03-05 19:00:00,30,4.56,
2025-03-05 20:00:00,10,4.57,33.39
2025-03-05 20:00:00,20,4.57,33.41
2025-03-05 20:00:00,30,4.56,
2025-03-05 21:00:00,10,4.58,33.39
2025-03-05 21:00:00,20,4.57,33.41
2025-03-05 21:00:00,30,4.56,
2025-03-05 22:00:00,10,4.59,33.39
2025-03-05 22:00:00,20,4.58,33.41
2025-03-05 22:00:00,30,4.57,
2025-03-05 23:00:00,10,4.55,33.37
2025-03-05 23:00:00,20,4.56,33.39
2025-03-05 23:00:00,30,4.55,
2025-03-06 00:00:00,10,4.54,33.36
2025-03-06 00:00:00,20,4.55,33.39
2025-03-06 00:00:00,30,4.56,
2025-03-06 01:00:00,10,4.53,33.36
2025-03-06 01:00:00,20,4.54,33.38
2025-03-06 01:00:00,30,4.55,
2025-03-06 02:00:00,10,4.50,33.34
2025-03-06 02:00:00,20,4.54,33.38
2025-03-06 02:00:00,30,4.54,
2025-03-06 03:00:00,10,4.47,33.33
2025-03-06 03:00:00,20,4.52,33.37
2025-03-06 03:00:00,30,4.54,
2025-03-06 04:00:00,10,4.48,33.33
2025-03-06 04:00:00,20,4.52,33.37
2025-03-06 04:00:00,30,4.51,
2025-03-06 05:00:00,10,4.49,33.33
2025-03-06 05:00:00,20,4.48,33.36
2025-03-06 05:00:00,30,4.51,
2025-03-06 06:00:00,10,4.50,33.32
2025-03-06 06:00:00,20,4.49,33.34
2025-03-06 06:00:00,30,4.47,
2025-03-06 07:00:00,10,4.56,33.33
2025-03-06 07:00:00,20,4.59,33.36
2025-03-06 07:00:00,30,4.53,
2025-03-06 08:00:00,10,4.81,33.35
2025-03-06 08:00:00,20,4.66,33.36
2025-03-06 08:00:00,30,4.53,
2025-03-06 09:00:00,10,4.87,33.36
2025-03-06 09:00:00,20,4.77,33.38
2025-03-06 09:00:00,30,4.56,
2025-03-06 10:00:00,10,4.75,33.36
2025-03-06 10:00:00,20,4.67,33.37
2025-03-06 10:00:00,30,4.51,
2025-03-06 11:00:00,10,4.79,33.36
2025-03-06 11:00:00,20,4.98,33.41
2025-03-06 11:00:00,30,4.81,
2025-03-06 12:00:00,10,4.78,33.36
2025-03-06 12:00:00,20,4.99,33.42
2025-03-06 12:00:00,30,4.65,
2025-03-06 13:00:00,10,5.03,33.39
2025-03-06 13:00:00,20,4.98,33.42
2025-03-06 13:00:00,30,4.81,
2025-03-06 14:00:00,10,5.10,33.41
2025-03-06 14:00:00,20,4.99,33.42
2025-03-06 14:00:00,30,4.97,
2025-03-06 15:00:00,10,5.08,33.39
2025-03-06 15:00:00,20,4.88,33.41
2025-03-06 15:00:00,30,4.88,
2025-03-06 16:00:00,10,5.07,33.39
2025-03-06 16:00:00,20,4.73,33.40
2025-03-06 16:00:00,30,4.74,
2025-03-06 17:00:00,10,4.84,33.38
2025-03-06 17:00:00,20,4.69,33.39
2025-03-06 17:00:00,30,4.72,
2025-03-06 18:00:00,10,4.88,33.38
2025-03-06 18:00:00,20,4.75,33.40
2025-03-06 18:00:00,30,4.74,
2025-03-06 19:00:00,10,4.87,33.38
2025-03-06 19:00:00,20,4.84,33.40
2025-03-06 19:00:00,30,4.76,
2025-03-06 20:00:00,10,4.86,33.38
2025-03-06 20:00:00,20,4.81,33.40
2025-03-06 20:00:00,30,4.79,
2025-03-06 21:00:00,10,4.99,33.40
2025-03-06 21:00:00,20,4.92,33.41
2025-03-06 21:00:00,30,4.86,
2025-03-06 22:00:00,10,5.09,33.41
2025-03-06 22:00:00,20,5.09,33.43
2025-03-06 22:00:00,30,5.04,
2025-03-06 23:00:00,10,5.25,33.43
2025-03-06 23:00:00,20,5.25,33.45
2025-03-06 23:00:00,30,5.16,
2025-03-07 00:00:00,10,5.29,33.44
2025-03-07 00:00:00,20,5.28,33.45
2025-03-07 00:00:00,30,5.27,
2025-03-07 01:00:00,10,5.29,33.44
2025-03-07 01:00:00,20,5.29,33.45
2025-03-07 01:00:00,30,5.28,
2025-03-07 02:00:00,10,5.28,33.43
2025-03-07 02:00:00,20,5.27,33.45
2025-03-07 02:00:00,30,5.27,
2025-03-07 03:00:00,10,5.26,33.43
2025-03-07 03:00:00,20,5.26,33.44
2025-03-07 03:00:00,30,5.25,
2025-03-07 04:00:00,10,5.28,33.43
2025-03-07 04:00:00,20,5.28,33.44
2025-03-07 04:00:00,30,5.27,
2025-03-07 05:00:00,10,5.28,33.43
2025-03-07 05:00:00,20,5.28,33.44
2025-03-07 05:00:00,30,5.27,
2025-03-07 06:00:00,10,5.28,33.43
2025-03-07 06:00:00,20,5.28,33.44
2025-03-07 06:00:00,30,5.27,
2025-03-07 07:00:00,10,5.30,33.42
2025-03-07 07:00:00,20,5.29,33.44
2025-03-07 07:00:00,30,5.28,
2025-03-07 08:00:00,10,5.30,33.43
2025-03-07 08:00:00,20,5.30,33.44
2025-03-07 08:00:00,30,5.28,
2025-03-07 09:00:00,10,5.30,33.43
2025-03-07 09:00:00,20,5.30,33.44
2025-03-07 09:00:00,30,5.29,
2025-03-07 10:00:00,10,5.31,33.42
2025-03-07 10:00:00,20,5.30,33.44
2025-03-07 10:00:00,30,5.28,
2025-03-07 11:00:00,10,5.31,33.43
2025-03-07 11:00:00,20,5.31,33.44
2025-03-07 11:00:00,30,5.29,
2025-03-07 12:00:00,10,5.32,33.43
2025-03-07 12:00:00,20,5.30,33.44
2025-03-07 12:00:00,30,5.28,
2025-03-07 13:00:00,10,5.32,33.43
2025-03-07 13:00:00,20,5.31,33.44
2025-03-07 13:00:00,30,5.28,
2025-03-07 14:00:00,10,5.30,33.43
2025-03-07 14:00:00,20,5.30,33.44
2025-03-07 14:00:00,30,5.27,
2025-03-07 15:00:00,10,5.31,33.43
2025-03-07 15:00:00,20,5.32,33.44
2025-03-07 15:00:00,30,5.31,
2025-03-07 16:00:00,10,5.32,33.43
2025-03-07 16:00:00,20,5.32,33.44
2025-03-07 16:00:00,30,5.31,
2025-03-07 17:00:00,10,5.30,33.43
2025-03-07 17:00:00,20,5.30,33.44
2025-03-07 17:00:00,30,5.29,
2025-03-07 18:00:00,10,5.29,33.43
2025-03-07 18:00:00,20,5.29,33.44
2025-03-07 18:00:00,30,5.29,
2025-03-07 19:00:00,10,5.30,33.43
2025-03-07 19:00:00,20,5.31,33.44
2025-03-07 19:00:00,30,5.29,
2025-03-07 20:00:00,10,5.30,33.43
2025-03-07 20:00:00,20,5.30,33.44
2025-03-07 20:00:00,30,5.28,
2025-03-07 21:00:00,10,5.29,33.43
2025-03-07 21:00:00,20,5.30,33.44
2025-03-07 21:00:00,30,5.29,
2025-03-07 22:00:00,10,5.28,33.43
2025-03-07 22:00:00,20,5.27,33.44
2025-03-07 22:00:00,30,5.27,
2025-03-07 23:00:00,10,5.23,33.43
2025-03-07 23:00:00,20,5.25,33.44
2025-03-07 23:00:00,30,5.24,
2025-03-08 00:00:00,10,5.24,33.43
2025-03-08 00:00:00,20,5.24,33.45
2025-03-08 00:00:00,30,5.23,
2025-03-08 01:00:00,10,5.23,33.43
2025-03-08 01:00:00,20,5.22,33.45
2025-03-08 01:00:00,30,5.18,
2025-03-08 02:00:00,10,5.20,33.43
2025-03-08 02:00:00,20,5.20,33.45
2025-03-08 02:00:00,30,5.17,
2025-03-08 03:00:00,10,5.19,33.43
2025-03-08 03:00:00,20,5.16,33.44
2025-03-08 03:00:00,30,5.15,
2025-03-08 04:00:00,10,5.11,33.43
2025-03-08 04:00:00,20,5.11,33.44
2025-03-08 04:00:00,30,5.09,
2025-03-08 05:00:00,10,5.09,33.43
2025-03-08 05:00:00,20,5.08,33.44
2025-03-08 05:00:00,30,5.07,
2025-03-08 06:00:00,10,5.13,33.43
2025-03-08 06:00:00,20,5.11,33.44
2025-03-08 06:00:00,30,5.10,
2025-03-08 07:00:00,10,5.13,33.43
2025-03-08 07:00:00,20,5.12,33.45
2025-03-08 07:00:00,30,5.11,
2025-03-08 08:00:00,10,5.14,33.43
2025-03-08 08:00:00,20,5.13,33.45
2025-03-08 08:00:00,30,5.13,
2025-03-08 09:00:00,10,5.19,33.44
2025-03-08 09:00:00,20,5.14,33.45
2025-03-08 09:00:00,30,5.08,
2025-03-08 10:00:00,10,5.20,33.44
2025-03-08 10:00:00,20,5.19,33.45
2025-03-08 10:00:00,30,5.11,
2025-03-08 11:00:00,10,5.23,33.44
2025-03-08 11:00:00,20,5.20,33.45
2025-03-08 11:00:00,30,5.15,
2025-03-08 12:00:00,10,5.28,33.44
2025-03-08 12:00:00,20,5.21,33.45
2025-03-08 12:00:00,30,5.10,
2025-03-08 13:00:00,10,5.27,33.44
2025-03-08 13:00:00,20,5.20,33.45
2025-03-08 13:00:00,30,5.06,
2025-03-08 14:00:00,10,5.27,33.44
2025-03-08 14:00:00,20,5.11,33.44
2025-03-08 14:00:00,30,5.08,
2025-03-08 15:00:00,10,5.28,33.44
2025-03-08 15:00:00,20,5.16,33.45
2025-03-08 15:00:00,30,5.09,
2025-03-08 16:00:00,10,5.27,33.44
2025-03-08 16:00:00,20,5.06,33.43
2025-03-08 16:00:00,30,5.08,
2025-03-08 17:00:00,10,5.39,33.44
2025-03-08 17:00:00,20,5.07,33.43
2025-03-08 17:00:00,30,5.06,
2025-03-08 18:00:00,10,5.37,33.44
2025-03-08 18:00:00,20,5.17,33.45
2025-03-08 18:00:00,30,5.07,
2025-03-08 19:00:00,10,5.34,33.44
2025-03-08 19:00:00,20,5.18,33.45
2025-03-08 19:00:00,30,5.14,
2025-03-08 20:00:00,10,5.32,33.44
2025-03-08 20:00:00,20,5.21,33.45
2025-03-08 20:00:00,30,5.15,
2025-03-08 21:00:00,10,5.28,33.44
2025-03-08 21:00:00,20,5.26,33.46
2025-03-08 21:00:00,30,5.17,
2025-03-08 22:00:00,10,5.29,33.44
2025-03-08 22:00:00,20,5.27,33.46
2025-03-08 22:00:00,30,5.18,
2025-03-08 23:00:00,10,5.27,33.44
2025-03-08 23:00:00,20,5.27,33.46
2025-03-08 23:00:00,30,5.22,
2025-03-09 00:00:00,10,5.27,33.44
2025-03-09 00:00:00,20,5.27,33.46
2025-03-09 00:00:00,30,5.26,
2025-03-09 01:00:00,10,5.27,33.44
2025-03-09 01:00:00,20,5.26,33.46
2025-03-09 01:00:00,30,5.25,
2025-03-09 02:00:00,10,5.17,33.42
2025-03-09 02:00:00,20,5.28,33.46
2025-03-09 02:00:00,30,5.27,
2025-03-09 03:00:00,10,5.24,33.43
2025-03-09 03:00:00,20,5.28,33.46
2025-03-09 03:00:00,30,5.27,
2025-03-09 04:00:00,10,5.25,33.43
2025-03-09 04:00:00,20,5.28,33.46
2025-03-09 04:00:00,30,5.26,
2025-03-09 05:00:00,10,5.28,33.44
2025-03-09 05:00:00,20,5.29,33.46
2025-03-09 05:00:00,30,5.27,
2025-03-09 06:00:00,10,5.26,33.44
2025-03-09 06:00:00,20,5.29,33.46
2025-03-09 06:00:00,30,5.28,
2025-03-09 07:00:00,10,5.04,33.40
2025-03-09 07:00:00,20,5.28,33.46
2025-03-09 07:00:00,30,5.26,
2025-03-09 08:00:00,10,4.92,33.38
2025-03-09 08:00:00,20,5.28,33.46
2025-03-09 08:00:00,30,5.24,
2025-03-09 09:00:00,10,5.11,33.43
2025-03-09 09:00:00,20,5.24,33.45
2025-03-09 09:00:00,30,5.22,
2025-03-09 10:00:00,10,5.24,33.44
2025-03-09 10:00:00,20,5.21,33.45
2025-03-09 10:00:00,30,5.20,
2025-03-09 11:00:00,10,5.21,33.43
2025-03-09 11:00:00,20,5.19,33.45
2025-03-09 11:00:00,30,5.18,
2025-03-09 12:00:00,10,5.17,33.43
2025-03-09 12:00:00,20,5.18,33.45
2025-03-09 12:00:00,30,5.16,
2025-03-09 13:00:00,10,5.14,33.42
2025-03-09 13:00:00,20,5.16,33.45
2025-03-09 13:00:00,30,5.14,
2025-03-09 14:00:00,10,5.12,33.42
2025-03-09 14:00:00,20,5.14,33.44
2025-03-09 14:00:00,30,5.10,
2025-03-09 15:00:00,10,5.06,33.40
2025-03-09 15:00:00,20,5.13,33.41
2025-03-09 15:00:00,30,5.04,
2025-03-09 16:00:00,10,5.12,33.40
2025-03-09 16:00:00,20,5.12,33.44
2025-03-09 16:00:00,30,5.01,
2025-03-09 17:00:00,10,5.18,33.40
2025-03-09 17:00:00,20,5.08,33.44
2025-03-09 17:00:00,30,4.91,
2025-03-09 18:00:00,10,5.14,33.41
2025-03-09 18:00:00,20,5.05,33.43
2025-03-09 18:00:00,30,4.92,
2025-03-09 19:00:00,10,5.13,33.41
2025-03-09 19:00:00,20,5.07,33.43
2025-03-09 19:00:00,30,4.93,
2025-03-09 20:00:00,10,5.11,33.41
2025-03-09 20:00:00,20,5.05,33.43
2025-03-09 20:00:00,30,4.93,
2025-03-09 21:00:00,10,5.04,33.40
2025-03-09 21:00:00,20,5.04,33.42
2025-03-09 21:00:00,30,4.97,
2025-03-09 22:00:00,10,4.99,33.40
2025-03-09 22:00:00,20,5.01,33.41
2025-03-09 22:00:00,30,5.04,
2025-03-09 23:00:00,10,4.95,33.39
2025-03-09 23:00:00,20,4.99,33.41
2025-03-09 23:00:00,30,5.08,
2025-03-10 00:00:00,10,4.95,33.39
2025-03-10 00:00:00,20,4.96,33.42
2025-03-10 00:00:00,30,5.06,
2025-03-10 01:00:00,10,4.91,33.39
2025-03-10 01:00:00,20,4.98,33.41
2025-03-10 01:00:00,30,4.96,
2025-03-10 02:00:00,10,4.93,33.39
2025-03-10 02:00:00,20,4.91,33.41
2025-03-10 02:00:00,30,4.93,
2025-03-10 03:00:00,10,4.94,33.39
2025-03-10 03:00:00,20,4.96,33.42
2025-03-10 03:00:00,30,4.99,
2025-03-10 04:00:00,10,4.92,33.39
2025-03-10 04:00:00,20,4.92,33.41
2025-03-10 04:00:00,30,4.94,
2025-03-10 05:00:00,10,4.92,33.40
2025-03-10 05:00:00,20,4.91,33.41
2025-03-10 05:00:00,30,4.92,
2025-03-10 06:00:00,10,4.91,33.39
2025-03-10 06:00:00,20,4.91,33.41
2025-03-10 06:00:00,30,4.95,
2025-03-10 07:00:00,10,4.91,33.40
2025-03-10 07:00:00,20,4.91,33.41
2025-03-10 07:00:00,30,4.90,
2025-03-10 08:00:00,10,4.92,33.40
2025-03-10 08:00:00,20,4.91,33.41
2025-03-10 08:00:00,30,4.91,
2025-03-10 09:00:00,10,4.87,33.38
2025-03-10 09:00:00,20,4.91,33.41
2025-03-10 09:00:00,30,4.91,
2025-03-10 10:00:00,10,4.88,33.39
2025-03-10 10:00:00,20,4.90,33.41
2025-03-10 10:00:00,30,4.89,
2025-03-10 11:00:00,10,4.87,33.39
2025-03-10 11:00:00,20,4.89,33.41
2025-03-10 11:00:00,30,4.88,
2025-03-10 12:00:00,10,4.86,33.39
2025-03-10 12:00:00,20,4.87,33.41
2025-03-10 12:00:00,30,4.87,
2025-03-10 13:00:00,10,4.87,33.39
2025-03-10 13:00:00,20,4.87,33.41
2025-03-10 13:00:00,30,4.85,
2025-03-10 14:00:00,10,4.88,33.39
2025-03-10 14:00:00,20,4.85,33.41
2025-03-10 14:00:00,30,4.84,
2025-03-10 15:00:00,10,4.88,33.39
2025-03-10 15:00:00,20,4.84,33.41
2025-03-10 15:00:00,30,4.85,
2025-03-10 16:00:00,10,4.86,33.38
2025-03-10 16:00:00,20,4.84,33.41
2025-03-10 16:00:00,30,4.84,
2025-03-10 17:00:00,10,4.86,33.39
2025-03-10 17:00:00,20,4.87,33.41
2025-03-10 17:00:00,30,4.86,
2025-03-10 18:00:00,10,4.86,33.38
2025-03-10 18:00:00,20,4.89,33.41
2025-03-10 18:00:00,30,4.85,
2025-03-10 19:00:00,10,4.87,33.38
2025-03-10 19:00:00,20,4.90,33.41
2025-03-10 19:00:00,30,4.85,
2025-03-10 20:00:00,10,4.84,33.38
2025-03-10 20:00:00,20,4.91,33.41
2025-03-10 20:00:00,30,4.85,
2025-03-10 21:00:00,10,4.88,33.37
2025-03-10 21:00:00,20,4.91,33.42
2025-03-10 21:00:00,30,4.85,
2025-03-10 22:00:00,10,4.90,33.36
2025-03-10 22:00:00,20,4.90,33.41
2025-03-10 22:00:00,30,4.85,
2025-03-10 23:00:00,10,4.89,33.37
2025-03-10 23:00:00,20,4.89,33.41
2025-03-10 23:00:00,30,4.85,
2025-03-11 00:00:00,10,4.75,33.36
2025-03-11 00:00:00,20,4.84,33.40
2025-03-11 00:00:00,30,4.84,
2025-03-11 01:00:00,10,4.66,33.35
2025-03-11 01:00:00,20,4.85,33.41
2025-03-11 01:00:00,30,4.85,
2025-03-11 02:00:00,10,4.76,33.37
2025-03-11 02:00:00,20,4.85,33.41
2025-03-11 02:00:00,30,4.85,
2025-03-11 03:00:00,10,4.75,33.37
2025-03-11 03:00:00,20,4.85,33.41
2025-03-11 03:00:00,30,4.85,
2025-03-11 04:00:00,10,4.67,33.35
2025-03-11 04:00:00,20,4.84,33.41
2025-03-11 04:00:00,30,4.85,
2025-03-11 05:00:00,10,4.71,33.35
2025-03-11 05:00:00,20,4.84,33.41
2025-03-11 05:00:00,30,4.84,
2025-03-11 06:00:00,10,4.80,33.36
2025-03-11 06:00:00,20,4.85,33.41
2025-03-11 06:00:00,30,4.85,
2025-03-11 07:00:00,10,5.23,33.40
2025-03-11 07:00:00,20,4.85,33.41
2025-03-11 07:00:00,30,4.83,
2025-03-11 08:00:00,10,5.24,33.41
2025-03-11 08:00:00,20,4.85,33.41
2025-03-11 08:00:00,30,4.81,
2025-03-11 09:00:00,10,5.13,33.40
2025-03-11 09:00:00,20,4.83,33.40
2025-03-11 09:00:00,30,4.83,
2025-03-11 10:00:00,10,5.21,33.40
2025-03-11 10:00:00,20,4.82,33.40
2025-03-11 10:00:00,30,4.79,
2025-03-11 11:00:00,10,5.19,33.39
2025-03-11 11:00:00,20,4.75,33.39
