Date,Depth,Temp,Salinity
2025/2/20 11:00,10,4.49,33.32
2025/2/20 11:00,20,4.56,33.33
2025/2/20 11:00,30,4.9,
2025/2/20 12:00,10,4.49,33.32
2025/2/20 12:00,20,4.54,33.35
2025/2/20 12:00,30,4.92,
2025/2/20 13:00,10,4.49,33.32
2025/2/20 13:00,20,4.56,33.36
2025/2/20 13:00,30,4.92,
2025/2/20 14:00,10,4.5,33.32
2025/2/20 14:00,20,4.54,33.36
2025/2/20 14:00,30,4.92,
2025/2/20 15:00,10,4.51,33.32
2025/2/20 15:00,20,4.55,33.36
2025/2/20 15:00,30,4.64,
2025/2/20 16:00,10,4.57,33.31
2025/2/20 16:00,20,4.55,33.36
2025/2/20 16:00,30,4.67,
2025/2/20 17:00,10,4.56,33.32
2025/2/20 17:00,20,4.55,33.35
2025/2/20 17:00,30,4.78,
2025/2/20 18:00,10,4.56,33.32
2025/2/20 18:00,20,4.55,33.35
2025/2/20 18:00,30,4.72,
2025/2/20 19:00,10,4.55,33.32
2025/2/20 19:00,20,4.55,33.35
2025/2/20 19:00,30,4.64,
2025/2/20 20:00,10,4.53,33.32
2025/2/20 20:00,20,4.54,33.34
2025/2/20 20:00,30,4.64,
2025/2/20 21:00,10,4.52,33.33
2025/2/20 21:00,20,4.55,33.35
2025/2/20 21:00,30,4.88,
2025/2/20 22:00,10,4.5,33.32
2025/2/20 22:00,20,4.54,33.35
2025/2/20 22:00,30,4.87,
2025/2/20 23:00,10,4.52,33.33
2025/2/20 23:00,20,4.56,33.36
2025/2/20 23:00,30,4.87,
2025/2/21 0:00,10,4.5,33.33
2025/2/21 0:00,20,4.57,33.36
2025/2/21 0:00,30,4.87,
2025/2/21 1:00,10,4.5,33.33
2025/2/21 1:00,20,4.58,33.37
2025/2/21 1:00,30,4.86,
2025/2/21 2:00,10,4.51,33.33
2025/2/21 2:00,20,4.51,33.35
2025/2/21 2:00,30,4.85,
2025/2/21 3:00,10,4.51,33.34
2025/2/21 3:00,20,4.58,33.37
2025/2/21 3:00,30,4.84,
2025/2/21 4:00,10,4.52,33.34
2025/2/21 4:00,20,4.61,33.38
2025/2/21 4:00,30,4.84,
2025/2/21 5:00,10,4.5,33.34
2025/2/21 5:00,20,4.53,33.36
2025/2/21 5:00,30,4.83,
2025/2/21 6:00,10,4.48,33.34
2025/2/21 6:00,20,4.48,33.36
2025/2/21 6:00,30,4.49,
2025/2/21 7:00,10,4.48,33.34
2025/2/21 7:00,20,4.48,33.36
2025/2/21 7:00,30,4.69,
2025/2/21 8:00,10,4.48,33.34
2025/2/21 8:00,20,4.49,33.36
2025/2/21 8:00,30,4.58,
2025/2/21 9:00,10,4.5,33.34
2025/2/21 9:00,20,4.49,33.36
2025/2/21 9:00,30,4.64,
2025/2/21 10:00,10,4.49,33.34
2025/2/21 10:00,20,4.49,33.36
2025/2/21 10:00,30,4.59,
2025/2/21 11:00,10,4.5,33.34
2025/2/21 11:00,20,4.51,33.36
2025/2/21 11:00,30,4.49,
2025/2/21 12:00,10,4.53,33.34
2025/2/21 12:00,20,4.49,33.36
2025/2/21 12:00,30,4.49,
2025/2/21 13:00,10,4.54,33.34
2025/2/21 13:00,20,4.49,33.36
2025/2/21 13:00,30,4.84,
2025/2/21 14:00,10,4.58,33.34
2025/2/21 14:00,20,4.5,33.36
2025/2/21 14:00,30,4.84,
2025/2/21 15:00,10,4.57,33.34
2025/2/21 15:00,20,4.5,33.36
2025/2/21 15:00,30,4.83,
2025/2/21 16:00,10,4.56,33.34
2025/2/21 16:00,20,4.5,33.36
2025/2/21 16:00,30,4.81,
2025/2/21 17:00,10,4.55,33.34
2025/2/21 17:00,20,4.51,33.36
2025/2/21 17:00,30,4.8,
2025/2/21 18:00,10,4.53,33.34
2025/2/21 18:00,20,4.49,33.36
2025/2/21 18:00,30,4.78,
2025/2/21 19:00,10,4.51,33.34
2025/2/21 19:00,20,4.49,33.36
2025/2/21 19:00,30,4.71,
2025/2/21 20:00,10,4.51,33.34
2025/2/21 20:00,20,4.53,33.37
2025/2/21 20:00,30,4.69,
2025/2/21 21:00,10,4.51,33.34
2025/2/21 21:00,20,4.56,33.37
2025/2/21 21:00,30,4.69,
2025/2/21 22:00,10,4.5,33.34
2025/2/21 22:00,20,4.54,33.37
2025/2/21 22:00,30,4.69,
2025/2/21 23:00,10,4.5,33.34
2025/2/21 23:00,20,4.55,33.37
2025/2/21 23:00,30,4.7,
2025/2/22 0:00,10,4.52,33.35
2025/2/22 0:00,20,4.55,33.37
2025/2/22 0:00,30,4.72,
2025/2/22 1:00,10,4.52,33.35
2025/2/22 1:00,20,4.63,33.39
2025/2/22 1:00,30,4.77,
2025/2/22 2:00,10,4.5,33.35
2025/2/22 2:00,20,4.6,33.38
2025/2/22 2:00,30,4.81,
2025/2/22 3:00,10,4.55,33.36
2025/2/22 3:00,20,4.59,33.38
2025/2/22 3:00,30,4.8,
2025/2/22 4:00,10,4.47,33.35
2025/2/22 4:00,20,4.53,33.37
2025/2/22 4:00,30,4.82,
2025/2/22 5:00,10,4.48,33.35
2025/2/22 5:00,20,4.52,33.37
2025/2/22 5:00,30,4.72,
2025/2/22 6:00,10,4.54,33.36
2025/2/22 6:00,20,4.57,33.38
2025/2/22 6:00,30,4.68,
2025/2/22 7:00,10,4.57,33.37
2025/2/22 7:00,20,4.58,33.38
2025/2/22 7:00,30,4.79,
2025/2/22 8:00,10,4.59,33.37
2025/2/22 8:00,20,4.62,33.39
2025/2/22 8:00,30,4.85,
2025/2/22 9:00,10,4.6,33.37
2025/2/22 9:00,20,4.6,33.39
2025/2/22 9:00,30,4.82,
2025/2/22 10:00,10,4.6,33.37
2025/2/22 10:00,20,4.6,33.39
2025/2/22 10:00,30,4.77,
2025/2/22 11:00,10,4.62,33.37
2025/2/22 11:00,20,4.63,33.4
2025/2/22 11:00,30,4.67,
2025/2/22 12:00,10,4.63,33.38
2025/2/22 12:00,20,4.67,33.4
2025/2/22 12:00,30,4.79,
2025/2/22 13:00,10,4.64,33.38
2025/2/22 13:00,20,4.74,33.42
2025/2/22 13:00,30,4.82,
2025/2/22 14:00,10,4.71,33.38
2025/2/22 14:00,20,4.7,33.41
2025/2/22 14:00,30,4.75,
2025/2/22 15:00,10,4.73,33.38
2025/2/22 15:00,20,4.68,33.4
2025/2/22 15:00,30,4.72,
2025/2/22 16:00,10,4.73,33.38
2025/2/22 16:00,20,4.64,33.4
2025/2/22 16:00,30,4.8,
2025/2/22 17:00,10,4.82,33.38
2025/2/22 17:00,20,4.63,33.4
2025/2/22 17:00,30,4.76,
2025/2/22 18:00,10,4.95,33.39
2025/2/22 18:00,20,4.63,33.39
2025/2/22 18:00,30,4.76,
2025/2/22 19:00,10,4.95,33.39
2025/2/22 19:00,20,4.62,33.39
2025/2/22 19:00,30,4.74,
2025/2/22 20:00,10,4.93,33.39
2025/2/22 20:00,20,4.6,33.39
2025/2/22 20:00,30,4.76,
2025/2/22 21:00,10,5.01,33.39
2025/2/22 21:00,20,4.63,33.39
2025/2/22 21:00,30,4.8,
2025/2/22 22:00,10,4.81,33.39
2025/2/22 22:00,20,4.66,33.4
2025/2/22 22:00,30,4.79,
2025/2/22 23:00,10,4.83,33.39
2025/2/22 23:00,20,4.67,33.4
2025/2/22 23:00,30,4.77,
2025/2/23 0:00,10,4.75,33.38
2025/2/23 0:00,20,4.71,33.4
2025/2/23 0:00,30,4.8,
2025/2/23 1:00,10,4.71,33.38
2025/2/23 1:00,20,4.7,33.4
2025/2/23 1:00,30,4.78,
2025/2/23 2:00,10,4.66,33.38
2025/2/23 2:00,20,4.69,33.4
2025/2/23 2:00,30,4.81,
2025/2/23 3:00,10,4.65,33.38
2025/2/23 3:00,20,4.68,33.4
2025/2/23 3:00,30,4.69,
2025/2/23 4:00,10,4.69,33.39
2025/2/23 4:00,20,4.7,33.41
2025/2/23 4:00,30,4.69,
2025/2/23 5:00,10,4.69,33.39
2025/2/23 5:00,20,4.7,33.4
2025/2/23 5:00,30,4.72,
2025/2/23 6:00,10,4.77,33.39
2025/2/23 6:00,20,4.75,33.41
2025/2/23 6:00,30,4.7,
2025/2/23 7:00,10,4.83,33.39
2025/2/23 7:00,20,4.7,33.4
2025/2/23 7:00,30,4.69,
2025/2/23 8:00,10,4.87,33.39
2025/2/23 8:00,20,4.71,33.4
2025/2/23 8:00,30,4.68,
2025/2/23 9:00,10,4.93,33.39
2025/2/23 9:00,20,4.73,33.41
2025/2/23 9:00,30,4.68,
2025/2/23 10:00,10,4.98,33.39
2025/2/23 10:00,20,4.78,33.41
2025/2/23 10:00,30,4.67,
2025/2/23 11:00,10,5,33.39
2025/2/23 11:00,20,4.77,33.4
2025/2/23 11:00,30,4.7,
2025/2/23 12:00,10,5.04,33.39
2025/2/23 12:00,20,4.81,33.4
2025/2/23 12:00,30,4.61,
2025/2/23 13:00,10,5.08,33.39
2025/2/23 13:00,20,4.83,33.4
2025/2/23 13:00,30,4.64,
2025/2/23 14:00,10,5.1,33.39
2025/2/23 14:00,20,4.77,33.4
2025/2/23 14:00,30,4.61,
2025/2/23 15:00,10,5.13,33.39
2025/2/23 15:00,20,4.82,33.41
2025/2/23 15:00,30,4.6,
2025/2/23 16:00,10,5.24,33.39
2025/2/23 16:00,20,4.87,33.41
2025/2/23 16:00,30,4.6,
2025/2/23 17:00,10,5.26,33.4
2025/2/23 17:00,20,4.95,33.41
2025/2/23 17:00,30,4.63,
2025/2/23 18:00,10,5.23,33.4
2025/2/23 18:00,20,5.11,33.41
2025/2/23 18:00,30,4.62,
2025/2/23 19:00,10,5.21,33.4
2025/2/23 19:00,20,5.14,33.41
2025/2/23 19:00,30,4.62,
2025/2/23 20:00,10,5.2,33.4
2025/2/23 20:00,20,5.15,33.41
2025/2/23 20:00,30,4.65,
2025/2/23 21:00,10,5.17,33.4
2025/2/23 21:00,20,5.08,33.41
2025/2/23 21:00,30,4.59,
2025/2/23 22:00,10,5.16,33.4
2025/2/23 22:00,20,5.12,33.41
2025/2/23 22:00,30,4.82,
2025/2/23 23:00,10,5.13,33.4
2025/2/23 23:00,20,5.09,33.41
2025/2/23 23:00,30,4.82,
2025/2/24 0:00,10,5.12,33.4
2025/2/24 0:00,20,5.12,33.41
2025/2/24 0:00,30,4.76,
2025/2/24 1:00,10,5.12,33.4
2025/2/24 1:00,20,5.11,33.41
2025/2/24 1:00,30,4.94,
2025/2/24 2:00,10,5.12,33.4
2025/2/24 2:00,20,5.07,33.41
2025/2/24 2:00,30,4.98,
2025/2/24 3:00,10,5.12,33.4
2025/2/24 3:00,20,5.11,33.41
2025/2/24 3:00,30,4.97,
2025/2/24 4:00,10,5.13,33.4
2025/2/24 4:00,20,5.13,33.41
2025/2/24 4:00,30,4.95,
2025/2/24 5:00,10,5.15,33.4
2025/2/24 5:00,20,5.13,33.41
2025/2/24 5:00,30,4.97,
2025/2/24 6:00,10,5.17,33.41
2025/2/24 6:00,20,5.15,33.42
2025/2/24 6:00,30,4.93,
2025/2/24 7:00,10,5.21,33.41
2025/2/24 7:00,20,5.19,33.42
2025/2/24 7:00,30,4.79,
2025/2/24 8:00,10,5.22,33.41
2025/2/24 8:00,20,5.15,33.42
2025/2/24 8:00,30,4.71,
2025/2/24 9:00,10,5.28,33.42
2025/2/24 9:00,20,5.22,33.42
2025/2/24 9:00,30,4.73,
2025/2/24 10:00,10,5.38,33.43
2025/2/24 10:00,20,5.22,33.42
2025/2/24 10:00,30,4.7,
2025/2/24 11:00,10,5.38,33.43
2025/2/24 11:00,20,5.33,33.44
2025/2/24 11:00,30,4.72,
2025/2/24 12:00,10,5.43,33.43
2025/2/24 12:00,20,5.33,33.44
2025/2/24 12:00,30,4.75,
2025/2/24 13:00,10,5.48,33.43
2025/2/24 13:00,20,5.36,33.44
2025/2/24 13:00,30,4.73,
2025/2/24 14:00,10,5.51,33.43
2025/2/24 14:00,20,5.36,33.44
2025/2/24 14:00,30,4.7,
2025/2/24 15:00,10,5.49,33.44
2025/2/24 15:00,20,5.38,33.44
2025/2/24 15:00,30,4.7,
2025/2/24 16:00,10,5.51,33.44
2025/2/24 16:00,20,5.31,33.44
2025/2/24 16:00,30,4.7,
2025/2/24 17:00,10,5.52,33.44
2025/2/24 17:00,20,5.42,33.44
2025/2/24 17:00,30,4.72,
2025/2/24 18:00,10,5.45,33.44
2025/2/24 18:00,20,5.45,33.45
2025/2/24 18:00,30,4.71,
2025/2/24 19:00,10,5.42,33.43
2025/2/24 19:00,20,5.33,33.44
2025/2/24 19:00,30,5.24,
2025/2/24 20:00,10,5.37,33.43
2025/2/24 20:00,20,5.34,33.44
2025/2/24 20:00,30,4.82,
2025/2/24 21:00,10,5.34,33.43
2025/2/24 21:00,20,5.26,33.43
2025/2/24 21:00,30,5.11,
2025/2/24 22:00,10,5.34,33.43
2025/2/24 22:00,20,5.31,33.44
2025/2/24 22:00,30,4.99,
2025/2/24 23:00,10,5.34,33.43
2025/2/24 23:00,20,5.32,33.44
2025/2/24 23:00,30,5.19,
2025/2/25 0:00,10,5.33,33.43
2025/2/25 0:00,20,5.3,33.44
2025/2/25 0:00,30,5.18,
2025/2/25 1:00,10,5.33,33.43
2025/2/25 1:00,20,5.3,33.44
2025/2/25 1:00,30,5.2,
2025/2/25 2:00,10,5.32,33.43
2025/2/25 2:00,20,5.32,33.44
2025/2/25 2:00,30,5.3,
2025/2/25 3:00,10,5.31,33.43
2025/2/25 3:00,20,5.31,33.44
2025/2/25 3:00,30,5.21,
2025/2/25 4:00,10,5.31,33.43
2025/2/25 4:00,20,5.31,33.44
2025/2/25 4:00,30,5.04,
2025/2/25 5:00,10,5.3,33.43
2025/2/25 5:00,20,5.28,33.44
2025/2/25 5:00,30,5.01,
2025/2/25 6:00,10,5.31,33.43
2025/2/25 6:00,20,5.3,33.44
2025/2/25 6:00,30,5.17,
2025/2/25 7:00,10,5.3,33.43
2025/2/25 7:00,20,5.27,33.44
2025/2/25 7:00,30,5.26,
2025/2/25 8:00,10,5.27,33.43
2025/2/25 8:00,20,5.26,33.44
2025/2/25 8:00,30,5.16,
2025/2/25 9:00,10,5.28,33.43
2025/2/25 9:00,20,5.23,33.44
2025/2/25 9:00,30,4.92,
2025/2/25 10:00,10,5.27,33.43
2025/2/25 10:00,20,5.25,33.44
2025/2/25 10:00,30,4.93,
2025/2/25 11:00,10,5.27,33.43
2025/2/25 11:00,20,5.22,33.44
2025/2/25 11:00,30,4.81,
2025/2/25 12:00,10,5.28,33.43
2025/2/25 12:00,20,5.25,33.44
2025/2/25 12:00,30,4.84,
2025/2/25 13:00,10,5.29,33.43
2025/2/25 13:00,20,5.25,33.44
2025/2/25 13:00,30,4.81,
2025/2/25 14:00,10,5.29,33.43
2025/2/25 14:00,20,5.25,33.44
2025/2/25 14:00,30,4.85,
2025/2/25 15:00,10,5.34,33.42
2025/2/25 15:00,20,5.24,33.44
2025/2/25 15:00,30,4.83,
2025/2/25 16:00,10,5.36,33.43
2025/2/25 16:00,20,5.31,33.44
2025/2/25 16:00,30,5,
2025/2/25 17:00,10,5.32,33.42
2025/2/25 17:00,20,5.26,33.44
2025/2/25 17:00,30,4.82,
2025/2/25 18:00,10,5.27,33.42
2025/2/25 18:00,20,5.22,33.43
2025/2/25 18:00,30,4.84,
2025/2/25 19:00,10,5.22,33.42
2025/2/25 19:00,20,5.11,33.43
2025/2/25 19:00,30,4.86,
2025/2/25 20:00,10,5.18,33.42
2025/2/25 20:00,20,5.16,33.43
2025/2/25 20:00,30,4.9,
2025/2/25 21:00,10,5.14,33.42
2025/2/25 21:00,20,5.13,33.43
2025/2/25 21:00,30,5,
2025/2/25 22:00,10,5.13,33.41
2025/2/25 22:00,20,5.11,33.43
2025/2/25 22:00,30,5.06,
2025/2/25 23:00,10,5.14,33.42
2025/2/25 23:00,20,5.11,33.43
2025/2/25 23:00,30,4.94,
2025/2/26 0:00,10,5.18,33.42
2025/2/26 0:00,20,5.12,33.43
2025/2/26 0:00,30,4.88,
2025/2/26 2:00,10,5.27,33.42
2025/2/26 2:00,20,5.25,33.44
2025/2/26 2:00,30,4.85,
2025/2/26 3:00,10,5.26,33.42
2025/2/26 3:00,20,5.25,33.44
2025/2/26 3:00,30,4.85,
2025/2/26 4:00,10,5.27,33.42
2025/2/26 4:00,20,5.26,33.43
2025/2/26 4:00,30,4.92,
2025/2/26 5:00,10,5.26,33.42
2025/2/26 5:00,20,5.24,33.43
2025/2/26 5:00,30,4.91,
2025/2/26 6:00,10,5.25,33.42
2025/2/26 6:00,20,5.25,33.43
2025/2/26 6:00,30,5.03,
2025/2/26 7:00,10,5.23,33.42
2025/2/26 7:00,20,5.23,33.43
2025/2/26 7:00,30,5.17,
2025/2/26 8:00,10,5.22,33.42
2025/2/26 8:00,20,5.22,33.43
2025/2/26 8:00,30,5.21,
2025/2/26 9:00,10,5.21,33.42
2025/2/26 9:00,20,5.22,33.43
2025/2/26 9:00,30,5.2,
2025/2/26 10:00,10,5.19,33.42
2025/2/26 10:00,20,5.19,33.43
2025/2/26 10:00,30,5.18,
2025/2/26 11:00,10,5.18,33.42
2025/2/26 11:00,20,5.18,33.43
2025/2/26 11:00,30,5.17,
2025/2/26 12:00,10,5.2,33.42
2025/2/26 12:00,20,5.2,33.43
2025/2/26 12:00,30,5.19,
2025/2/26 13:00,10,5.19,33.42
2025/2/26 13:00,20,5.19,33.43
2025/2/26 13:00,30,5.18,
2025/2/26 14:00,10,5.19,33.42
2025/2/26 14:00,20,5.18,33.43
2025/2/26 14:00,30,5.17,
2025/2/26 15:00,10,5.17,33.42
2025/2/26 15:00,20,5.16,33.43
2025/2/26 15:00,30,5.14,
2025/2/26 16:00,10,5.12,33.41
2025/2/26 16:00,20,5.13,33.43
2025/2/26 16:00,30,5.11,
2025/2/26 17:00,10,5.09,33.42
2025/2/26 17:00,20,5.08,33.43
2025/2/26 17:00,30,5.06,
2025/2/26 18:00,10,5.04,33.41
2025/2/26 18:00,20,5.04,33.43
2025/2/26 18:00,30,5.03,
2025/2/26 19:00,10,5.05,33.42
2025/2/26 19:00,20,5.04,33.43
2025/2/26 19:00,30,5.03,
2025/2/26 20:00,10,5.03,33.42
2025/2/26 20:00,20,5.03,33.43
2025/2/26 20:00,30,5.03,
2025/2/26 21:00,10,5.04,33.42
2025/2/26 21:00,20,5.04,33.43
2025/2/26 21:00,30,5.03,
2025/2/26 22:00,10,5.04,33.42
2025/2/26 22:00,20,5.04,33.43
2025/2/26 22:00,30,5.03,
2025/2/26 23:00,10,5.02,33.42
2025/2/26 23:00,20,5.02,33.43
2025/2/26 23:00,30,5.01,
2025/2/27 0:00,10,5.01,33.42
2025/2/27 0:00,20,5.02,33.43
2025/2/27 0:00,30,5.01,
2025/2/27 1:00,10,5.01,33.42
2025/2/27 1:00,20,5.01,33.43
2025/2/27 1:00,30,5,
2025/2/27 2:00,10,5,33.42
2025/2/27 2:00,20,5,33.43
2025/2/27 2:00,30,4.99,
2025/2/27 3:00,10,4.98,33.42
2025/2/27 3:00,20,4.98,33.43
2025/2/27 3:00,30,4.98,
2025/2/27 4:00,10,4.99,33.42
2025/2/27 4:00,20,4.98,33.43
2025/2/27 4:00,30,4.97,
2025/2/27 5:00,10,4.98,33.42
2025/2/27 5:00,20,4.97,33.43
2025/2/27 5:00,30,4.96,
2025/2/27 6:00,10,4.95,33.41
2025/2/27 6:00,20,4.96,33.43
2025/2/27 6:00,30,4.95,
2025/2/27 7:00,10,4.88,33.4
2025/2/27 7:00,20,4.86,33.42
2025/2/27 7:00,30,4.84,
2025/2/27 8:00,10,4.73,33.4
2025/2/27 8:00,20,4.72,33.41
2025/2/27 8:00,30,4.72,
2025/2/27 9:00,10,4.69,33.4
2025/2/27 9:00,20,4.68,33.41
2025/2/27 9:00,30,4.67,
2025/2/27 10:00,10,4.7,33.4
2025/2/27 10:00,20,4.7,33.42
2025/2/27 10:00,30,4.69,
2025/2/27 11:00,10,4.73,33.4
2025/2/27 11:00,20,4.72,33.42
2025/2/27 11:00,30,4.7,
2025/2/27 12:00,10,4.74,33.4
2025/2/27 12:00,20,4.71,33.42
2025/2/27 12:00,30,4.7,
2025/2/27 13:00,10,4.74,33.41
2025/2/27 13:00,20,4.73,33.43
2025/2/27 13:00,30,4.72,
2025/2/27 14:00,10,4.76,33.4
2025/2/27 14:00,20,4.74,33.43
2025/2/27 14:00,30,4.72,
2025/2/27 15:00,10,4.75,33.4
2025/2/27 15:00,20,4.74,33.42
2025/2/27 15:00,30,4.73,
2025/2/27 16:00,10,4.75,33.39
2025/2/27 16:00,20,4.73,33.42
2025/2/27 16:00,30,4.72,
2025/2/27 17:00,10,4.75,33.39
2025/2/27 17:00,20,4.72,33.42
2025/2/27 17:00,30,4.7,
2025/2/27 18:00,10,4.76,33.39
2025/2/27 18:00,20,4.72,33.42
2025/2/27 18:00,30,4.68,
2025/2/27 19:00,10,4.75,33.39
2025/2/27 19:00,20,4.74,33.41
2025/2/27 19:00,30,4.69,
2025/2/27 20:00,10,4.76,33.39
2025/2/27 20:00,20,4.73,33.41
2025/2/27 20:00,30,4.69,
2025/2/27 21:00,10,4.74,33.39
2025/2/27 21:00,20,4.69,33.41
2025/2/27 21:00,30,4.68,
2025/2/27 22:00,10,4.73,33.39
2025/2/27 22:00,20,4.71,33.41
2025/2/27 22:00,30,4.68,
2025/2/27 23:00,10,4.73,33.38
2025/2/27 23:00,20,4.72,33.4
2025/2/27 23:00,30,4.68,
2025/2/28 0:00,10,4.71,33.37
2025/2/28 0:00,20,4.71,33.4
2025/2/28 0:00,30,4.68,
2025/2/28 1:00,10,4.72,33.38
2025/2/28 1:00,20,4.69,33.42
2025/2/28 1:00,30,4.68,
2025/2/28 2:00,10,4.7,33.38
2025/2/28 2:00,20,4.69,33.42
2025/2/28 2:00,30,4.68,
2025/2/28 3:00,10,4.7,33.38
2025/2/28 3:00,20,4.69,33.42
2025/2/28 3:00,30,4.68,
2025/2/28 4:00,10,4.69,33.37
2025/2/28 4:00,20,4.69,33.42
2025/2/28 4:00,30,4.69,
2025/2/28 5:00,10,4.65,33.37
2025/2/28 5:00,20,4.7,33.42
2025/2/28 5:00,30,4.69,
2025/2/28 6:00,10,4.65,33.36
2025/2/28 6:00,20,4.7,33.42
2025/2/28 6:00,30,4.7,
2025/2/28 7:00,10,4.67,33.36
2025/2/28 7:00,20,4.71,33.42
2025/2/28 7:00,30,4.7,
2025/2/28 8:00,10,4.65,33.36
2025/2/28 8:00,20,4.71,33.42
2025/2/28 8:00,30,4.71,
2025/2/28 9:00,10,4.73,33.38
2025/2/28 9:00,20,4.72,33.42
2025/2/28 9:00,30,4.71,
2025/2/28 10:00,10,4.77,33.39
2025/2/28 10:00,20,4.72,33.42
2025/2/28 10:00,30,4.71,
2025/2/28 11:00,10,4.76,33.4
2025/2/28 11:00,20,4.72,33.43
2025/2/28 11:00,30,4.72,
2025/2/28 12:00,10,4.75,33.4
2025/2/28 12:00,20,4.71,33.42
2025/2/28 12:00,30,4.71,
2025/2/28 13:00,10,4.76,33.39
2025/2/28 13:00,20,4.72,33.42
2025/2/28 13:00,30,4.7,
2025/2/28 14:00,10,4.75,33.39
2025/2/28 14:00,20,4.72,33.42
2025/2/28 14:00,30,4.7,
2025/2/28 15:00,10,4.75,33.38
2025/2/28 15:00,20,4.77,33.43
2025/2/28 15:00,30,4.7,
2025/2/28 16:00,10,4.75,33.38
2025/2/28 16:00,20,4.77,33.42
2025/2/28 16:00,30,4.71,
2025/2/28 17:00,10,4.75,33.39
2025/2/28 17:00,20,4.76,33.42
2025/2/28 17:00,30,4.72,
2025/2/28 18:00,10,4.73,33.38
2025/2/28 18:00,20,4.76,33.42
2025/2/28 18:00,30,4.72,
2025/2/28 19:00,10,4.79,33.38
2025/2/28 19:00,20,4.77,33.43
2025/2/28 19:00,30,4.72,
2025/2/28 20:00,10,4.8,33.39
2025/2/28 20:00,20,4.75,33.43
2025/2/28 20:00,30,4.72,
2025/2/28 21:00,10,4.9,33.39
2025/2/28 21:00,20,4.75,33.43
2025/2/28 21:00,30,4.72,
2025/2/28 22:00,10,4.86,33.39
2025/2/28 22:00,20,4.76,33.43
2025/2/28 22:00,30,4.72,
2025/2/28 23:00,10,4.94,33.4
2025/2/28 23:00,20,4.79,33.43
2025/2/28 23:00,30,4.72,
2025/3/1 0:00,10,4.93,33.4
2025/3/1 0:00,20,4.77,33.43
2025/3/1 0:00,30,4.73,
2025/3/1 1:00,10,4.94,33.4
2025/3/1 1:00,20,4.81,33.41
2025/3/1 1:00,30,4.74,
2025/3/1 2:00,10,4.86,33.39
2025/3/1 2:00,20,4.73,33.4
2025/3/1 2:00,30,4.75,
2025/3/1 3:00,10,4.81,33.38
2025/3/1 3:00,20,4.72,33.41
2025/3/1 3:00,30,4.74,
2025/3/1 4:00,10,4.81,33.38
2025/3/1 4:00,20,4.77,33.4
2025/3/1 4:00,30,4.74,
2025/3/1 5:00,10,4.8,33.38
2025/3/1 5:00,20,4.78,33.4
2025/3/1 5:00,30,4.73,
2025/3/1 6:00,10,4.78,33.38
2025/3/1 6:00,20,4.73,33.41
2025/3/1 6:00,30,4.74,
2025/3/1 7:00,10,4.78,33.38
2025/3/1 7:00,20,4.75,33.42
2025/3/1 7:00,30,4.74,
2025/3/1 8:00,10,4.78,33.38
2025/3/1 8:00,20,4.75,33.42
2025/3/1 8:00,30,4.73,
2025/3/1 9:00,10,4.78,33.37
2025/3/1 9:00,20,4.75,33.42
2025/3/1 9:00,30,4.73,
2025/3/1 10:00,10,4.78,33.37
2025/3/1 10:00,20,4.75,33.42
2025/3/1 10:00,30,4.74,
2025/3/1 11:00,10,4.8,33.37
2025/3/1 11:00,20,4.73,33.41
2025/3/1 11:00,30,4.75,
2025/3/1 12:00,10,4.78,33.37
2025/3/1 12:00,20,4.78,33.42
2025/3/1 12:00,30,4.77,
2025/3/1 13:00,10,4.79,33.37
2025/3/1 13:00,20,4.75,33.42
2025/3/1 13:00,30,4.78,
2025/3/1 14:00,10,4.85,33.38
2025/3/1 14:00,20,4.78,33.42
2025/3/1 14:00,30,4.75,
2025/3/1 15:00,10,4.92,33.38
2025/3/1 15:00,20,4.73,33.41
2025/3/1 15:00,30,4.72,
2025/3/1 16:00,10,4.87,33.38
2025/3/1 16:00,20,4.81,33.43
2025/3/1 16:00,30,4.75,
2025/3/1 17:00,10,4.97,33.38
2025/3/1 17:00,20,4.82,33.42
2025/3/1 17:00,30,4.78,
2025/3/1 18:00,10,4.99,33.38
2025/3/1 18:00,20,4.81,33.43
2025/3/1 18:00,30,4.83,
2025/3/1 19:00,10,4.89,33.38
2025/3/1 19:00,20,4.8,33.42
2025/3/1 19:00,30,4.84,
2025/3/1 20:00,10,4.97,33.38
2025/3/1 20:00,20,4.76,33.41
2025/3/1 20:00,30,4.84,
2025/3/1 21:00,10,4.98,33.37
2025/3/1 21:00,20,4.72,33.41
2025/3/1 21:00,30,4.8,
2025/3/1 22:00,10,4.97,33.38
2025/3/1 22:00,20,4.67,33.4
2025/3/1 22:00,30,4.76,
2025/3/1 23:00,10,4.91,33.38
2025/3/1 23:00,20,4.69,33.41
2025/3/1 23:00,30,4.73,
2025/3/2 0:00,10,4.99,33.38
2025/3/2 0:00,20,4.69,33.4
2025/3/2 0:00,30,4.72,
2025/3/2 1:00,10,4.92,33.38
2025/3/2 1:00,20,4.69,33.41
2025/3/2 1:00,30,4.71,
2025/3/2 2:00,10,4.89,33.38
2025/3/2 2:00,20,4.71,33.41
2025/3/2 2:00,30,4.72,
2025/3/2 3:00,10,4.83,33.38
2025/3/2 3:00,20,4.73,33.42
2025/3/2 3:00,30,4.73,
2025/3/2 4:00,10,4.9,33.38
2025/3/2 4:00,20,4.78,33.42
2025/3/2 4:00,30,4.73,
