Date,Temp,Salinity,U,V,Depth
2025-01-17 06:30:00,4.67,33.28,0.03,-0.12,15.0
2025-01-17 06:30:00,4.67,33.28,0.03,-0.11,20.0
2025-01-17 06:30:00,4.67,33.28,0.02,-0.1,30.0
2025-01-17 07:30:00,4.66,33.28,0.06,-0.17,5.0
2025-01-17 07:30:00,4.66,33.28,0.05,-0.15,10.0
2025-01-17 07:30:00,4.67,33.28,0.04,-0.14,15.0
2025-01-17 07:30:00,4.67,33.28,0.03,-0.12,20.0
2025-01-17 07:30:00,4.67,33.28,0.03,-0.11,30.0
2025-01-17 08:30:00,4.66,33.28,0.06,-0.19,5.0
2025-01-17 08:30:00,4.66,33.28,0.05,-0.17,10.0
2025-01-17 08:30:00,4.66,33.28,0.05,-0.15,15.0
2025-01-17 08:30:00,4.66,33.28,0.04,-0.14,20.0
2025-01-17 08:30:00,4.66,33.28,0.04,-0.13,30.0
2025-01-17 09:30:00,4.66,33.28,0.07,-0.2,5.0
2025-01-17 09:30:00,4.66,33.28,0.06,-0.18,10.0
2025-01-17 09:30:00,4.66,33.28,0.05,-0.17,15.0
2025-01-17 09:30:00,4.66,33.28,0.05,-0.15,20.0
2025-01-17 09:30:00,4.66,33.28,0.04,-0.14,30.0
2025-01-17 10:30:00,4.65,33.28,0.07,-0.21,5.0
2025-01-17 10:30:00,4.65,33.28,0.06,-0.19,10.0
2025-01-17 10:30:00,4.66,33.28,0.06,-0.18,15.0
2025-01-17 10:30:00,4.66,33.28,0.05,-0.16,20.0
2025-01-17 10:30:00,4.66,33.28,0.05,-0.15,30.0
2025-01-17 11:30:00,4.65,33.28,0.07,-0.22,5.0
2025-01-17 11:30:00,4.65,33.28,0.06,-0.2,10.0
2025-01-17 11:30:00,4.65,33.28,0.06,-0.18,15.0
2025-01-17 11:30:00,4.65,33.28,0.06,-0.17,20.0
2025-01-17 11:30:00,4.65,33.28,0.05,-0.15,30.0
2025-01-17 12:30:00,4.65,33.28,0.07,-0.21,5.0
2025-01-17 12:30:00,4.65,33.28,0.06,-0.19,10.0
2025-01-17 12:30:00,4.65,33.28,0.06,-0.17,15.0
2025-01-17 12:30:00,4.65,33.28,0.05,-0.16,20.0
2025-01-17 12:30:00,4.65,33.28,0.05,-0.14,30.0
2025-01-17 13:30:00,4.65,33.28,0.06,-0.2,5.0
2025-01-17 13:30:00,4.65,33.28,0.06,-0.18,10.0
2025-01-17 13:30:00,4.65,33.28,0.05,-0.16,15.0
2025-01-17 13:30:00,4.65,33.28,0.05,-0.15,20.0
2025-01-17 13:30:00,4.65,33.28,0.05,-0.14,30.0
2025-01-17 14:30:00,4.65,33.28,0.05,-0.18,5.0
2025-01-17 14:30:00,4.65,33.28,0.05,-0.16,10.0
2025-01-17 14:30:00,4.65,33.28,0.05,-0.14,15.0
2025-01-17 14:30:00,4.65,33.28,0.04,-0.13,20.0
2025-01-17 14:30:00,4.65,33.28,0.04,-0.12,30.0
2025-01-17 15:30:00,4.64,33.28,0.05,-0.15,5.0
2025-01-17 15:30:00,4.64,33.28,0.04,-0.13,10.0
2025-01-17 15:30:00,4.64,33.28,0.04,-0.12,15.0
2025-01-17 15:30:00,4.64,33.28,0.04,-0.11,20.0
2025-01-17 15:30:00,4.64,33.28,0.03,-0.1,30.0
2025-01-17 16:30:00,4.64,33.28,0.04,-0.14,5.0
2025-01-17 16:30:00,4.64,33.28,0.03,-0.12,10.0
2025-01-17 16:30:00,4.64,33.28,0.03,-0.11,15.0
2025-01-17 16:30:00,4.64,33.28,0.03,-0.09,20.0
2025-01-17 16:30:00,4.64,33.28,0.03,-0.09,30.0
2025-01-17 17:30:00,4.63,33.29,0.04,-0.12,5.0
2025-01-17 17:30:00,4.63,33.29,0.03,-0.11,10.0
2025-01-17 17:30:00,4.63,33.29,0.03,-0.09,15.0
2025-01-17 17:30:00,4.63,33.29,0.02,-0.08,20.0
2025-01-17 17:30:00,4.64,33.29,0.02,-0.07,30.0
2025-01-17 18:30:00,4.63,33.29,0.03,-0.12,5.0
2025-01-17 18:30:00,4.63,33.29,0.03,-0.1,10.0
2025-01-17 18:30:00,4.63,33.29,0.02,-0.09,15.0
2025-01-17 18:30:00,4.63,33.29,0.02,-0.08,20.0
2025-01-17 18:30:00,4.63,33.29,0.02,-0.07,30.0
2025-01-17 19:30:00,4.62,33.29,0.03,-0.12,5.0
2025-01-17 19:30:00,4.62,33.29,0.03,-0.1,10.0
2025-01-17 19:30:00,4.62,33.29,0.02,-0.09,15.0
2025-01-17 19:30:00,4.63,33.29,0.02,-0.08,20.0
2025-01-17 19:30:00,4.63,33.29,0.02,-0.07,30.0
2025-01-17 20:30:00,4.62,33.29,0.03,-0.12,5.0
2025-01-17 20:30:00,4.62,33.29,0.03,-0.11,10.0
2025-01-17 20:30:00,4.62,33.29,0.03,-0.09,15.0
2025-01-17 20:30:00,4.62,33.29,0.03,-0.08,20.0
2025-01-17 20:30:00,4.62,33.29,0.02,-0.08,30.0
2025-01-17 21:30:00,4.62,33.29,0.04,-0.13,5.0
2025-01-17 21:30:00,4.62,33.29,0.03,-0.12,10.0
2025-01-17 21:30:00,4.62,33.29,0.03,-0.1,15.0
2025-01-17 21:30:00,4.62,33.29,0.03,-0.1,20.0
2025-01-17 21:30:00,4.62,33.29,0.03,-0.09,30.0
2025-01-17 22:30:00,4.62,33.29,0.04,-0.14,5.0
2025-01-17 22:30:00,4.62,33.29,0.03,-0.12,10.0
2025-01-17 22:30:00,4.62,33.29,0.03,-0.11,15.0
2025-01-17 22:30:00,4.62,33.29,0.03,-0.1,20.0
2025-01-17 22:30:00,4.62,33.29,0.03,-0.1,30.0
2025-01-17 23:30:00,4.62,33.29,0.04,-0.14,5.0
2025-01-17 23:30:00,4.62,33.29,0.04,-0.13,10.0
2025-01-17 23:30:00,4.62,33.29,0.04,-0.12,15.0
2025-01-17 23:30:00,4.62,33.29,0.04,-0.11,20.0
2025-01-17 23:30:00,4.62,33.29,0.04,-0.1,30.0
2025-01-18 00:30:00,4.62,33.29,0.04,-0.14,5.0
2025-01-18 00:30:00,4.62,33.29,0.04,-0.12,10.0
2025-01-18 00:30:00,4.62,33.29,0.04,-0.11,15.0
2025-01-18 00:30:00,4.62,33.29,0.04,-0.1,20.0
2025-01-18 00:30:00,4.62,33.29,0.03,-0.09,30.0
2025-01-18 01:30:00,4.62,33.29,0.05,-0.18,5.0
2025-01-18 01:30:00,4.63,33.29,0.05,-0.16,10.0
2025-01-18 01:30:00,4.63,33.29,0.05,-0.15,15.0
2025-01-18 01:30:00,4.63,33.29,0.05,-0.14,20.0
2025-01-18 01:30:00,4.63,33.29,0.05,-0.13,30.0
2025-01-18 02:30:00,4.63,33.29,0.02,-0.09,5.0
2025-01-18 02:30:00,4.63,33.29,0.01,-0.08,10.0
2025-01-18 02:30:00,4.63,33.29,0.01,-0.07,15.0
2025-01-18 02:30:00,4.63,33.29,0.01,-0.06,20.0
2025-01-18 02:30:00,4.63,33.29,0.01,-0.05,30.0
2025-01-18 03:30:00,4.63,33.29,0.04,-0.12,5.0
2025-01-18 03:30:00,4.63,33.29,0.03,-0.11,10.0
2025-01-18 03:30:00,4.63,33.29,0.03,-0.1,15.0
2025-01-18 03:30:00,4.63,33.29,0.03,-0.1,20.0
2025-01-18 03:30:00,4.63,33.29,0.03,-0.09,30.0
2025-01-18 04:30:00,4.63,33.29,0.04,-0.11,5.0
2025-01-18 04:30:00,4.63,33.29,0.03,-0.1,10.0
2025-01-18 04:30:00,4.63,33.29,0.02,-0.09,15.0
2025-01-18 04:30:00,4.63,33.29,0.02,-0.09,20.0
2025-01-18 04:30:00,4.63,33.29,0.02,-0.08,30.0
2025-01-18 05:30:00,4.63,33.29,0.02,-0.07,5.0
2025-01-18 05:30:00,4.63,33.29,0.01,-0.06,10.0
2025-01-18 05:30:00,4.64,33.29,0.0,-0.05,15.0
2025-01-18 05:30:00,4.64,33.29,-0.0,-0.04,20.0
2025-01-18 05:30:00,4.64,33.29,-0.0,-0.04,30.0
2025-01-18 06:30:00,4.63,33.29,0.03,-0.09,5.0
2025-01-18 06:30:00,4.63,33.29,0.02,-0.08,10.0
2025-01-18 06:30:00,4.63,33.29,0.01,-0.07,15.0
2025-01-18 06:30:00,4.63,33.29,0.01,-0.06,20.0
2025-01-18 06:30:00,4.63,33.29,0.01,-0.06,30.0
2025-01-18 07:30:00,4.63,33.29,0.02,-0.1,5.0
2025-01-18 07:30:00,4.63,33.29,0.02,-0.09,10.0
2025-01-18 07:30:00,4.63,33.29,0.01,-0.08,15.0
2025-01-18 07:30:00,4.63,33.29,0.01,-0.07,20.0
2025-01-18 07:30:00,4.63,33.29,0.01,-0.06,30.0
2025-01-18 08:30:00,4.63,33.29,0.03,-0.1,5.0
2025-01-18 08:30:00,4.63,33.29,0.02,-0.09,10.0
2025-01-18 08:30:00,4.63,33.29,0.02,-0.08,15.0
2025-01-18 08:30:00,4.63,33.29,0.02,-0.07,20.0
2025-01-18 08:30:00,4.63,33.29,0.02,-0.06,30.0
2025-01-18 09:30:00,4.63,33.29,0.03,-0.12,5.0
2025-01-18 09:30:00,4.63,33.29,0.03,-0.11,10.0
2025-01-18 09:30:00,4.63,33.29,0.03,-0.1,15.0
2025-01-18 09:30:00,4.63,33.29,0.03,-0.09,20.0
2025-01-18 09:30:00,4.63,33.29,0.03,-0.08,30.0
2025-01-18 10:30:00,4.63,33.29,0.02,-0.11,5.0
2025-01-18 10:30:00,4.63,33.29,0.02,-0.1,10.0
2025-01-18 10:30:00,4.63,33.29,0.02,-0.09,15.0
2025-01-18 10:30:00,4.63,33.29,0.02,-0.08,20.0
2025-01-18 10:30:00,4.63,33.29,0.02,-0.08,30.0
2025-01-18 11:30:00,4.63,33.29,0.03,-0.12,5.0
2025-01-18 11:30:00,4.63,33.29,0.03,-0.12,10.0
2025-01-18 11:30:00,4.63,33.29,0.03,-0.11,15.0
2025-01-18 11:30:00,4.63,33.29,0.03,-0.1,20.0
2025-01-18 11:30:00,4.63,33.29,0.03,-0.09,30.0
2025-01-18 12:30:00,4.63,33.29,0.03,-0.12,5.0
2025-01-18 12:30:00,4.63,33.29,0.03,-0.12,10.0
2025-01-18 12:30:00,4.63,33.29,0.03,-0.11,15.0
2025-01-18 12:30:00,4.63,33.29,0.03,-0.1,20.0
2025-01-18 12:30:00,4.63,33.29,0.03,-0.09,30.0
2025-01-18 13:30:00,4.63,33.29,0.02,-0.1,5.0
2025-01-18 13:30:00,4.63,33.29,0.02,-0.09,10.0
2025-01-18 13:30:00,4.63,33.29,0.02,-0.09,15.0
2025-01-18 13:30:00,4.63,33.29,0.02,-0.08,20.0
2025-01-18 13:30:00,4.63,33.29,0.02,-0.07,30.0
2025-01-18 14:30:00,4.63,33.29,0.02,-0.1,5.0
2025-01-18 14:30:00,4.63,33.29,0.02,-0.09,10.0
2025-01-18 14:30:00,4.63,33.29,0.02,-0.09,15.0
2025-01-18 14:30:00,4.63,33.29,0.02,-0.08,20.0
2025-01-18 14:30:00,4.63,33.29,0.02,-0.07,30.0
2025-01-18 15:30:00,4.62,33.29,0.01,-0.08,5.0
2025-01-18 15:30:00,4.62,33.29,0.01,-0.08,10.0
2025-01-18 15:30:00,4.62,33.29,0.01,-0.07,15.0
2025-01-18 15:30:00,4.62,33.29,0.01,-0.07,20.0
2025-01-18 15:30:00,4.62,33.29,0.01,-0.06,30.0
2025-01-18 16:30:00,4.62,33.29,-0.0,-0.04,5.0
2025-01-18 16:30:00,4.62,33.29,0.0,-0.04,10.0
2025-01-18 16:30:00,4.62,33.29,0.0,-0.04,15.0
2025-01-18 16:30:00,4.62,33.29,0.0,-0.04,20.0
2025-01-18 16:30:00,4.62,33.29,0.0,-0.03,30.0
2025-01-18 17:30:00,4.62,33.29,-0.01,-0.03,5.0
2025-01-18 17:30:00,4.62,33.29,-0.01,-0.03,10.0
2025-01-18 17:30:00,4.62,33.29,-0.0,-0.03,15.0
2025-01-18 17:30:00,4.62,33.29,-0.0,-0.02,20.0
2025-01-18 17:30:00,4.62,33.29,-0.0,-0.02,30.0
2025-01-18 18:30:00,4.61,33.29,-0.01,-0.02,5.0
2025-01-18 18:30:00,4.61,33.29,-0.01,-0.02,10.0
2025-01-18 18:30:00,4.61,33.29,-0.01,-0.02,15.0
2025-01-18 18:30:00,4.61,33.29,-0.01,-0.02,20.0
2025-01-18 18:30:00,4.61,33.29,-0.01,-0.01,30.0
2025-01-18 19:30:00,4.61,33.29,-0.02,-0.01,5.0
2025-01-18 19:30:00,4.61,33.29,-0.01,-0.01,10.0
2025-01-18 19:30:00,4.61,33.29,-0.01,-0.01,15.0
2025-01-18 19:30:00,4.61,33.29,-0.01,-0.01,20.0
2025-01-18 19:30:00,4.61,33.29,-0.01,-0.01,30.0
2025-01-18 20:30:00,4.6,33.29,-0.02,0.0,5.0
2025-01-18 20:30:00,4.6,33.29,-0.01,-0.0,10.0
2025-01-18 20:30:00,4.6,33.29,-0.01,-0.0,15.0
2025-01-18 20:30:00,4.6,33.29,-0.01,-0.0,20.0
2025-01-18 20:30:00,4.6,33.29,-0.01,-0.0,30.0
2025-01-18 21:30:00,4.6,33.29,-0.02,-0.0,5.0
2025-01-18 21:30:00,4.6,33.29,-0.01,-0.01,10.0
2025-01-18 21:30:00,4.6,33.29,-0.01,-0.01,15.0
2025-01-18 21:30:00,4.6,33.29,-0.01,-0.01,20.0
2025-01-18 21:30:00,4.6,33.29,-0.01,-0.01,30.0
2025-01-18 22:30:00,4.59,33.29,-0.02,-0.02,5.0
2025-01-18 22:30:00,4.59,33.29,-0.0,-0.02,10.0
2025-01-18 22:30:00,4.59,33.29,0.0,-0.03,15.0
2025-01-18 22:30:00,4.59,33.29,0.0,-0.03,20.0
2025-01-18 22:30:00,4.6,33.29,0.0,-0.03,30.0
2025-01-18 23:30:00,4.59,33.29,-0.01,-0.02,5.0
2025-01-18 23:30:00,4.59,33.29,-0.0,-0.03,10.0
2025-01-18 23:30:00,4.59,33.29,0.0,-0.03,15.0
2025-01-18 23:30:00,4.59,33.29,0.01,-0.04,20.0
2025-01-18 23:30:00,4.59,33.29,0.01,-0.04,30.0
2025-01-19 00:30:00,4.59,33.29,-0.02,-0.02,5.0
2025-01-19 00:30:00,4.59,33.29,-0.01,-0.03,10.0
2025-01-19 00:30:00,4.59,33.29,0.0,-0.03,15.0
2025-01-19 00:30:00,4.59,33.29,0.01,-0.04,20.0
2025-01-19 00:30:00,4.59,33.29,0.01,-0.04,30.0
2025-01-19 01:30:00,4.59,33.29,-0.02,-0.02,5.0
2025-01-19 01:30:00,4.59,33.29,-0.01,-0.02,10.0
2025-01-19 01:30:00,4.59,33.29,0.0,-0.03,15.0
2025-01-19 01:30:00,4.59,33.29,0.01,-0.04,20.0
2025-01-19 01:30:00,4.59,33.29,0.01,-0.04,30.0
2025-01-19 02:30:00,4.59,33.29,-0.02,-0.01,5.0
2025-01-19 02:30:00,4.59,33.29,-0.01,-0.02,10.0
2025-01-19 02:30:00,4.59,33.29,0.0,-0.02,15.0
2025-01-19 02:30:00,4.59,33.29,0.01,-0.03,20.0
2025-01-19 02:30:00,4.59,33.29,0.01,-0.03,30.0
2025-01-19 03:30:00,4.59,33.29,-0.03,0.01,5.0
2025-01-19 03:30:00,4.59,33.29,-0.02,0.01,10.0
2025-01-19 03:30:00,4.59,33.29,-0.01,-0.0,15.0
2025-01-19 03:30:00,4.59,33.29,0.0,-0.01,20.0
2025-01-19 03:30:00,4.59,33.29,0.01,-0.01,30.0
2025-01-19 04:30:00,4.59,33.29,-0.04,0.04,5.0
2025-01-19 04:30:00,4.59,33.29,-0.03,0.03,10.0
2025-01-19 04:30:00,4.59,33.29,-0.02,0.02,15.0
2025-01-19 04:30:00,4.59,33.29,-0.01,0.01,20.0
2025-01-19 04:30:00,4.59,33.29,-0.01,0.01,30.0
2025-01-19 05:30:00,4.58,33.29,-0.05,0.06,5.0
2025-01-19 05:30:00,4.58,33.29,-0.03,0.05,10.0
2025-01-19 05:30:00,4.59,33.29,-0.02,0.03,15.0
2025-01-19 05:30:00,4.59,33.29,-0.01,0.03,20.0
2025-01-19 05:30:00,4.59,33.29,-0.01,0.02,30.0
2025-01-19 06:30:00,4.57,33.29,-0.05,0.08,5.0
2025-01-19 06:30:00,4.57,33.29,-0.04,0.07,10.0
2025-01-19 06:30:00,4.58,33.29,-0.02,0.04,15.0
2025-01-19 06:30:00,4.59,33.29,-0.01,0.03,20.0
2025-01-19 06:30:00,4.59,33.29,-0.01,0.03,30.0
2025-01-19 07:30:00,4.56,33.28,-0.05,0.11,5.0
2025-01-19 07:30:00,4.56,33.28,-0.04,0.09,10.0
2025-01-19 07:30:00,4.58,33.29,-0.02,0.06,15.0
2025-01-19 07:30:00,4.59,33.29,-0.02,0.03,20.0
2025-01-19 07:30:00,4.59,33.29,-0.02,0.03,30.0
2025-01-19 08:30:00,4.54,33.28,-0.04,0.12,5.0
2025-01-19 08:30:00,4.55,33.28,-0.03,0.09,10.0
2025-01-19 08:30:00,4.57,33.29,-0.02,0.05,15.0
2025-01-19 08:30:00,4.59,33.29,-0.03,0.03,20.0
2025-01-19 08:30:00,4.59,33.29,-0.03,0.03,30.0
2025-01-19 09:30:00,4.53,33.27,-0.01,0.12,5.0
2025-01-19 09:30:00,4.54,33.28,-0.01,0.08,10.0
2025-01-19 09:30:00,4.57,33.29,-0.02,0.04,15.0
2025-01-19 09:30:00,4.58,33.29,-0.03,0.02,20.0
2025-01-19 09:30:00,4.58,33.29,-0.03,0.02,30.0
2025-01-19 10:30:00,4.52,33.27,0.02,0.11,5.0
2025-01-19 10:30:00,4.53,33.28,0.0,0.06,10.0
2025-01-19 10:30:00,4.56,33.29,-0.02,0.03,15.0
2025-01-19 10:30:00,4.58,33.29,-0.04,0.01,20.0
2025-01-19 10:30:00,4.58,33.29,-0.04,0.01,30.0
2025-01-19 11:30:00,4.52,33.26,0.04,0.09,5.0
2025-01-19 11:30:00,4.53,33.27,0.01,0.06,10.0
2025-01-19 11:30:00,4.56,33.29,-0.03,0.03,15.0
2025-01-19 11:30:00,4.57,33.29,-0.05,0.02,20.0
2025-01-19 11:30:00,4.57,33.29,-0.05,0.02,30.0
2025-01-19 12:30:00,4.52,33.25,0.04,0.07,5.0
2025-01-19 12:30:00,4.53,33.27,0.02,0.04,10.0
2025-01-19 12:30:00,4.56,33.29,-0.03,0.02,15.0
2025-01-19 12:30:00,4.57,33.29,-0.05,0.02,20.0
2025-01-19 12:30:00,4.57,33.29,-0.05,0.02,30.0
2025-01-19 13:30:00,4.52,33.25,0.04,0.04,5.0
2025-01-19 13:30:00,4.53,33.27,0.02,0.02,10.0
2025-01-19 13:30:00,4.55,33.29,-0.02,0.03,15.0
2025-01-19 13:30:00,4.56,33.29,-0.05,0.03,20.0
2025-01-19 13:30:00,4.56,33.29,-0.05,0.03,30.0
2025-01-19 14:30:00,4.52,33.24,0.03,0.04,5.0
2025-01-19 14:30:00,4.54,33.27,0.01,0.02,10.0
2025-01-19 14:30:00,4.55,33.29,-0.02,0.04,15.0
2025-01-19 14:30:00,4.56,33.29,-0.05,0.05,20.0
2025-01-19 14:30:00,4.56,33.29,-0.05,0.05,30.0
2025-01-19 15:30:00,4.52,33.24,0.02,0.04,5.0
2025-01-19 15:30:00,4.54,33.27,0.0,0.03,10.0
2025-01-19 15:30:00,4.54,33.28,-0.03,0.05,15.0
2025-01-19 15:30:00,4.56,33.29,-0.04,0.07,20.0
2025-01-19 15:30:00,4.56,33.29,-0.04,0.07,30.0
2025-01-19 16:30:00,4.51,33.22,-0.0,0.04,5.0
2025-01-19 16:30:00,4.53,33.27,-0.02,0.04,10.0
2025-01-19 16:30:00,4.54,33.28,-0.03,0.06,15.0
2025-01-19 16:30:00,4.55,33.29,-0.04,0.09,20.0
2025-01-19 16:30:00,4.55,33.29,-0.04,0.08,30.0
2025-01-19 17:30:00,4.5,33.2,-0.01,0.04,5.0
2025-01-19 17:30:00,4.52,33.26,-0.03,0.05,10.0
2025-01-19 17:30:00,4.53,33.28,-0.03,0.08,15.0
2025-01-19 17:30:00,4.54,33.29,-0.03,0.1,20.0
2025-01-19 17:30:00,4.54,33.29,-0.03,0.09,30.0
2025-01-19 18:30:00,4.49,33.19,-0.03,0.05,5.0
2025-01-19 18:30:00,4.51,33.26,-0.04,0.06,10.0
2025-01-19 18:30:00,4.52,33.28,-0.03,0.09,15.0
2025-01-19 18:30:00,4.53,33.29,-0.03,0.11,20.0
2025-01-19 18:30:00,4.53,33.29,-0.03,0.1,30.0
2025-01-19 19:30:00,4.46,33.17,-0.05,0.06,5.0
2025-01-19 19:30:00,4.5,33.26,-0.05,0.08,10.0
2025-01-19 19:30:00,4.51,33.28,-0.03,0.1,15.0
2025-01-19 19:30:00,4.53,33.29,-0.02,0.11,20.0
2025-01-19 19:30:00,4.53,33.29,-0.02,0.1,30.0
2025-01-19 20:30:00,4.43,33.15,-0.06,0.05,5.0
2025-01-19 20:30:00,4.49,33.26,-0.05,0.07,10.0
2025-01-19 20:30:00,4.5,33.28,-0.03,0.09,15.0
2025-01-19 20:30:00,4.52,33.29,-0.01,0.1,20.0
2025-01-19 20:30:00,4.52,33.29,-0.01,0.09,30.0
2025-01-19 21:30:00,4.41,33.13,-0.06,0.05,5.0
2025-01-19 21:30:00,4.48,33.26,-0.05,0.07,10.0
2025-01-19 21:30:00,4.5,33.28,-0.02,0.08,15.0
2025-01-19 21:30:00,4.51,33.29,-0.0,0.08,20.0
2025-01-19 21:30:00,4.51,33.29,-0.01,0.07,30.0
2025-01-19 22:30:00,4.39,33.11,-0.06,0.05,5.0
2025-01-19 22:30:00,4.47,33.26,-0.04,0.07,10.0
2025-01-19 22:30:00,4.49,33.28,-0.01,0.07,15.0
2025-01-19 22:30:00,4.5,33.29,-0.0,0.07,20.0
2025-01-19 22:30:00,4.5,33.29,-0.0,0.06,30.0
2025-01-19 23:30:00,4.39,33.09,-0.05,0.04,5.0
2025-01-19 23:30:00,4.47,33.26,-0.03,0.06,10.0
2025-01-19 23:30:00,4.49,33.28,-0.01,0.06,15.0
2025-01-19 23:30:00,4.5,33.29,0.0,0.05,20.0
2025-01-19 23:30:00,4.5,33.29,-0.0,0.05,30.0
2025-01-20 00:30:00,4.39,33.08,-0.05,0.03,5.0
2025-01-20 00:30:00,4.47,33.26,-0.02,0.05,10.0
2025-01-20 00:30:00,4.49,33.28,-0.0,0.04,15.0
2025-01-20 00:30:00,4.49,33.29,0.01,0.03,20.0
2025-01-20 00:30:00,4.49,33.29,0.0,0.03,30.0
2025-01-20 01:30:00,4.4,33.07,-0.04,0.02,5.0
2025-01-20 01:30:00,4.47,33.26,-0.02,0.05,10.0
2025-01-20 01:30:00,4.49,33.29,-0.0,0.04,15.0
2025-01-20 01:30:00,4.49,33.29,0.0,0.03,20.0
2025-01-20 01:30:00,4.49,33.29,0.0,0.03,30.0
2025-01-20 02:30:00,4.41,33.07,-0.03,0.01,5.0
2025-01-20 02:30:00,4.47,33.26,-0.02,0.05,10.0
2025-01-20 02:30:00,4.49,33.29,-0.0,0.04,15.0
2025-01-20 02:30:00,4.49,33.29,-0.0,0.03,20.0
2025-01-20 02:30:00,4.49,33.29,-0.01,0.03,30.0
2025-01-20 03:30:00,4.42,33.08,-0.02,0.01,5.0
2025-01-20 03:30:00,4.47,33.26,-0.01,0.06,10.0
2025-01-20 03:30:00,4.49,33.29,-0.01,0.05,15.0
2025-01-20 03:30:00,4.49,33.29,-0.01,0.04,20.0
2025-01-20 03:30:00,4.49,33.29,-0.01,0.04,30.0
2025-01-20 04:30:00,4.43,33.08,-0.02,0.0,5.0
2025-01-20 04:30:00,4.47,33.26,-0.01,0.06,10.0
2025-01-20 04:30:00,4.48,33.29,-0.01,0.06,15.0
2025-01-20 04:30:00,4.49,33.29,-0.01,0.05,20.0
2025-01-20 04:30:00,4.48,33.29,-0.02,0.05,30.0
2025-01-20 05:30:00,4.43,33.08,-0.03,0.0,5.0
2025-01-20 05:30:00,4.46,33.26,-0.02,0.06,10.0
2025-01-20 05:30:00,4.48,33.29,-0.01,0.07,15.0
2025-01-20 05:30:00,4.48,33.29,-0.02,0.06,20.0
2025-01-20 05:30:00,4.48,33.29,-0.02,0.06,30.0
2025-01-20 06:30:00,4.43,33.08,-0.04,-0.0,5.0
2025-01-20 06:30:00,4.46,33.26,-0.02,0.06,10.0
2025-01-20 06:30:00,4.48,33.29,-0.01,0.07,15.0
2025-01-20 06:30:00,4.48,33.29,-0.01,0.07,20.0
2025-01-20 06:30:00,4.47,33.29,-0.02,0.07,30.0
2025-01-20 07:30:00,4.42,33.08,-0.05,-0.01,5.0
2025-01-20 07:30:00,4.46,33.26,-0.02,0.06,10.0
2025-01-20 07:30:00,4.47,33.29,-0.0,0.07,15.0
2025-01-20 07:30:00,4.47,33.29,-0.01,0.07,20.0
2025-01-20 07:30:00,4.47,33.29,-0.01,0.07,30.0
2025-01-20 08:30:00,4.4,33.08,-0.07,-0.01,5.0
2025-01-20 08:30:00,4.45,33.26,-0.02,0.05,10.0
2025-01-20 08:30:00,4.47,33.29,0.0,0.07,15.0
2025-01-20 08:30:00,4.47,33.29,-0.0,0.07,20.0
2025-01-20 08:30:00,4.46,33.29,-0.01,0.07,30.0
2025-01-20 09:30:00,4.38,33.08,-0.08,-0.02,5.0
2025-01-20 09:30:00,4.45,33.26,-0.02,0.04,10.0
2025-01-20 09:30:00,4.46,33.29,0.01,0.06,15.0
2025-01-20 09:30:00,4.46,33.29,0.01,0.06,20.0
2025-01-20 09:30:00,4.45,33.29,0.0,0.06,30.0
2025-01-20 10:30:00,4.35,33.09,-0.09,-0.02,5.0
2025-01-20 10:30:00,4.45,33.27,-0.02,0.03,10.0
2025-01-20 10:30:00,4.46,33.29,0.01,0.04,15.0
2025-01-20 10:30:00,4.45,33.29,0.01,0.05,20.0
2025-01-20 10:30:00,4.45,33.29,0.01,0.04,30.0
2025-01-20 11:30:00,4.33,33.1,-0.09,-0.01,5.0
2025-01-20 11:30:00,4.45,33.27,-0.02,0.02,10.0
2025-01-20 11:30:00,4.46,33.29,0.02,0.03,15.0
2025-01-20 11:30:00,4.45,33.29,0.02,0.03,20.0
2025-01-20 11:30:00,4.45,33.29,0.02,0.03,30.0
2025-01-20 12:30:00,4.31,33.11,-0.08,-0.0,5.0
2025-01-20 12:30:00,4.45,33.27,-0.02,0.02,10.0
2025-01-20 12:30:00,4.45,33.29,0.02,0.02,15.0
2025-01-20 12:30:00,4.45,33.29,0.02,0.02,20.0
2025-01-20 12:30:00,4.45,33.29,0.02,0.02,30.0
2025-01-20 13:30:00,4.29,33.12,-0.08,0.02,5.0
2025-01-20 13:30:00,4.44,33.27,-0.02,0.03,10.0
2025-01-20 13:30:00,4.45,33.29,0.01,0.01,15.0
2025-01-20 13:30:00,4.45,33.29,0.02,0.01,20.0
2025-01-20 13:30:00,4.45,33.29,0.02,0.01,30.0
2025-01-20 14:30:00,4.27,33.14,-0.06,0.03,5.0
2025-01-20 14:30:00,4.44,33.27,-0.02,0.03,10.0
2025-01-20 14:30:00,4.45,33.29,0.01,0.01,15.0
2025-01-20 14:30:00,4.45,33.29,0.01,0.01,20.0
2025-01-20 14:30:00,4.45,33.29,0.01,0.0,30.0
2025-01-20 15:30:00,4.26,33.15,-0.05,0.04,5.0
2025-01-20 15:30:00,4.44,33.27,-0.02,0.04,10.0
2025-01-20 15:30:00,4.45,33.29,0.0,0.02,15.0
2025-01-20 15:30:00,4.45,33.29,0.01,0.01,20.0
2025-01-20 15:30:00,4.45,33.29,0.01,0.01,30.0
2025-01-20 16:30:00,4.24,33.16,-0.04,0.06,5.0
2025-01-20 16:30:00,4.43,33.27,-0.02,0.06,10.0
2025-01-20 16:30:00,4.45,33.29,-0.01,0.03,15.0
