Date,Temp,Salinity,U,V,Depth
2025-02-11 16:30:00,7.4,33.97,-0.0,-0.03,15.0
2025-02-11 16:30:00,7.4,33.97,-0.01,-0.03,20.0
2025-02-11 16:30:00,7.4,33.97,-0.02,-0.02,30.0
2025-02-11 16:30:00,7.4,33.97,,,40.0
2025-02-11 17:30:00,7.39,33.97,-0.01,-0.03,5.0
2025-02-11 17:30:00,7.39,33.97,-0.02,-0.03,10.0
2025-02-11 17:30:00,7.4,33.97,-0.03,-0.03,15.0
2025-02-11 17:30:00,7.4,33.97,-0.04,-0.02,20.0
2025-02-11 17:30:00,7.4,33.97,-0.04,-0.02,30.0
2025-02-11 17:30:00,7.4,33.97,,,40.0
2025-02-11 18:30:00,7.39,33.97,-0.0,-0.02,5.0
2025-02-11 18:30:00,7.39,33.97,-0.02,-0.03,10.0
2025-02-11 18:30:00,7.39,33.97,-0.03,-0.03,15.0
2025-02-11 18:30:00,7.39,33.97,-0.03,-0.02,20.0
2025-02-11 18:30:00,7.39,33.97,-0.04,-0.02,30.0
2025-02-11 18:30:00,7.39,33.97,,,40.0
2025-02-11 19:30:00,7.39,33.97,-0.02,-0.02,5.0
2025-02-11 19:30:00,7.39,33.97,-0.04,-0.02,10.0
2025-02-11 19:30:00,7.39,33.97,-0.05,-0.02,15.0
2025-02-11 19:30:00,7.39,33.97,-0.05,-0.02,20.0
2025-02-11 19:30:00,7.39,33.97,-0.06,-0.02,30.0
2025-02-11 19:30:00,7.39,33.97,,,40.0
2025-02-11 20:30:00,7.38,33.97,-0.02,-0.02,5.0
2025-02-11 20:30:00,7.38,33.97,-0.03,-0.02,10.0
2025-02-11 20:30:00,7.38,33.97,-0.04,-0.02,15.0
2025-02-11 20:30:00,7.39,33.97,-0.05,-0.02,20.0
2025-02-11 20:30:00,7.39,33.97,-0.05,-0.02,30.0
2025-02-11 20:30:00,7.39,33.97,,,40.0
2025-02-11 21:30:00,7.38,33.97,-0.03,-0.02,5.0
2025-02-11 21:30:00,7.38,33.97,-0.05,-0.02,10.0
2025-02-11 21:30:00,7.38,33.97,-0.05,-0.02,15.0
2025-02-11 21:30:00,7.38,33.97,-0.06,-0.02,20.0
2025-02-11 21:30:00,7.38,33.97,-0.06,-0.01,30.0
2025-02-11 21:30:00,7.38,33.97,,,40.0
2025-02-11 22:30:00,7.38,33.97,-0.03,-0.01,5.0
2025-02-11 22:30:00,7.38,33.97,-0.04,-0.02,10.0
2025-02-11 22:30:00,7.38,33.97,-0.05,-0.02,15.0
2025-02-11 22:30:00,7.38,33.97,-0.06,-0.01,20.0
2025-02-11 22:30:00,7.38,33.97,-0.06,-0.01,30.0
2025-02-11 22:30:00,7.38,33.97,,,40.0
2025-02-11 23:30:00,7.37,33.97,-0.02,-0.01,5.0
2025-02-11 23:30:00,7.38,33.97,-0.04,-0.02,10.0
2025-02-11 23:30:00,7.38,33.97,-0.05,-0.01,15.0
2025-02-11 23:30:00,7.38,33.97,-0.06,-0.01,20.0
2025-02-11 23:30:00,7.38,33.97,-0.06,-0.01,30.0
2025-02-11 23:30:00,7.38,33.97,,,40.0
2025-02-12 00:30:00,7.37,33.97,-0.03,-0.01,5.0
2025-02-12 00:30:00,7.37,33.97,-0.04,-0.01,10.0
2025-02-12 00:30:00,7.37,33.97,-0.05,-0.01,15.0
2025-02-12 00:30:00,7.37,33.97,-0.06,-0.01,20.0
2025-02-12 00:30:00,7.37,33.97,-0.06,-0.01,30.0
2025-02-12 00:30:00,7.37,33.97,,,40.0
2025-02-12 01:30:00,7.37,33.97,-0.01,-0.01,5.0
2025-02-12 01:30:00,7.37,33.97,-0.03,-0.01,10.0
2025-02-12 01:30:00,7.37,33.97,-0.04,-0.01,15.0
2025-02-12 01:30:00,7.37,33.97,-0.04,-0.01,20.0
2025-02-12 01:30:00,7.37,33.97,-0.05,-0.01,30.0
2025-02-12 01:30:00,7.37,33.97,,,40.0
2025-02-12 02:30:00,7.37,33.97,-0.02,-0.0,5.0
2025-02-12 02:30:00,7.37,33.97,-0.03,-0.01,10.0
2025-02-12 02:30:00,7.37,33.97,-0.05,-0.01,15.0
2025-02-12 02:30:00,7.37,33.97,-0.05,-0.01,20.0
2025-02-12 02:30:00,7.37,33.97,-0.06,-0.0,30.0
2025-02-12 02:30:00,7.37,33.97,,,40.0
2025-02-12 03:30:00,7.37,33.97,-0.0,-0.0,5.0
2025-02-12 03:30:00,7.37,33.97,-0.02,-0.01,10.0
2025-02-12 03:30:00,7.37,33.97,-0.04,-0.01,15.0
2025-02-12 03:30:00,7.37,33.97,-0.04,-0.01,20.0
2025-02-12 03:30:00,7.37,33.97,-0.05,-0.0,30.0
2025-02-12 03:30:00,7.37,33.97,,,40.0
2025-02-12 04:30:00,7.37,33.97,-0.0,0.0,5.0
2025-02-12 04:30:00,7.37,33.97,-0.02,-0.0,10.0
2025-02-12 04:30:00,7.37,33.97,-0.04,-0.0,15.0
2025-02-12 04:30:00,7.37,33.97,-0.05,-0.0,20.0
2025-02-12 04:30:00,7.37,33.97,-0.06,0.0,30.0
2025-02-12 04:30:00,7.37,33.97,,,40.0
2025-02-12 05:30:00,7.36,33.97,-0.01,0.01,5.0
2025-02-12 05:30:00,7.36,33.97,-0.03,0.0,10.0
2025-02-12 05:30:00,7.36,33.97,-0.04,0.0,15.0
2025-02-12 05:30:00,7.36,33.97,-0.05,0.0,20.0
2025-02-12 05:30:00,7.36,33.97,-0.06,0.0,30.0
2025-02-12 05:30:00,7.36,33.97,,,40.0
2025-02-12 06:30:00,7.36,33.97,0.0,0.0,5.0
2025-02-12 06:30:00,7.36,33.97,-0.01,-0.0,10.0
2025-02-12 06:30:00,7.36,33.97,-0.02,-0.0,15.0
2025-02-12 06:30:00,7.36,33.97,-0.03,0.0,20.0
2025-02-12 06:30:00,7.36,33.97,-0.04,0.0,30.0
2025-02-12 06:30:00,7.36,33.97,,,40.0
2025-02-12 07:30:00,7.34,33.97,-0.03,0.01,5.0
2025-02-12 07:30:00,7.35,33.97,-0.04,0.0,10.0
2025-02-12 07:30:00,7.35,33.97,-0.05,0.0,15.0
2025-02-12 07:30:00,7.35,33.97,-0.06,0.01,20.0
2025-02-12 07:30:00,7.35,33.97,-0.07,0.01,30.0
2025-02-12 07:30:00,7.35,33.97,,,40.0
2025-02-12 08:30:00,7.32,33.97,-0.02,0.01,5.0
2025-02-12 08:30:00,7.33,33.97,-0.04,0.01,10.0
2025-02-12 08:30:00,7.33,33.97,-0.05,0.0,15.0
2025-02-12 08:30:00,7.34,33.97,-0.06,0.01,20.0
2025-02-12 08:30:00,7.34,33.97,-0.06,0.02,30.0
2025-02-12 08:30:00,7.34,33.97,,,40.0
2025-02-12 09:30:00,7.3,33.97,-0.0,0.02,5.0
2025-02-12 09:30:00,7.31,33.97,-0.01,0.01,10.0
2025-02-12 09:30:00,7.31,33.97,-0.03,0.0,15.0
2025-02-12 09:30:00,7.32,33.97,-0.05,0.01,20.0
2025-02-12 09:30:00,7.32,33.97,-0.05,0.02,30.0
2025-02-12 09:30:00,7.32,33.97,,,40.0
2025-02-12 10:30:00,7.28,33.96,0.0,0.01,5.0
2025-02-12 10:30:00,7.29,33.96,-0.01,0.01,10.0
2025-02-12 10:30:00,7.3,33.97,-0.03,0.01,15.0
2025-02-12 10:30:00,7.31,33.97,-0.05,0.01,20.0
2025-02-12 10:30:00,7.31,33.97,-0.05,0.02,30.0
2025-02-12 10:30:00,7.31,33.97,,,40.0
2025-02-12 11:30:00,7.26,33.95,-0.01,0.0,5.0
2025-02-12 11:30:00,7.27,33.96,-0.03,0.01,10.0
2025-02-12 11:30:00,7.29,33.97,-0.05,0.01,15.0
2025-02-12 11:30:00,7.29,33.97,-0.07,0.02,20.0
2025-02-12 11:30:00,7.29,33.97,-0.07,0.04,30.0
2025-02-12 11:30:00,7.29,33.97,,,40.0
2025-02-12 12:30:00,7.24,33.95,0.02,-0.02,5.0
2025-02-12 12:30:00,7.27,33.96,-0.0,-0.01,10.0
2025-02-12 12:30:00,7.28,33.96,-0.02,0.01,15.0
2025-02-12 12:30:00,7.27,33.97,-0.03,0.03,20.0
2025-02-12 12:30:00,7.27,33.97,-0.02,0.04,30.0
2025-02-12 12:30:00,7.27,33.97,,,40.0
2025-02-12 13:30:00,7.22,33.94,-0.0,-0.03,5.0
2025-02-12 13:30:00,7.26,33.95,-0.03,-0.01,10.0
2025-02-12 13:30:00,7.27,33.96,-0.05,0.01,15.0
2025-02-12 13:30:00,7.25,33.96,-0.05,0.04,20.0
2025-02-12 13:30:00,7.24,33.97,-0.04,0.04,30.0
2025-02-12 13:30:00,7.24,33.97,,,40.0
2025-02-12 14:30:00,7.22,33.94,-0.0,-0.04,5.0
2025-02-12 14:30:00,7.24,33.94,-0.03,-0.02,10.0
2025-02-12 14:30:00,7.26,33.96,-0.04,0.02,15.0
2025-02-12 14:30:00,7.23,33.96,-0.04,0.05,20.0
2025-02-12 14:30:00,7.22,33.96,-0.03,0.05,30.0
2025-02-12 14:30:00,7.22,33.96,,,40.0
2025-02-12 15:30:00,7.22,33.94,-0.02,-0.05,5.0
2025-02-12 15:30:00,7.23,33.94,-0.03,-0.04,10.0
2025-02-12 15:30:00,7.24,33.96,-0.05,0.03,15.0
2025-02-12 15:30:00,7.2,33.96,-0.04,0.06,20.0
2025-02-12 15:30:00,7.2,33.96,-0.03,0.06,30.0
2025-02-12 15:30:00,7.2,33.96,,,40.0
2025-02-12 16:30:00,7.22,33.94,-0.02,-0.06,5.0
2025-02-12 16:30:00,7.22,33.94,-0.03,-0.04,10.0
2025-02-12 16:30:00,7.22,33.95,-0.03,0.02,15.0
2025-02-12 16:30:00,7.16,33.95,-0.02,0.07,20.0
2025-02-12 16:30:00,7.17,33.96,-0.01,0.06,30.0
2025-02-12 16:30:00,7.17,33.96,,,40.0
2025-02-12 17:30:00,7.21,33.95,-0.05,-0.05,5.0
2025-02-12 17:30:00,7.21,33.95,-0.06,-0.03,10.0
2025-02-12 17:30:00,7.21,33.95,-0.06,-0.0,15.0
2025-02-12 17:30:00,7.13,33.95,-0.03,0.07,20.0
2025-02-12 17:30:00,7.15,33.96,-0.02,0.07,30.0
2025-02-12 17:30:00,7.15,33.96,,,40.0
2025-02-12 18:30:00,7.19,33.95,-0.04,-0.03,5.0
2025-02-12 18:30:00,7.19,33.95,-0.04,-0.02,10.0
2025-02-12 18:30:00,7.19,33.95,-0.04,-0.0,15.0
2025-02-12 18:30:00,7.15,33.95,-0.01,0.04,20.0
2025-02-12 18:30:00,7.12,33.95,0.01,0.06,30.0
2025-02-12 18:30:00,7.12,33.95,,,40.0
2025-02-12 19:30:00,7.17,33.95,-0.05,-0.02,5.0
2025-02-12 19:30:00,7.17,33.95,-0.06,-0.0,10.0
2025-02-12 19:30:00,7.17,33.95,-0.06,0.01,15.0
2025-02-12 19:30:00,7.16,33.95,-0.05,0.03,20.0
2025-02-12 19:30:00,7.11,33.95,0.0,0.06,30.0
2025-02-12 19:30:00,7.11,33.95,,,40.0
2025-02-12 20:30:00,7.14,33.95,-0.03,-0.01,5.0
2025-02-12 20:30:00,7.14,33.95,-0.04,0.01,10.0
2025-02-12 20:30:00,7.14,33.95,-0.04,0.02,15.0
2025-02-12 20:30:00,7.14,33.95,-0.04,0.03,20.0
2025-02-12 20:30:00,7.09,33.95,0.01,0.05,30.0
2025-02-12 20:30:00,7.09,33.95,,,40.0
2025-02-12 21:30:00,7.11,33.94,-0.03,-0.0,5.0
2025-02-12 21:30:00,7.11,33.94,-0.04,0.01,10.0
2025-02-12 21:30:00,7.11,33.94,-0.05,0.03,15.0
2025-02-12 21:30:00,7.11,33.94,-0.05,0.03,20.0
2025-02-12 21:30:00,7.07,33.94,-0.01,0.05,30.0
2025-02-12 21:30:00,7.08,33.94,,,40.0
2025-02-12 22:30:00,7.07,33.94,0.02,-0.0,5.0
2025-02-12 22:30:00,7.07,33.94,0.0,0.01,10.0
2025-02-12 22:30:00,7.07,33.94,-0.01,0.02,15.0
2025-02-12 22:30:00,7.07,33.94,-0.01,0.03,20.0
2025-02-12 22:30:00,7.06,33.94,-0.01,0.04,30.0
2025-02-12 22:30:00,7.07,33.94,,,40.0
2025-02-12 23:30:00,7.04,33.94,0.03,0.0,5.0
2025-02-12 23:30:00,7.04,33.94,0.01,0.02,10.0
2025-02-12 23:30:00,7.04,33.94,-0.01,0.03,15.0
2025-02-12 23:30:00,7.04,33.94,-0.01,0.03,20.0
2025-02-12 23:30:00,7.04,33.94,-0.02,0.04,30.0
2025-02-12 23:30:00,7.06,33.94,,,40.0
2025-02-13 00:30:00,7.0,33.93,0.06,-0.0,5.0
2025-02-13 00:30:00,7.0,33.93,0.03,0.01,10.0
2025-02-13 00:30:00,7.0,33.93,0.02,0.02,15.0
2025-02-13 00:30:00,7.0,33.93,0.01,0.03,20.0
2025-02-13 00:30:00,7.0,33.93,-0.0,0.04,30.0
2025-02-13 00:30:00,7.05,33.94,,,40.0
2025-02-13 01:30:00,6.96,33.92,0.1,-0.01,5.0
2025-02-13 01:30:00,6.96,33.92,0.07,0.01,10.0
2025-02-13 01:30:00,6.96,33.92,0.05,0.02,15.0
2025-02-13 01:30:00,6.97,33.92,0.04,0.02,20.0
2025-02-13 01:30:00,6.97,33.92,0.03,0.03,30.0
2025-02-13 01:30:00,7.04,33.94,,,40.0
2025-02-13 02:30:00,6.92,33.91,0.12,-0.01,5.0
2025-02-13 02:30:00,6.92,33.91,0.09,0.0,10.0
2025-02-13 02:30:00,6.93,33.91,0.07,0.01,15.0
2025-02-13 02:30:00,6.93,33.91,0.06,0.02,20.0
2025-02-13 02:30:00,6.93,33.91,0.03,0.03,30.0
2025-02-13 02:30:00,7.0,33.93,,,40.0
2025-02-13 03:30:00,6.89,33.91,0.14,-0.01,5.0
2025-02-13 03:30:00,6.89,33.91,0.11,0.0,10.0
2025-02-13 03:30:00,6.89,33.91,0.09,0.01,15.0
2025-02-13 03:30:00,6.89,33.91,0.07,0.02,20.0
2025-02-13 03:30:00,6.9,33.91,0.05,0.03,30.0
2025-02-13 03:30:00,6.94,33.92,,,40.0
2025-02-13 04:30:00,6.86,33.9,0.14,-0.01,5.0
2025-02-13 04:30:00,6.86,33.9,0.11,0.0,10.0
2025-02-13 04:30:00,6.86,33.9,0.09,0.01,15.0
2025-02-13 04:30:00,6.86,33.9,0.08,0.02,20.0
2025-02-13 04:30:00,6.86,33.9,0.05,0.03,30.0
2025-02-13 04:30:00,6.87,33.9,,,40.0
2025-02-13 05:30:00,6.82,33.89,0.17,-0.02,5.0
2025-02-13 05:30:00,6.82,33.89,0.14,-0.0,10.0
2025-02-13 05:30:00,6.82,33.89,0.12,0.01,15.0
2025-02-13 05:30:00,6.82,33.89,0.11,0.02,20.0
2025-02-13 05:30:00,6.83,33.89,0.08,0.03,30.0
2025-02-13 05:30:00,6.83,33.89,,,40.0
2025-02-13 06:30:00,6.79,33.88,0.17,-0.01,5.0
2025-02-13 06:30:00,6.79,33.88,0.14,-0.0,10.0
2025-02-13 06:30:00,6.79,33.88,0.12,0.01,15.0
2025-02-13 06:30:00,6.79,33.88,0.1,0.02,20.0
2025-02-13 06:30:00,6.79,33.88,0.08,0.03,30.0
2025-02-13 06:30:00,6.79,33.88,,,40.0
2025-02-13 07:30:00,6.76,33.87,0.16,-0.01,5.0
2025-02-13 07:30:00,6.76,33.87,0.13,0.0,10.0
2025-02-13 07:30:00,6.76,33.87,0.11,0.01,15.0
2025-02-13 07:30:00,6.76,33.87,0.1,0.02,20.0
2025-02-13 07:30:00,6.76,33.87,0.08,0.03,30.0
2025-02-13 07:30:00,6.77,33.87,,,40.0
2025-02-13 08:30:00,6.73,33.86,0.19,-0.0,5.0
2025-02-13 08:30:00,6.73,33.86,0.16,0.01,10.0
2025-02-13 08:30:00,6.73,33.86,0.14,0.01,15.0
2025-02-13 08:30:00,6.73,33.86,0.12,0.02,20.0
2025-02-13 08:30:00,6.74,33.86,0.09,0.02,30.0
2025-02-13 08:30:00,6.75,33.86,,,40.0
2025-02-13 09:30:00,6.71,33.86,0.19,0.0,5.0
2025-02-13 09:30:00,6.71,33.86,0.16,0.01,10.0
2025-02-13 09:30:00,6.71,33.86,0.14,0.01,15.0
2025-02-13 09:30:00,6.71,33.86,0.12,0.02,20.0
2025-02-13 09:30:00,6.72,33.86,0.1,0.02,30.0
2025-02-13 09:30:00,6.72,33.86,,,40.0
2025-02-13 10:30:00,6.7,33.85,0.21,0.0,5.0
2025-02-13 10:30:00,6.71,33.85,0.18,0.01,10.0
2025-02-13 10:30:00,6.71,33.85,0.16,0.01,15.0
2025-02-13 10:30:00,6.71,33.85,0.14,0.02,20.0
2025-02-13 10:30:00,6.71,33.85,0.12,0.02,30.0
2025-02-13 10:30:00,6.71,33.86,,,40.0
2025-02-13 11:30:00,6.7,33.85,0.2,0.01,5.0
2025-02-13 11:30:00,6.7,33.85,0.17,0.01,10.0
2025-02-13 11:30:00,6.7,33.85,0.15,0.02,15.0
2025-02-13 11:30:00,6.7,33.85,0.13,0.02,20.0
2025-02-13 11:30:00,6.7,33.85,0.11,0.02,30.0
2025-02-13 11:30:00,6.7,33.85,,,40.0
2025-02-13 12:30:00,6.71,33.86,0.24,0.01,5.0
2025-02-13 12:30:00,6.71,33.86,0.21,0.01,10.0
2025-02-13 12:30:00,6.71,33.86,0.19,0.01,15.0
2025-02-13 12:30:00,6.71,33.86,0.17,0.01,20.0
2025-02-13 12:30:00,6.71,33.86,0.15,0.02,30.0
2025-02-13 12:30:00,6.71,33.86,,,40.0
2025-02-13 13:30:00,6.72,33.86,0.23,0.01,5.0
2025-02-13 13:30:00,6.72,33.86,0.2,0.02,10.0
2025-02-13 13:30:00,6.72,33.86,0.18,0.02,15.0
2025-02-13 13:30:00,6.72,33.86,0.16,0.02,20.0
2025-02-13 13:30:00,6.72,33.86,0.14,0.02,30.0
2025-02-13 13:30:00,6.72,33.86,,,40.0
2025-02-13 14:30:00,6.74,33.87,0.26,0.01,5.0
2025-02-13 14:30:00,6.74,33.87,0.23,0.01,10.0
2025-02-13 14:30:00,6.74,33.87,0.21,0.01,15.0
2025-02-13 14:30:00,6.74,33.87,0.19,0.02,20.0
2025-02-13 14:30:00,6.74,33.87,0.17,0.02,30.0
2025-02-13 14:30:00,6.74,33.87,,,40.0
2025-02-13 15:30:00,6.76,33.88,0.25,0.01,5.0
2025-02-13 15:30:00,6.76,33.88,0.21,0.02,10.0
2025-02-13 15:30:00,6.76,33.88,0.19,0.02,15.0
2025-02-13 15:30:00,6.76,33.88,0.17,0.02,20.0
2025-02-13 15:30:00,6.76,33.88,0.15,0.02,30.0
2025-02-13 15:30:00,6.76,33.88,,,40.0
2025-02-13 16:30:00,6.79,33.89,0.29,0.0,5.0
2025-02-13 16:30:00,6.79,33.89,0.26,0.01,10.0
2025-02-13 16:30:00,6.79,33.89,0.23,0.01,15.0
2025-02-13 16:30:00,6.79,33.89,0.22,0.02,20.0
2025-02-13 16:30:00,6.79,33.89,0.19,0.02,30.0
2025-02-13 16:30:00,6.79,33.89,,,40.0
2025-02-13 17:30:00,6.8,33.9,0.25,0.01,5.0
2025-02-13 17:30:00,6.8,33.9,0.22,0.02,10.0
2025-02-13 17:30:00,6.8,33.9,0.19,0.02,15.0
2025-02-13 17:30:00,6.8,33.9,0.17,0.02,20.0
2025-02-13 17:30:00,6.81,33.9,0.16,0.02,30.0
2025-02-13 17:30:00,6.81,33.9,,,40.0
2025-02-13 18:30:00,6.82,33.91,0.3,0.0,5.0
2025-02-13 18:30:00,6.82,33.91,0.26,0.01,10.0
2025-02-13 18:30:00,6.82,33.91,0.24,0.01,15.0
2025-02-13 18:30:00,6.82,33.91,0.22,0.02,20.0
2025-02-13 18:30:00,6.82,33.91,0.2,0.02,30.0
2025-02-13 18:30:00,6.82,33.91,,,40.0
2025-02-13 19:30:00,6.84,33.91,0.27,0.0,5.0
2025-02-13 19:30:00,6.84,33.91,0.23,0.01,10.0
2025-02-13 19:30:00,6.84,33.91,0.2,0.02,15.0
2025-02-13 19:30:00,6.84,33.91,0.19,0.02,20.0
2025-02-13 19:30:00,6.84,33.91,0.17,0.02,30.0
2025-02-13 19:30:00,6.84,33.91,,,40.0
2025-02-13 20:30:00,6.85,33.91,0.28,-0.0,5.0
2025-02-13 20:30:00,6.85,33.91,0.24,0.01,10.0
2025-02-13 20:30:00,6.85,33.91,0.21,0.01,15.0
2025-02-13 20:30:00,6.85,33.91,0.2,0.02,20.0
2025-02-13 20:30:00,6.85,33.91,0.18,0.02,30.0
2025-02-13 20:30:00,6.85,33.91,,,40.0
2025-02-13 21:30:00,6.86,33.92,0.26,-0.01,5.0
2025-02-13 21:30:00,6.86,33.92,0.22,0.01,10.0
2025-02-13 21:30:00,6.86,33.92,0.2,0.01,15.0
2025-02-13 21:30:00,6.86,33.92,0.18,0.02,20.0
2025-02-13 21:30:00,6.86,33.92,0.17,0.02,30.0
2025-02-13 21:30:00,6.86,33.92,,,40.0
2025-02-13 22:30:00,6.87,33.92,0.26,-0.01,5.0
2025-02-13 22:30:00,6.87,33.92,0.23,0.0,10.0
2025-02-13 22:30:00,6.87,33.92,0.21,0.01,15.0
2025-02-13 22:30:00,6.87,33.92,0.19,0.01,20.0
2025-02-13 22:30:00,6.88,33.92,0.17,0.02,30.0
2025-02-13 22:30:00,6.88,33.92,,,40.0
2025-02-13 23:30:00,6.88,33.92,0.23,-0.0,5.0
2025-02-13 23:30:00,6.88,33.92,0.2,0.0,10.0
2025-02-13 23:30:00,6.88,33.92,0.18,0.01,15.0
2025-02-13 23:30:00,6.88,33.92,0.16,0.01,20.0
2025-02-13 23:30:00,6.88,33.92,0.14,0.02,30.0
2025-02-13 23:30:00,6.88,33.92,,,40.0
2025-02-14 00:30:00,6.89,33.92,0.24,-0.01,5.0
2025-02-14 00:30:00,6.9,33.92,0.21,-0.0,10.0
2025-02-14 00:30:00,6.9,33.92,0.18,0.01,15.0
2025-02-14 00:30:00,6.9,33.92,0.17,0.01,20.0
2025-02-14 00:30:00,6.9,33.92,0.15,0.01,30.0
2025-02-14 00:30:00,6.9,33.92,,,40.0
2025-02-14 01:30:00,6.9,33.92,0.24,-0.02,5.0
2025-02-14 01:30:00,6.9,33.92,0.2,-0.0,10.0
2025-02-14 01:30:00,6.9,33.92,0.18,0.0,15.0
2025-02-14 01:30:00,6.9,33.92,0.16,0.01,20.0
2025-02-14 01:30:00,6.9,33.92,0.14,0.01,30.0
2025-02-14 01:30:00,6.9,33.92,,,40.0
2025-02-14 02:30:00,6.92,33.93,0.23,-0.02,5.0
2025-02-14 02:30:00,6.92,33.93,0.2,-0.01,10.0
2025-02-14 02:30:00,6.92,33.93,0.17,0.0,15.0
2025-02-14 02:30:00,6.92,33.93,0.16,0.01,20.0
2025-02-14 02:30:00,6.92,33.93,0.14,0.01,30.0
2025-02-14 02:30:00,6.92,33.93,,,40.0
2025-02-14 03:30:00,6.92,33.93,0.23,-0.02,5.0
2025-02-14 03:30:00,6.92,33.93,0.2,-0.01,10.0
2025-02-14 03:30:00,6.92,33.93,0.17,-0.0,15.0
2025-02-14 03:30:00,6.92,33.93,0.15,0.01,20.0
2025-02-14 03:30:00,6.92,33.93,0.14,0.01,30.0
2025-02-14 03:30:00,6.92,33.93,,,40.0
2025-02-14 04:30:00,6.93,33.93,0.22,-0.02,5.0
2025-02-14 04:30:00,6.93,33.93,0.19,-0.01,10.0
2025-02-14 04:30:00,6.93,33.93,0.16,-0.0,15.0
2025-02-14 04:30:00,6.93,33.93,0.14,0.01,20.0
2025-02-14 04:30:00,6.93,33.93,0.13,0.01,30.0
2025-02-14 04:30:00,6.93,33.93,,,40.0
2025-02-14 05:30:00,6.93,33.93,0.22,-0.02,5.0
2025-02-14 05:30:00,6.93,33.93,0.18,-0.01,10.0
2025-02-14 05:30:00,6.93,33.93,0.16,-0.0,15.0
2025-02-14 05:30:00,6.93,33.93,0.14,0.01,20.0
2025-02-14 05:30:00,6.93,33.93,0.12,0.01,30.0
2025-02-14 05:30:00,6.93,33.93,,,40.0
2025-02-14 06:30:00,6.93,33.93,0.22,-0.02,5.0
2025-02-14 06:30:00,6.94,33.93,0.19,-0.01,10.0
2025-02-14 06:30:00,6.94,33.93,0.17,-0.0,15.0
2025-02-14 06:30:00,6.94,33.93,0.15,0.0,20.0
2025-02-14 06:30:00,6.94,33.93,0.13,0.01,30.0
2025-02-14 06:30:00,6.94,33.93,,,40.0
2025-02-14 07:30:00,6.93,33.93,0.19,-0.02,5.0
2025-02-14 07:30:00,6.93,33.93,0.16,-0.01,10.0
2025-02-14 07:30:00,6.93,33.93,0.14,0.0,15.0
2025-02-14 07:30:00,6.93,33.93,0.12,0.01,20.0
2025-02-14 07:30:00,6.93,33.93,0.1,0.02,30.0
2025-02-14 07:30:00,6.93,33.93,,,40.0
2025-02-14 08:30:00,6.93,33.93,0.2,-0.02,5.0
2025-02-14 08:30:00,6.93,33.93,0.17,-0.01,10.0
2025-02-14 08:30:00,6.93,33.93,0.15,0.0,15.0
2025-02-14 08:30:00,6.93,33.93,0.13,0.01,20.0
2025-02-14 08:30:00,6.93,33.93,0.11,0.02,30.0
2025-02-14 08:30:00,6.93,33.93,,,40.0
2025-02-14 09:30:00,6.92,33.93,0.2,-0.02,5.0
2025-02-14 09:30:00,6.92,33.93,0.16,-0.01,10.0
2025-02-14 09:30:00,6.92,33.93,0.14,0.0,15.0
2025-02-14 09:30:00,6.92,33.93,0.12,0.01,20.0
2025-02-14 09:30:00,6.92,33.93,0.11,0.02,30.0
2025-02-14 09:30:00,6.92,33.93,,,40.0
2025-02-14 10:30:00,6.92,33.93,0.19,-0.02,5.0
2025-02-14 10:30:00,6.92,33.93,0.16,-0.01,10.0
2025-02-14 10:30:00,6.92,33.93,0.13,0.0,15.0
2025-02-14 10:30:00,6.92,33.93,0.12,0.01,20.0
2025-02-14 10:30:00,6.92,33.93,0.1,0.02,30.0
2025-02-14 10:30:00,6.92,33.93,,,40.0
2025-02-14 11:30:00,6.91,33.93,0.18,-0.03,5.0
2025-02-14 11:30:00,6.91,33.93,0.15,-0.01,10.0
2025-02-14 11:30:00,6.91,33.93,0.13,0.01,15.0
2025-02-14 11:30:00,6.91,33.93,0.11,0.02,20.0
2025-02-14 11:30:00,6.91,33.93,0.1,0.02,30.0
2025-02-14 11:30:00,6.91,33.93,,,40.0
2025-02-14 12:30:00,6.9,33.93,0.2,-0.03,5.0
2025-02-14 12:30:00,6.9,33.93,0.17,-0.01,10.0
2025-02-14 12:30:00,6.9,33.93,0.15,0.0,15.0
2025-02-14 12:30:00,6.9,33.93,0.13,0.01,20.0
2025-02-14 12:30:00,6.91,33.93,0.12,0.02,30.0
2025-02-14 12:30:00,6.91,33.93,,,40.0
2025-02-14 13:30:00,6.89,33.93,0.19,-0.03,5.0
2025-02-14 13:30:00,6.89,33.93,0.16,-0.01,10.0
2025-02-14 13:30:00,6.9,33.93,0.13,0.01,15.0
2025-02-14 13:30:00,6.9,33.93,0.12,0.02,20.0
2025-02-14 13:30:00,6.9,33.93,0.1,0.03,30.0
2025-02-14 13:30:00,6.9,33.93,,,40.0
2025-02-14 14:30:00,6.89,33.93,0.21,-0.03,5.0
2025-02-14 14:30:00,6.89,33.93,0.18,-0.01,10.0
2025-02-14 14:30:00,6.89,33.93,0.16,0.0,15.0
2025-02-14 14:30:00,6.89,33.93,0.14,0.02,20.0
2025-02-14 14:30:00,6.89,33.93,0.13,0.03,30.0
2025-02-14 14:30:00,6.89,33.93,,,40.0
2025-02-14 15:30:00,6.88,33.93,0.19,-0.03,5.0
2025-02-14 15:30:00,6.88,33.93,0.16,-0.01,10.0
2025-02-14 15:30:00,6.88,33.93,0.14,0.01,15.0
