Date,Temp,Salinity,U,V,Depth
2024-12-22 06:30:00,5.55,33.62,-0.12,0.15,10.0
2024-12-22 06:30:00,6.29,33.84,-0.07,0.09,15.0
2024-12-22 06:30:00,6.45,33.88,-0.06,0.06,20.0
2024-12-22 07:30:00,2.98,32.8,-0.19,0.17,5.0
2024-12-22 07:30:00,5.58,33.63,-0.11,0.14,10.0
2024-12-22 07:30:00,6.29,33.84,-0.08,0.07,15.0
2024-12-22 07:30:00,6.44,33.87,-0.06,0.03,20.0
2024-12-22 08:30:00,2.99,32.81,-0.21,0.22,5.0
2024-12-22 08:30:00,5.61,33.65,-0.13,0.2,10.0
2024-12-22 08:30:00,6.3,33.84,-0.11,0.11,15.0
2024-12-22 08:30:00,6.45,33.88,-0.1,0.06,20.0
2024-12-22 09:30:00,3.03,32.83,-0.23,0.27,5.0
2024-12-22 09:30:00,5.6,33.65,-0.16,0.25,10.0
2024-12-22 09:30:00,6.32,33.85,-0.15,0.14,15.0
2024-12-22 09:30:00,6.44,33.88,-0.12,0.07,20.0
2024-12-22 10:30:00,3.07,32.84,-0.25,0.33,5.0
2024-12-22 10:30:00,5.57,33.65,-0.21,0.33,10.0
2024-12-22 10:30:00,6.32,33.85,-0.2,0.19,15.0
2024-12-22 10:30:00,6.42,33.87,-0.16,0.11,20.0
2024-12-22 11:30:00,3.11,32.86,-0.24,0.36,5.0
2024-12-22 11:30:00,5.6,33.66,-0.24,0.36,10.0
2024-12-22 11:30:00,6.32,33.85,-0.22,0.19,15.0
2024-12-22 11:30:00,6.37,33.86,-0.18,0.12,20.0
2024-12-22 12:30:00,3.22,32.9,-0.21,0.36,5.0
2024-12-22 12:30:00,5.68,33.69,-0.24,0.36,10.0
2024-12-22 12:30:00,6.32,33.85,-0.21,0.17,15.0
2024-12-22 12:30:00,6.35,33.86,-0.18,0.13,20.0
2024-12-22 13:30:00,3.37,32.98,-0.2,0.39,5.0
2024-12-22 13:30:00,5.75,33.71,-0.26,0.39,10.0
2024-12-22 13:30:00,6.33,33.86,-0.23,0.2,15.0
2024-12-22 13:30:00,6.35,33.86,-0.2,0.16,20.0
2024-12-22 14:30:00,3.53,33.05,-0.15,0.36,5.0
2024-12-22 14:30:00,5.82,33.73,-0.24,0.36,10.0
2024-12-22 14:30:00,6.35,33.86,-0.21,0.17,15.0
2024-12-22 14:30:00,6.37,33.86,-0.19,0.14,20.0
2024-12-22 15:30:00,3.67,33.11,-0.09,0.28,5.0
2024-12-22 15:30:00,5.88,33.74,-0.17,0.28,10.0
2024-12-22 15:30:00,6.39,33.87,-0.16,0.12,15.0
2024-12-22 15:30:00,6.41,33.87,-0.14,0.1,20.0
2024-12-22 16:30:00,3.86,33.18,-0.05,0.18,5.0
2024-12-22 16:30:00,5.89,33.74,-0.09,0.21,10.0
2024-12-22 16:30:00,6.42,33.87,-0.11,0.09,15.0
2024-12-22 16:30:00,6.44,33.88,-0.09,0.07,20.0
2024-12-22 17:30:00,4.12,33.26,-0.07,0.09,5.0
2024-12-22 17:30:00,5.84,33.74,-0.0,0.14,10.0
2024-12-22 17:30:00,6.43,33.88,-0.04,0.07,15.0
2024-12-22 17:30:00,6.46,33.88,-0.03,0.05,20.0
2024-12-22 18:30:00,4.11,33.26,-0.08,0.01,5.0
2024-12-22 18:30:00,5.12,33.54,0.04,0.05,10.0
2024-12-22 18:30:00,6.41,33.87,0.05,0.04,15.0
2024-12-22 18:30:00,6.46,33.88,0.04,0.02,20.0
2024-12-22 19:30:00,3.93,33.2,-0.07,-0.05,5.0
2024-12-22 19:30:00,4.28,33.3,0.04,-0.02,10.0
2024-12-22 19:30:00,6.38,33.86,0.12,-0.02,15.0
2024-12-22 19:30:00,6.45,33.88,0.12,-0.02,20.0
2024-12-22 20:30:00,3.76,33.13,-0.05,-0.08,5.0
2024-12-22 20:30:00,3.99,33.2,0.05,-0.05,10.0
2024-12-22 20:30:00,6.25,33.83,0.13,-0.05,15.0
2024-12-22 20:30:00,6.44,33.88,0.16,-0.06,20.0
2024-12-22 21:30:00,3.64,33.08,-0.06,-0.08,5.0
2024-12-22 21:30:00,3.87,33.15,0.03,-0.04,10.0
2024-12-22 21:30:00,5.99,33.76,0.11,-0.04,15.0
2024-12-22 21:30:00,6.42,33.87,0.15,-0.06,20.0
2024-12-22 22:30:00,3.53,33.03,-0.08,-0.05,5.0
2024-12-22 22:30:00,3.76,33.11,0.0,-0.01,10.0
2024-12-22 22:30:00,5.79,33.7,0.09,-0.01,15.0
2024-12-22 22:30:00,6.4,33.86,0.12,-0.04,20.0
2024-12-22 23:30:00,3.4,32.98,-0.1,-0.02,5.0
2024-12-22 23:30:00,3.69,33.08,-0.02,0.02,10.0
2024-12-22 23:30:00,5.63,33.65,0.06,0.0,15.0
2024-12-22 23:30:00,6.39,33.85,0.08,-0.03,20.0
2024-12-23 00:30:00,3.27,32.92,-0.13,0.03,5.0
2024-12-23 00:30:00,3.69,33.08,-0.05,0.06,10.0
2024-12-23 00:30:00,5.51,33.61,0.03,0.02,15.0
2024-12-23 00:30:00,6.38,33.85,0.04,-0.01,20.0
2024-12-23 01:30:00,3.16,32.88,-0.16,0.08,5.0
2024-12-23 01:30:00,3.78,33.11,-0.07,0.1,10.0
2024-12-23 01:30:00,5.47,33.6,-0.02,0.05,15.0
2024-12-23 01:30:00,6.37,33.85,-0.02,0.02,20.0
2024-12-23 02:30:00,3.12,32.86,-0.17,0.12,5.0
2024-12-23 02:30:00,3.94,33.17,-0.1,0.15,10.0
2024-12-23 02:30:00,5.57,33.63,-0.07,0.1,15.0
2024-12-23 02:30:00,6.36,33.84,-0.08,0.06,20.0
2024-12-23 03:30:00,3.14,32.88,-0.16,0.14,5.0
2024-12-23 03:30:00,4.02,33.2,-0.12,0.19,10.0
2024-12-23 03:30:00,5.63,33.65,-0.1,0.13,15.0
2024-12-23 03:30:00,6.35,33.84,-0.1,0.07,20.0
2024-12-23 04:30:00,3.18,32.9,-0.13,0.11,5.0
2024-12-23 04:30:00,3.93,33.17,-0.11,0.18,10.0
2024-12-23 04:30:00,5.61,33.65,-0.1,0.13,15.0
2024-12-23 04:30:00,6.32,33.84,-0.09,0.06,20.0
2024-12-23 05:30:00,3.21,32.92,-0.11,0.08,5.0
2024-12-23 05:30:00,3.64,33.07,-0.1,0.17,10.0
2024-12-23 05:30:00,5.55,33.64,-0.09,0.14,15.0
2024-12-23 05:30:00,6.29,33.83,-0.09,0.07,20.0
2024-12-23 06:30:00,3.22,32.93,-0.08,0.03,5.0
2024-12-23 06:30:00,3.32,32.96,-0.08,0.09,10.0
2024-12-23 06:30:00,5.47,33.62,-0.05,0.13,15.0
2024-12-23 06:30:00,6.26,33.82,-0.06,0.07,20.0
2024-12-23 07:30:00,3.19,32.92,-0.05,-0.01,5.0
2024-12-23 07:30:00,3.23,32.93,-0.06,0.02,10.0
2024-12-23 07:30:00,5.32,33.59,-0.02,0.12,15.0
2024-12-23 07:30:00,6.24,33.82,-0.03,0.08,20.0
2024-12-23 08:30:00,3.16,32.91,-0.02,-0.08,5.0
2024-12-23 08:30:00,3.18,32.92,-0.02,-0.05,10.0
2024-12-23 08:30:00,5.0,33.5,0.03,0.07,15.0
2024-12-23 08:30:00,6.22,33.82,0.02,0.07,20.0
2024-12-23 09:30:00,3.11,32.89,0.0,-0.12,5.0
2024-12-23 09:30:00,3.13,32.9,-0.0,-0.1,10.0
2024-12-23 09:30:00,4.41,33.32,0.06,0.04,15.0
2024-12-23 09:30:00,6.19,33.81,0.08,0.06,20.0
2024-12-23 10:30:00,3.06,32.87,0.01,-0.15,5.0
2024-12-23 10:30:00,3.08,32.88,0.0,-0.13,10.0
2024-12-23 10:30:00,3.9,33.17,0.06,0.01,15.0
2024-12-23 10:30:00,6.11,33.79,0.11,0.05,20.0
2024-12-23 11:30:00,3.02,32.85,0.02,-0.17,5.0
2024-12-23 11:30:00,3.05,32.85,0.02,-0.15,10.0
2024-12-23 11:30:00,3.65,33.09,0.07,-0.01,15.0
2024-12-23 11:30:00,5.87,33.72,0.13,0.02,20.0
2024-12-23 12:30:00,2.99,32.83,0.04,-0.21,5.0
2024-12-23 12:30:00,3.02,32.84,0.04,-0.18,10.0
2024-12-23 12:30:00,3.59,33.06,0.08,-0.04,15.0
2024-12-23 12:30:00,5.55,33.64,0.14,-0.02,20.0
2024-12-23 13:30:00,2.97,32.81,0.06,-0.23,5.0
2024-12-23 13:30:00,3.0,32.83,0.05,-0.2,10.0
2024-12-23 13:30:00,3.55,33.04,0.09,-0.06,15.0
2024-12-23 13:30:00,5.29,33.56,0.15,-0.04,20.0
2024-12-23 14:30:00,2.95,32.81,0.08,-0.26,5.0
2024-12-23 14:30:00,2.99,32.82,0.08,-0.23,10.0
2024-12-23 14:30:00,3.49,33.02,0.1,-0.08,15.0
2024-12-23 14:30:00,5.1,33.51,0.15,-0.06,20.0
2024-12-23 15:30:00,2.93,32.8,0.11,-0.29,5.0
2024-12-23 15:30:00,2.98,32.82,0.1,-0.26,10.0
2024-12-23 15:30:00,3.42,32.99,0.12,-0.09,15.0
2024-12-23 15:30:00,4.94,33.46,0.16,-0.06,20.0
2024-12-23 16:30:00,2.91,32.79,0.16,-0.35,5.0
2024-12-23 16:30:00,2.96,32.81,0.15,-0.31,10.0
2024-12-23 16:30:00,3.38,32.98,0.15,-0.12,15.0
2024-12-23 16:30:00,4.8,33.41,0.18,-0.09,20.0
2024-12-23 17:30:00,2.87,32.78,0.22,-0.4,5.0
2024-12-23 17:30:00,2.94,32.81,0.2,-0.35,10.0
2024-12-23 17:30:00,3.37,32.98,0.17,-0.14,15.0
2024-12-23 17:30:00,4.66,33.37,0.2,-0.09,20.0
2024-12-23 18:30:00,2.82,32.77,0.26,-0.46,5.0
2024-12-23 18:30:00,2.92,32.81,0.24,-0.38,10.0
2024-12-23 18:30:00,3.41,32.99,0.19,-0.15,15.0
2024-12-23 18:30:00,4.53,33.33,0.22,-0.09,20.0
2024-12-23 19:30:00,2.78,32.76,0.28,-0.5,5.0
2024-12-23 19:30:00,2.93,32.82,0.26,-0.39,10.0
2024-12-23 19:30:00,3.51,33.03,0.2,-0.14,15.0
2024-12-23 19:30:00,4.39,33.3,0.23,-0.08,20.0
2024-12-23 20:30:00,2.76,32.76,0.28,-0.53,5.0
2024-12-23 20:30:00,2.95,32.84,0.28,-0.4,10.0
2024-12-23 20:30:00,3.68,33.1,0.21,-0.15,15.0
2024-12-23 20:30:00,4.3,33.27,0.24,-0.07,20.0
2024-12-23 21:30:00,2.75,32.76,0.26,-0.53,5.0
2024-12-23 21:30:00,2.98,32.85,0.27,-0.4,10.0
2024-12-23 21:30:00,3.88,33.17,0.21,-0.13,15.0
2024-12-23 21:30:00,4.25,33.27,0.24,-0.06,20.0
2024-12-23 22:30:00,2.74,32.75,0.2,-0.49,5.0
2024-12-23 22:30:00,2.99,32.86,0.22,-0.35,10.0
2024-12-23 22:30:00,3.96,33.21,0.18,-0.1,15.0
2024-12-23 22:30:00,4.23,33.28,0.23,-0.02,20.0
2024-12-23 23:30:00,2.71,32.74,0.12,-0.42,5.0
2024-12-23 23:30:00,2.98,32.86,0.15,-0.29,10.0
2024-12-23 23:30:00,3.95,33.21,0.15,-0.07,15.0
2024-12-23 23:30:00,4.2,33.28,0.21,0.01,20.0
2024-12-24 00:30:00,2.69,32.72,0.02,-0.31,5.0
2024-12-24 00:30:00,2.96,32.84,0.07,-0.2,10.0
2024-12-24 00:30:00,3.88,33.2,0.11,-0.03,15.0
2024-12-24 00:30:00,4.15,33.27,0.17,0.03,20.0
2024-12-24 01:30:00,2.69,32.69,-0.08,-0.19,5.0
2024-12-24 01:30:00,2.93,32.82,-0.01,-0.1,10.0
2024-12-24 01:30:00,3.76,33.16,0.07,0.01,15.0
2024-12-24 01:30:00,4.06,33.24,0.13,0.06,20.0
2024-12-24 02:30:00,2.73,32.69,-0.15,-0.07,5.0
2024-12-24 02:30:00,2.98,32.82,-0.07,-0.02,10.0
2024-12-24 02:30:00,3.63,33.11,0.02,0.04,15.0
2024-12-24 02:30:00,3.98,33.22,0.08,0.06,20.0
2024-12-24 03:30:00,2.8,32.69,-0.18,0.02,5.0
2024-12-24 03:30:00,3.09,32.85,-0.11,0.04,10.0
2024-12-24 03:30:00,3.55,33.08,-0.02,0.06,15.0
2024-12-24 03:30:00,3.93,33.2,0.02,0.05,20.0
2024-12-24 04:30:00,2.86,32.71,-0.18,0.09,5.0
2024-12-24 04:30:00,3.17,32.88,-0.13,0.1,10.0
2024-12-24 04:30:00,3.57,33.08,-0.06,0.07,15.0
2024-12-24 04:30:00,3.9,33.19,-0.03,0.04,20.0
2024-12-24 05:30:00,2.9,32.73,-0.17,0.16,5.0
2024-12-24 05:30:00,3.2,32.89,-0.16,0.16,10.0
2024-12-24 05:30:00,3.64,33.1,-0.1,0.1,15.0
2024-12-24 05:30:00,3.91,33.19,-0.08,0.05,20.0
2024-12-24 06:30:00,2.92,32.75,-0.13,0.16,5.0
2024-12-24 06:30:00,3.22,32.9,-0.14,0.17,10.0
2024-12-24 06:30:00,3.7,33.12,-0.11,0.09,15.0
2024-12-24 06:30:00,3.96,33.2,-0.09,0.02,20.0
2024-12-24 07:30:00,2.91,32.77,-0.05,0.12,5.0
2024-12-24 07:30:00,3.24,32.92,-0.09,0.14,10.0
2024-12-24 07:30:00,3.78,33.14,-0.1,0.04,15.0
2024-12-24 07:30:00,4.06,33.23,-0.08,-0.02,20.0
2024-12-24 08:30:00,2.9,32.78,0.01,0.06,5.0
2024-12-24 08:30:00,3.26,32.93,-0.03,0.09,10.0
2024-12-24 08:30:00,3.88,33.17,-0.07,-0.0,15.0
2024-12-24 08:30:00,4.22,33.27,-0.06,-0.04,20.0
2024-12-24 09:30:00,2.88,32.79,0.07,0.01,5.0
2024-12-24 09:30:00,3.23,32.93,0.02,0.04,10.0
2024-12-24 09:30:00,3.98,33.2,-0.05,-0.02,15.0
2024-12-24 09:30:00,4.41,33.32,-0.04,-0.05,20.0
2024-12-24 10:30:00,2.88,32.81,0.13,-0.09,5.0
2024-12-24 10:30:00,3.1,32.88,0.08,-0.03,10.0
2024-12-24 10:30:00,4.05,33.22,-0.0,-0.04,15.0
2024-12-24 10:30:00,4.59,33.37,-0.01,-0.06,20.0
2024-12-24 11:30:00,2.89,32.83,0.17,-0.16,5.0
2024-12-24 11:30:00,2.95,32.84,0.14,-0.12,10.0
2024-12-24 11:30:00,4.09,33.23,0.04,-0.05,15.0
2024-12-24 11:30:00,4.72,33.4,0.01,-0.06,20.0
2024-12-24 12:30:00,2.91,32.84,0.19,-0.21,5.0
2024-12-24 12:30:00,2.94,32.85,0.17,-0.19,10.0
2024-12-24 12:30:00,4.1,33.24,0.08,-0.07,15.0
2024-12-24 12:30:00,4.8,33.42,0.04,-0.06,20.0
2024-12-24 13:30:00,2.94,32.86,0.2,-0.26,5.0
2024-12-24 13:30:00,2.97,32.87,0.18,-0.23,10.0
2024-12-24 13:30:00,4.05,33.23,0.12,-0.09,15.0
2024-12-24 13:30:00,4.85,33.44,0.08,-0.06,20.0
2024-12-24 14:30:00,2.96,32.88,0.21,-0.29,5.0
2024-12-24 14:30:00,2.99,32.88,0.19,-0.27,10.0
2024-12-24 14:30:00,3.93,33.2,0.14,-0.11,15.0
2024-12-24 14:30:00,4.85,33.44,0.12,-0.07,20.0
2024-12-24 15:30:00,2.96,32.89,0.25,-0.34,5.0
2024-12-24 15:30:00,2.98,32.89,0.23,-0.32,10.0
2024-12-24 15:30:00,3.7,33.13,0.16,-0.13,15.0
2024-12-24 15:30:00,4.79,33.43,0.15,-0.08,20.0
2024-12-24 16:30:00,2.93,32.89,0.28,-0.36,5.0
2024-12-24 16:30:00,2.95,32.9,0.26,-0.34,10.0
2024-12-24 16:30:00,3.36,33.02,0.17,-0.15,15.0
2024-12-24 16:30:00,4.65,33.4,0.17,-0.09,20.0
2024-12-24 17:30:00,2.88,32.88,0.31,-0.38,5.0
2024-12-24 17:30:00,2.9,32.88,0.29,-0.35,10.0
2024-12-24 17:30:00,3.04,32.92,0.21,-0.22,15.0
2024-12-24 17:30:00,4.43,33.35,0.19,-0.09,20.0
2024-12-24 18:30:00,2.81,32.86,0.33,-0.38,5.0
2024-12-24 18:30:00,2.83,32.86,0.3,-0.34,10.0
2024-12-24 18:30:00,2.89,32.88,0.24,-0.25,15.0
2024-12-24 18:30:00,4.07,33.24,0.2,-0.09,20.0
2024-12-24 19:30:00,2.72,32.82,0.35,-0.4,5.0
2024-12-24 19:30:00,2.73,32.82,0.32,-0.36,10.0
2024-12-24 19:30:00,2.79,32.84,0.26,-0.27,15.0
2024-12-24 19:30:00,3.69,33.13,0.21,-0.11,20.0
2024-12-24 20:30:00,2.63,32.78,0.35,-0.4,5.0
2024-12-24 20:30:00,2.65,32.78,0.31,-0.36,10.0
2024-12-24 20:30:00,2.72,32.8,0.25,-0.26,15.0
2024-12-24 20:30:00,3.38,33.03,0.21,-0.1,20.0
2024-12-24 21:30:00,2.57,32.75,0.32,-0.39,5.0
2024-12-24 21:30:00,2.59,32.75,0.29,-0.34,10.0
2024-12-24 21:30:00,2.67,32.78,0.22,-0.24,15.0
2024-12-24 21:30:00,3.17,32.96,0.2,-0.08,20.0
2024-12-24 22:30:00,2.54,32.72,0.27,-0.35,5.0
2024-12-24 22:30:00,2.55,32.73,0.24,-0.31,10.0
2024-12-24 22:30:00,2.66,32.76,0.18,-0.18,15.0
2024-12-24 22:30:00,3.05,32.91,0.17,-0.05,20.0
2024-12-24 23:30:00,2.51,32.71,0.21,-0.32,5.0
2024-12-24 23:30:00,2.53,32.71,0.18,-0.28,10.0
2024-12-24 23:30:00,2.68,32.76,0.13,-0.13,15.0
2024-12-24 23:30:00,2.98,32.88,0.15,-0.03,20.0
2024-12-25 00:30:00,2.49,32.7,0.12,-0.23,5.0
2024-12-25 00:30:00,2.51,32.7,0.1,-0.2,10.0
2024-12-25 00:30:00,2.7,32.77,0.08,-0.05,15.0
2024-12-25 00:30:00,2.95,32.87,0.11,0.03,20.0
2024-12-25 01:30:00,2.47,32.68,0.03,-0.14,5.0
2024-12-25 01:30:00,2.49,32.69,0.01,-0.12,10.0
2024-12-25 01:30:00,2.72,32.77,0.02,0.01,15.0
2024-12-25 01:30:00,2.92,32.86,0.06,0.08,20.0
2024-12-25 02:30:00,2.45,32.67,-0.05,-0.05,5.0
2024-12-25 02:30:00,2.46,32.68,-0.06,-0.04,10.0
2024-12-25 02:30:00,2.72,32.78,-0.03,0.07,15.0
2024-12-25 02:30:00,2.9,32.85,0.01,0.12,20.0
2024-12-25 03:30:00,2.43,32.66,-0.11,0.05,5.0
2024-12-25 03:30:00,2.44,32.67,-0.13,0.06,10.0
2024-12-25 03:30:00,2.75,32.79,-0.08,0.14,15.0
2024-12-25 03:30:00,2.9,32.85,-0.04,0.14,20.0
2024-12-25 04:30:00,2.42,32.66,-0.16,0.12,5.0
2024-12-25 04:30:00,2.42,32.66,-0.17,0.14,10.0
2024-12-25 04:30:00,2.79,32.8,-0.11,0.17,15.0
2024-12-25 04:30:00,2.93,32.86,-0.08,0.13,20.0
2024-12-25 05:30:00,2.4,32.65,-0.17,0.14,5.0
2024-12-25 05:30:00,2.42,32.66,-0.17,0.18,10.0
2024-12-25 05:30:00,2.8,32.81,-0.11,0.16,15.0
2024-12-25 05:30:00,2.97,32.87,-0.09,0.1,20.0
2024-12-25 06:30:00,2.38,32.64,-0.16,0.15,5.0
2024-12-25 06:30:00,2.45,32.67,-0.15,0.19,10.0
2024-12-25 06:30:00,2.81,32.82,-0.1,0.14,15.0
2024-12-25 06:30:00,3.02,32.88,-0.08,0.07,20.0
2024-12-25 07:30:00,2.36,32.64,-0.13,0.14,5.0
2024-12-25 07:30:00,2.48,32.69,-0.11,0.17,10.0
2024-12-25 07:30:00,2.83,32.83,-0.08,0.11,15.0
2024-12-25 07:30:00,3.08,32.9,-0.07,0.04,20.0
2024-12-25 08:30:00,2.34,32.64,-0.06,0.08,5.0
2024-12-25 08:30:00,2.49,32.7,-0.04,0.1,10.0
2024-12-25 08:30:00,2.84,32.83,-0.03,0.03,15.0
2024-12-25 08:30:00,3.16,32.92,-0.03,-0.02,20.0
2024-12-25 09:30:00,2.35,32.65,0.01,0.02,5.0
2024-12-25 09:30:00,2.47,32.7,0.04,0.02,10.0
2024-12-25 09:30:00,2.85,32.83,0.03,-0.03,15.0
2024-12-25 09:30:00,3.27,32.95,0.01,-0.08,20.0
2024-12-25 10:30:00,2.37,32.67,0.11,-0.08,5.0
2024-12-25 10:30:00,2.42,32.69,0.12,-0.09,10.0
2024-12-25 10:30:00,2.89,32.84,0.1,-0.12,15.0
2024-12-25 10:30:00,3.46,33.01,0.06,-0.13,20.0
2024-12-25 11:30:00,2.4,32.69,0.18,-0.17,5.0
2024-12-25 11:30:00,2.4,32.69,0.18,-0.18,10.0
2024-12-25 11:30:00,2.96,32.86,0.15,-0.16,15.0
2024-12-25 11:30:00,3.69,33.07,0.1,-0.15,20.0
2024-12-25 12:30:00,2.42,32.7,0.24,-0.26,5.0
2024-12-25 12:30:00,2.43,32.7,0.24,-0.26,10.0
2024-12-25 12:30:00,3.03,32.88,0.18,-0.19,15.0
2024-12-25 12:30:00,3.89,33.13,0.13,-0.15,20.0
2024-12-25 13:30:00,2.43,32.71,0.3,-0.35,5.0
2024-12-25 13:30:00,2.47,32.72,0.28,-0.33,10.0
2024-12-25 13:30:00,3.1,32.89,0.2,-0.2,15.0
2024-12-25 13:30:00,4.05,33.17,0.15,-0.15,20.0
2024-12-25 14:30:00,2.46,32.72,0.33,-0.4,5.0
2024-12-25 14:30:00,2.53,32.74,0.31,-0.38,10.0
2024-12-25 14:30:00,3.1,32.89,0.21,-0.2,15.0
2024-12-25 14:30:00,4.13,33.19,0.17,-0.13,20.0
2024-12-25 15:30:00,2.54,32.75,0.34,-0.4,5.0
2024-12-25 15:30:00,2.57,32.76,0.33,-0.4,10.0
2024-12-25 15:30:00,3.01,32.87,0.21,-0.19,15.0
2024-12-25 15:30:00,4.11,33.18,0.17,-0.11,20.0
2024-12-25 16:30:00,2.61,32.77,0.33,-0.37,5.0
2024-12-25 16:30:00,2.62,32.78,0.32,-0.37,10.0
2024-12-25 16:30:00,2.99,32.86,0.22,-0.21,15.0
2024-12-25 16:30:00,3.96,33.14,0.18,-0.1,20.0
2024-12-25 17:30:00,2.65,32.78,0.32,-0.35,5.0
2024-12-25 17:30:00,2.67,32.79,0.32,-0.35,10.0
2024-12-25 17:30:00,3.15,32.9,0.22,-0.2,15.0
2024-12-25 17:30:00,3.76,33.08,0.19,-0.1,20.0
2024-12-25 18:30:00,2.68,32.77,0.31,-0.33,5.0
2024-12-25 18:30:00,2.72,32.78,0.31,-0.33,10.0
2024-12-25 18:30:00,3.41,32.97,0.2,-0.17,15.0
2024-12-25 18:30:00,3.67,33.05,0.19,-0.09,20.0
2024-12-25 19:30:00,2.67,32.75,0.28,-0.3,5.0
2024-12-25 19:30:00,2.83,32.79,0.28,-0.31,10.0
2024-12-25 19:30:00,3.67,33.03,0.19,-0.15,15.0
2024-12-25 19:30:00,3.77,33.07,0.18,-0.09,20.0
2024-12-25 20:30:00,2.68,32.72,0.25,-0.25,5.0
2024-12-25 20:30:00,3.04,32.83,0.24,-0.28,10.0
2024-12-25 20:30:00,3.94,33.1,0.17,-0.14,15.0
2024-12-25 20:30:00,4.0,33.12,0.17,-0.09,20.0
2024-12-25 21:30:00,2.73,32.72,0.22,-0.21,5.0
2024-12-25 21:30:00,3.45,32.93,0.2,-0.25,10.0
2024-12-25 21:30:00,4.26,33.18,0.15,-0.15,15.0
2024-12-25 21:30:00,4.29,33.19,0.14,-0.1,20.0
2024-12-25 22:30:00,2.84,32.74,0.22,-0.17,5.0
2024-12-25 22:30:00,4.02,33.09,0.16,-0.21,10.0
2024-12-25 22:30:00,4.61,33.27,0.11,-0.14,15.0
2024-12-25 22:30:00,4.62,33.27,0.1,-0.09,20.0
2024-12-25 23:30:00,3.06,32.8,0.22,-0.16,5.0
2024-12-25 23:30:00,4.48,33.21,0.12,-0.17,10.0
2024-12-25 23:30:00,4.96,33.36,0.07,-0.12,15.0
2024-12-25 23:30:00,4.94,33.35,0.06,-0.07,20.0
2024-12-26 00:30:00,3.32,32.88,0.18,-0.11,5.0
2024-12-26 00:30:00,4.63,33.25,0.06,-0.09,10.0
2024-12-26 00:30:00,5.2,33.42,-0.01,-0.04,15.0
2024-12-26 00:30:00,5.16,33.41,-0.01,-0.01,20.0
2024-12-26 01:30:00,3.56,32.95,0.12,-0.05,5.0
2024-12-26 01:30:00,4.52,33.22,-0.01,-0.01,10.0
2024-12-26 01:30:00,5.29,33.44,-0.08,0.05,15.0
2024-12-26 01:30:00,5.28,33.44,-0.07,0.05,20.0
2024-12-26 02:30:00,3.75,33.01,0.05,0.03,5.0
2024-12-26 02:30:00,4.05,33.09,-0.04,0.06,10.0
2024-12-26 02:30:00,5.32,33.45,-0.14,0.12,15.0
2024-12-26 02:30:00,5.38,33.47,-0.12,0.09,20.0
2024-12-26 03:30:00,3.77,33.03,-0.01,0.11,5.0
2024-12-26 03:30:00,3.9,33.06,-0.08,0.14,10.0
2024-12-26 03:30:00,5.29,33.45,-0.19,0.17,15.0
2024-12-26 03:30:00,5.41,33.48,-0.15,0.11,20.0
2024-12-26 04:30:00,3.69,33.02,-0.07,0.18,5.0
2024-12-26 04:30:00,3.79,33.04,-0.13,0.21,10.0
2024-12-26 04:30:00,5.12,33.41,-0.21,0.2,15.0
2024-12-26 04:30:00,5.34,33.46,-0.16,0.11,20.0
2024-12-26 05:30:00,3.55,32.99,-0.09,0.21,5.0
2024-12-26 05:30:00,3.63,33.01,-0.15,0.24,10.0
2024-12-26 05:30:00,4.78,33.31,-0.21,0.18,15.0
2024-12-26 05:30:00,5.2,33.43,-0.15,0.09,20.0
2024-12-26 06:30:00,3.42,32.97,-0.07,0.2,5.0
2024-12-26 06:30:00,3.48,32.98,-0.12,0.22,10.0
2024-12-26 06:30:00,4.38,33.2,-0.19,0.15,15.0
2024-12-26 06:30:00,5.07,33.4,-0.14,0.06,20.0
2024-12-26 07:30:00,3.34,32.95,-0.03,0.17,5.0
2024-12-26 07:30:00,3.38,32.96,-0.07,0.17,10.0
2024-12-26 07:30:00,4.07,33.12,-0.16,0.11,15.0
2024-12-26 07:30:00,4.96,33.37,-0.11,0.03,20.0
2024-12-26 08:30:00,3.31,32.95,0.03,0.1,5.0
2024-12-26 08:30:00,3.33,32.95,0.0,0.1,10.0
2024-12-26 08:30:00,3.83,33.06,-0.11,0.06,15.0
2024-12-26 08:30:00,4.87,33.35,-0.08,-0.01,20.0
2024-12-26 09:30:00,3.32,32.95,0.11,-0.01,5.0
2024-12-26 09:30:00,3.32,32.95,0.09,-0.01,10.0
2024-12-26 09:30:00,3.59,33.0,-0.02,-0.02,15.0
2024-12-26 09:30:00,4.84,33.34,-0.02,-0.06,20.0
2024-12-26 10:30:00,3.38,32.97,0.2,-0.14,5.0
2024-12-26 10:30:00,3.38,32.97,0.18,-0.14,10.0
2024-12-26 10:30:00,3.48,32.98,0.11,-0.12,15.0
2024-12-26 10:30:00,4.88,33.35,0.05,-0.12,20.0
2024-12-26 11:30:00,3.57,33.0,0.28,-0.27,5.0
2024-12-26 11:30:00,3.57,33.0,0.25,-0.26,10.0
2024-12-26 11:30:00,3.62,33.01,0.23,-0.24,15.0
2024-12-26 11:30:00,4.93,33.35,0.12,-0.15,20.0
2024-12-26 12:30:00,3.81,33.05,0.33,-0.34,5.0
2024-12-26 12:30:00,3.81,33.05,0.3,-0.33,10.0
2024-12-26 12:30:00,3.85,33.05,0.27,-0.3,15.0
2024-12-26 12:30:00,4.98,33.36,0.16,-0.16,20.0
